state,county_name,margin88,id,percent_change
39,Hamilton,-23.4,39061,12.499999999999998
39,Hancock,-45.1,39063,17.400000000000002
39,Hardin,-27.1,39065,15.8
39,Harrison,8,39067,11.7
39,Henry,-38.9,39069,21.9
39,Highland,-34.1,39071,19.900000000000002
39,Hocking,-18.6,39073,20.200000000000003
39,Holmes,-39.4,39075,5.0
39,Huron,-23.4,39077,17.099999999999998
39,Jackson,-19.2,39079,16.0
39,Jefferson,21.8,39081,4.599999999999998
39,Knox,-27.6,39083,19.400000000000002
39,Lake,-14.2,39085,11.299999999999999
39,Lawrence,-5.3,39087,13.7
39,Licking,-34.3,39089,21.099999999999998
39,Logan,-42.1,39091,18.3
39,Lorain,4.9,39093,7.1
39,Lucas,8.6,39095,9.500000000000002
39,Madison,-41.4,39097,21.0
39,Mahoning,26.5,39099,0.1999999999999993
39,Marion,-21.3,39101,13.3
39,Medina,-21,39103,12.5
39,Meigs,-19.2,39105,22.2
39,Mercer,-37.9,39107,17.4
39,Miami,-37.8,39109,21.099999999999998
39,Monroe,24.9,39111,6.900000000000002
39,Montgomery,-15.7,39113,17.0
39,Morgan,-27.8,39115,23.1
39,Morrow,-33.6,39117,23.400000000000002
39,Muskingum,-25.4,39119,18.2
39,Noble,-20.2,39121,19.8
39,Ottawa,-7.5,39123,14.3
39,Paulding,-26.5,39125,22.7
39,Perry,-13.6,39127,15.5
39,Pickaway,-37.3,39129,21.9
39,Pike,-3.9,39131,12.4
39,Portage,-1.4,39133,14.1
39,Preble,-34.8,39135,21.199999999999996
39,Putnam,-46.9,39137,15.299999999999997
39,Richland,-20.8,39139,13.9
39,Ross,-22,39141,20.7
39,Sandusky,-18.5,39143,15.3
39,Scioto,-5.1,39145,13.4
39,Seneca,-17.9,39147,16.099999999999998
39,Shelby,-40.9,39149,23.0
39,Stark,-11.1,39151,15.8
39,Summit,5.3,39153,7.3
39,Trumbull,20.2,39155,6.5
39,Tuscarawas,-9.4,39157,13.8
39,Union,-47.4,39159,17.9
39,Van Wert,-41.7,39161,17.800000000000004
39,Vinton,-5.3,39163,11.5
39,Warren,-47.4,39165,20.0
39,Washington,-19.3,39167,12.8
39,Wayne,-24.1,39169,13.600000000000001
39,Williams,-39.3,39171,23.499999999999996
39,Wood,-16.6,39173,16.900000000000002
39,Wyandot,-35.1,39175,21.900000000000002
40,Adair,-14.9,40001,9.600000000000001
40,Alfalfa,-26.9,40003,-0.3000000000000007
40,Atoka,13,40005,2.0
40,Beaver,-43.6,40007,4.399999999999999
40,Beckham,-1.1,40009,1.5
40,Blaine,-23.5,40011,10.8
40,Bryan,19.5,40013,1.3999999999999986
40,Caddo,6.8,40015,3.6000000000000005
40,Canadian,-40.8,40017,11.899999999999999
40,Carter,-2.7,40019,9.3
40,Cherokee,5.2,40021,6.8999999999999995
40,Choctaw,20.4,40023,7.400000000000002
40,Cimarron,-41.5,40025,6.399999999999999
40,Cleveland,-24.2,40027,10.399999999999999
40,Coal,20.8,40029,5.399999999999999
40,Comanche,-20.7,40031,11.0
40,Cotton,7.8,40033,5.3
40,Craig,8.8,40035,2.0
40,Creek,-8.6,40037,4.8999999999999995
40,Custer,-28.9,40039,13.299999999999999
40,Delaware,-3.5,40041,3.5
40,Dewey,-22.8,40043,8.5
40,Ellis,-28.4,40045,7.599999999999998
40,Garfield,-30.5,40047,5.5
40,Garvin,3.1,40049,3.9
40,Grady,-8.8,40051,4.200000000000001
40,Grant,-14.8,40053,0.20000000000000107
40,Greer,1.3,40055,5.8
40,Harmon,18.6,40057,-0.8000000000000007
40,Harper,-36.2,40059,9.100000000000001
40,Haskell,23.7,40061,5.300000000000001
40,Hughes,23,40063,0.8999999999999986
40,Jackson,-11,40065,4.4
40,Jefferson,24.7,40067,5.400000000000002
40,Johnston,14.6,40069,6.299999999999999
40,Kay,-23.8,40071,13.0
40,Kingfisher,-38.1,40073,5.300000000000004
40,Kiowa,6.1,40075,4.200000000000001
40,Latimer,12.7,40077,15.8
40,Le Flore,-2.8,40079,14.7
40,Lincoln,-20.4,40081,8.999999999999998
40,Logan,-20.1,40083,8.400000000000002
40,Love,16.1,40085,5.199999999999999
40,McClain,-13.9,40087,4.6
40,McCurtain,0.1,40089,13.5
40,McIntosh,20.4,40091,4.400000000000002
40,Major,-45.1,40093,7.200000000000003
40,Marshall,17.6,40095,1.2999999999999972
40,Mayes,4.5,40097,2.0
40,Murray,13.4,40099,5.499999999999998
40,Muskogee,10.4,40101,6.999999999999998
40,Noble,-28.7,40103,7.099999999999998
40,Nowata,4.8,40105,3.7
40,Okfuskee,8.7,40107,3.4000000000000004
40,Oklahoma,-28,40109,8.5
40,Okmulgee,18.5,40111,2.1999999999999993
40,Osage,4.1,40113,1.7000000000000002
40,Ottawa,13.9,40115,2.4999999999999982
40,Pawnee,-8.8,40117,7.9
40,Payne,-20.3,40119,10.100000000000001
40,Pittsburg,6.3,40121,8.899999999999999
40,Pontotoc,-0.9,40123,8.3
40,Pottawatomie,-15.3,40125,8.5
40,Pushmataha,13.7,40127,11.5
40,Roger Mills,-13.3,40129,7.6000000000000005
40,Rogers,-19.1,40131,4.000000000000002
40,Seminole,9.2,40133,4.200000000000001
40,Sequoyah,-7.1,40135,15.7
40,Stephens,-11.3,40137,14.0
40,Texas,-48.2,40139,11.300000000000004
40,Tillman,10,40141,-1.0999999999999996
40,Tulsa,-29.6,40143,10.3
40,Wagoner,-16.1,40145,6.700000000000001
40,Washington,-35.2,40147,15.200000000000003
40,Washita,-2.3,40149,2.5999999999999996
40,Woods,-23.7,40151,5.599999999999998
40,Woodward,-34.6,40153,11.8
41,Baker,-11.7,41001,5.499999999999999
41,Benton,9.3,41003,7.599999999999998
41,Clackamas,-1.3,41005,5.5
41,Clatsop,14.8,41007,3.099999999999998
41,Columbia,16.2,41009,-0.29999999999999893
41,Coos,15.5,41011,-6.1
41,Crook,-5.6,41013,2.8999999999999995
41,Curry,-8.2,41015,8.5
41,Deschutes,-6.9,41017,7.0
41,Douglas,-7.5,41019,-3.1999999999999993
41,Gilliam,-5.9,41021,5.6000000000000005
41,Grant,-21.5,41023,12.5
41,Harney,-13.6,41025,2.5
41,Hood River,0.3,41027,8.0
41,Jackson,-7.2,41029,7.8
41,Jefferson,-3.2,41031,6.6
41,Josephine,-19.2,41033,13.299999999999999
41,Klamath,-22.5,41035,7.699999999999999
41,Lake,-26.7,41037,6.399999999999999
41,Lane,18.7,41039,2.6000000000000014
41,Lincoln,12.8,41041,5.199999999999999
41,Linn,-3.6,41043,1.3000000000000003
41,Malheur,-35.2,41045,8.600000000000001
41,Marion,-4.7,41047,3.8000000000000003
41,Morrow,-5.2,41049,4.8
41,Multnomah,25.1,41051,6.0
41,Polk,-4.5,41053,2.4
41,Sherman,-11.8,41055,6.200000000000001
41,Tillamook,12.2,41057,2.5
41,Umatilla,-10.1,41059,8.6
41,Union,-3.8,41061,1.7999999999999998
41,Wallowa,-16.2,41063,5.699999999999999
41,Wasco,6.9,41065,6.1
41,Washington,-5.6,41067,11.8
41,Wheeler,-13.8,41069,3.3000000000000007
41,Yamhill,-7.5,41071,5.8
42,Adams,-30.5,42001,17.1
42,Allegheny,20.1,42003,2.8999999999999986
42,Armstrong,9.3,42005,4.399999999999999
42,Beaver,32.1,42007,-3.5
42,Bedford,-31.6,42009,13.600000000000001
42,Berks,-25.9,42011,20.599999999999998
42,Blair,-24.1,42013,9.400000000000002
42,Bradford,-34.1,42015,19.400000000000002
42,Bucks,-21.2,42017,22.5
42,Butler,-10.7,42019,8.5
42,Cambria,20,42021,0.3999999999999986
42,Cameron,-31.3,42023,18.3
42,Carbon,-5.7,42025,14.2
42,Centre,-12.9,42027,14.200000000000001
42,Chester,-34.9,42029,26.4
42,Clarion,-17.6,42031,11.900000000000002
42,Clearfield,-7.7,42033,9.9
42,Clinton,0.2,42035,7.1
42,Columbia,-21.7,42037,15.5
42,Crawford,-13.8,42039,10.0
42,Cumberland,-31.3,42041,11.400000000000002
42,Dauphin,-16.4,42043,7.799999999999999
42,Delaware,-20.9,42045,21.9
42,Elk,-6.8,42047,7.6
42,Erie,5.4,42049,9.2
42,Fayette,32.1,42051,0.8999999999999986
42,Forest,-12.8,42053,16.9
42,Franklin,-37.1,42055,14.400000000000002
42,Fulton,-33.4,42057,14.099999999999998
42,Greene,30.1,42059,2.6999999999999957
42,Huntingdon,-29.7,42061,16.299999999999997
42,Indiana,4.8,42063,7.8999999999999995
42,Jefferson,-21.8,42065,14.600000000000001
42,Juniata,-26.4,42067,10.0
42,Lackawanna,4,42069,8.2
42,Lancaster,-42.4,42071,14.799999999999997
42,Lawrence,15.9,42073,4.700000000000001
42,Lebanon,-34.2,42075,12.900000000000002
42,Lehigh,-13.5,42077,17.1
42,Luzerne,-0.4,42079,6.1000000000000005
42,Lycoming,-29.1,42081,12.3
42,McKean,-27.3,42083,17.3
42,Mercer,6.5,42085,7.9
42,Mifflin,-25.9,42087,16.7
42,Monroe,-26.8,42089,23.900000000000002
42,Montgomery,-21.4,42091,24.799999999999997
42,Montour,-27.8,42093,13.600000000000001
42,Northampton,-4.2,42095,12.2
42,Northumberland,-17.1,42097,10.8
42,Perry,-37,42099,12.3
42,Philadelphia,34.1,42101,13.199999999999996
42,Pike,-35.9,42103,23.4
42,Potter,-35.1,42105,13.0
42,Schuylkill,-13.6,42107,10.3
42,Snyder,-54.3,42109,22.699999999999996
42,Somerset,-9.7,42111,5.499999999999999
42,Sullivan,-24.6,42113,14.700000000000001
42,Susquehanna,-29.9,42115,18.0
42,Tioga,-32.5,42117,14.600000000000001
42,Union,-42.6,42119,20.200000000000003
42,Venango,-14,42121,12.6
42,Warren,-13.7,42123,15.799999999999999
42,Washington,24.7,42125,3.900000000000002
42,Wayne,-44.4,42127,24.299999999999997
42,Westmoreland,11,42129,3.5999999999999996
42,Wyoming,-40.3,42131,21.999999999999996
42,York,-31.3,42133,20.8
44,Bristol,2.4,44001,10.5
44,Kent,4,44003,9.0
44,Newport,2,44005,11.2
44,Providence,18,44007,4.0
44,Washington,3.5,44009,9.4
45,Abbeville,-1.5,45001,9.3
45,Aiken,-44.3,45003,20.9
45,Allendale,16.1,45005,16.0
45,Anderson,-35.6,45007,17.400000000000002
45,Bamberg,8.2,45009,18.3
45,Barnwell,-26.9,45011,18.599999999999998
45,Beaufort,-30,45013,19.5
45,Berkeley,-28.4,45015,12.799999999999999
45,Calhoun,-8.6,45017,14.7
45,Charleston,-19.5,45019,12.1
45,Cherokee,-28.3,45021,18.5
45,Chester,-3,45023,22.6
45,Chesterfield,-3.1,45025,16.6
45,Clarendon,7.3,45027,9.899999999999999
45,Colleton,-4.8,45029,12.8
45,Darlington,-12.5,45031,13.4
45,Dillon,-7.7,45033,22.3
45,Dorchester,-33.2,45035,12.400000000000002
45,Edgefield,-11.6,45037,12.9
45,Fairfield,16.9,45039,12.200000000000003
45,Florence,-21.6,45041,10.700000000000001
45,Georgetown,-13,45043,16.9
45,Greenville,-42.2,45045,15.500000000000004
45,Greenwood,-16.4,45047,8.7
45,Hampton,9.7,45049,16.6
45,Horry,-30,45051,21.0
45,Jasper,18,45053,12.0
45,Kershaw,-32.5,45055,21.5
45,Lancaster,-19.3,45057,22.2
45,Laurens,-24.2,45059,14.299999999999999
45,Lee,7.6,45061,14.4
45,Lexington,-56.6,45063,22.6
45,McCormick,18.9,45065,12.100000000000001
45,Marion,6.4,45067,14.799999999999999
45,Marlboro,14.8,45069,15.3
45,Newberry,-25.3,45071,16.5
45,Oconee,-40.3,45073,21.9
45,Orangeburg,4.9,45075,17.200000000000003
45,Pickens,-47.8,45077,18.199999999999996
45,Richland,-8.9,45079,18.200000000000003
45,Saluda,-23.7,45081,14.399999999999999
45,Spartanburg,-27.6,45083,10.8
45,Sumter,-16,45085,13.3
45,Union,-15.3,45087,15.3
45,Williamsburg,10.7,45089,8.900000000000002
45,York,-30.6,45091,18.200000000000003
46,Aurora,7,46003,-2.0
46,Beadle,-0.9,46005,7.1000000000000005
46,Bennett,-6.6,46007,-5.300000000000001
46,Bon Homme,-7.3,46009,9.7
46,Brookings,-5.1,46011,4.699999999999999
46,Brown,0.8,46013,4.0
46,Brule,1,46015,4.7
46,Buffalo,37.4,46017,-8.099999999999998
46,Butte,-28.9,46019,10.0
46,Campbell,-45.9,46021,12.5
46,Charles Mix,5.7,46023,-4.0
46,Clark,-3.4,46025,3.1999999999999997
46,Clay,10.6,46027,5.200000000000001
46,Codington,-5,46029,2.8
46,Corson,0.9,46031,-4.0
46,Custer,-20.6,46033,10.400000000000002
46,Davison,-4.1,46035,6.199999999999999
46,Day,13.8,46037,-2.6000000000000014
46,Deuel,-0.2,46039,4.4
46,Dewey,13.5,46041,-6.4
46,Douglas,-34.7,46043,1.2000000000000028
46,Edmunds,-2.7,46045,0.5
46,Fall River,-18.2,46047,15.1
46,Faulk,-8.2,46049,-3.700000000000001
46,Grant,-3.8,46051,1.0999999999999996
46,Gregory,-15.7,46053,10.0
46,Haakon,-42.8,46055,-6.600000000000001
46,Hamlin,-4.6,46057,-6.700000000000001
46,Hand,-14,46059,0.40000000000000036
46,Hanson,-0.6,46061,3.6
46,Harding,-41.5,46063,-1.2000000000000028
46,Hughes,-22.8,46065,1.1999999999999993
46,Hutchinson,-25.7,46067,6.599999999999998
46,Hyde,-10.8,46069,-3.799999999999999
46,Jackson,-19.4,46071,-4.200000000000003
46,Jerauld,-1.7,46073,7.3
46,Jones,-33.1,46075,-3.8999999999999986
46,Kingsbury,-3.9,46077,8.8
46,Lake,4.4,46079,4.5
46,Lawrence,-19.9,46081,13.599999999999998
46,Lincoln,-5.1,46083,-0.3000000000000007
46,Lyman,-14.4,46085,2.0
46,McCook,-0.3,46087,0.0
46,McPherson,-40.6,46089,14.0
46,Marshall,9.1,46091,1.5999999999999996
46,Meade,-23.3,46093,3.1000000000000014
46,Mellette,-8.8,46095,-7.899999999999999
46,Miner,9.1,46097,0.7000000000000011
46,Minnehaha,4.2,46099,-1.1
46,Moody,19.2,46101,-0.5999999999999979
46,Pennington,-23.4,46103,5.0
46,Perkins,-21.7,46105,6.299999999999999
46,Potter,-25.1,46107,2.1000000000000014
46,Roberts,5.9,46109,0.7999999999999998
46,Sanborn,-2.8,46111,5.1
46,Shannon,64.2,46113,-1.1000000000000014
46,Spink,2.5,46115,2.5
46,Stanley,-15.4,46117,-5.499999999999998
46,Sully,-17.7,46119,-11.2
46,Todd,34.7,46121,-6.600000000000001
46,Tripp,-26.7,46123,14.399999999999999
46,Turner,-15.5,46125,6.199999999999999
46,Union,15.5,46127,-7.1
46,Walworth,-27.6,46129,6.600000000000001
46,Yankton,-5,46135,4.7
46,Ziebach,8.2,46137,-14.7
47,Anderson,-22,47001,27.7
47,Bedford,-9,47003,27.7
47,Benton,13.1,47005,24.0
47,Bledsoe,-18.5,47007,21.2
47,Blount,-35.1,47009,25.1
47,Bradley,-44,47011,21.6
47,Campbell,-10.7,47013,25.0
47,Cannon,3.7,47015,27.8
47,Carroll,-15.1,47017,22.8
47,Carter,-44.1,47019,22.200000000000003
47,Cheatham,-14.7,47021,28.2
47,Chester,-22.5,47023,13.3
47,Claiborne,-15.5,47025,20.1
47,Clay,-4.3,47027,30.7
47,Cocke,-43.7,47029,25.700000000000003
47,Coffee,-15.8,47031,30.4
47,Crockett,-11.9,47033,20.8
47,Cumberland,-31,47035,26.4
47,Davidson,-5,47037,19.6
47,Decatur,-9.6,47039,30.299999999999997
47,DeKalb,7.7,47041,32.0
47,Dickson,-2,47043,26.2
47,Dyer,-27.5,47045,28.9
47,Fayette,-4,47047,9.8
47,Fentress,-25,47049,30.9
47,Franklin,0.6,47051,22.4
47,Gibson,-5.5,47053,18.5
47,Giles,5.4,47055,23.0
47,Grainger,-31.4,47057,21.9
47,Greene,-40.1,47059,30.200000000000003
47,Grundy,25.6,47061,19.799999999999997
47,Hamblen,-34.4,47063,24.4
47,Hamilton,-24.7,47065,18.799999999999997
47,Hancock,-27.2,47067,16.0
47,Hardeman,-0.3,47069,20.1
47,Hardin,-20.4,47071,20.9
47,Hawkins,-28.3,47073,21.4
47,Haywood,4.2,47075,11.399999999999999
47,Henderson,-39.9,47077,26.4
47,Henry,3.5,47079,22.4
47,Hickman,8,47081,25.700000000000003
47,Houston,24.7,47083,21.500000000000004
47,Humphreys,17.4,47085,19.1
47,Jackson,25.2,47087,33.5
47,Jefferson,-36.4,47089,24.7
47,Johnson,-46.9,47091,21.9
47,Knox,-27.1,47093,22.3
47,Lake,7.3,47095,25.999999999999996
47,Lauderdale,-0.2,47097,19.3
47,Lawrence,-12.3,47099,21.0
47,Lewis,3.4,47101,27.3
47,Lincoln,-7.7,47103,19.8
47,Loudon,-34.1,47105,26.5
47,McMinn,-29.8,47107,25.0
47,McNairy,-13.6,47109,19.8
47,Macon,-31.5,47111,43.0
47,Madison,-21.3,47113,17.3
47,Marion,-2.7,47115,25.8
47,Marshall,-3.1,47117,27.5
47,Maury,-14.3,47119,26.8
47,Meigs,-17.9,47121,27.0
47,Monroe,-22.6,47123,17.5
47,Montgomery,-15.8,47125,20.6
47,Moore,-3.6,47127,26.5
47,Morgan,-14,47129,28.3
47,Obion,-11.5,47131,24.6
47,Overton,14.5,47133,28.1
47,Perry,17.1,47135,23.299999999999997
47,Pickett,-27.6,47137,29.700000000000003
47,Polk,-5.1,47139,26.700000000000003
47,Putnam,-18,47141,31.3
47,Rhea,-32.8,47143,27.199999999999996
47,Roane,-24.9,47145,30.099999999999998
47,Robertson,1.4,47147,19.1
47,Rutherford,-24.9,47149,29.599999999999998
47,Scott,-22.7,47151,18.299999999999997
47,Sequatchie,-16.1,47153,26.6
47,Sevier,-53,47155,29.5
47,Shelby,-2.5,47157,12.9
47,Smith,8.2,47159,42.599999999999994
47,Stewart,20.5,47161,19.6
47,Sullivan,-30.6,47163,16.8
47,Sumner,-24.9,47165,29.599999999999998
47,Tipton,-22.4,47167,14.299999999999999
47,Trousdale,10.3,47169,37.8
47,Unicoi,-34.1,47171,19.0
47,Union,-19,47173,22.8
47,Van Buren,1,47175,36.2
47,Warren,1.3,47177,26.9
47,Washington,-31.8,47179,17.3
47,Wayne,-38.2,47181,17.6
47,Weakley,-14.7,47183,22.2
47,White,-1.6,47185,29.700000000000003
47,Williamson,-45,47187,22.7
47,Wilson,-22.7,47189,28.799999999999997
48,Anderson,-12.3,48001,10.4
48,Andrews,-46,48003,18.0
48,Angelina,-7.9,48005,10.2
48,Aransas,-25.1,48007,16.6
48,Archer,-10.5,48009,3.5999999999999996
48,Armstrong,-39,48011,11.399999999999999
48,Atascosa,-1.3,48013,0.9
48,Austin,-27,48015,5.0
48,Bailey,-24.9,48017,-1.8000000000000007
48,Bandera,-45.8,48019,15.499999999999996
48,Bastrop,14.3,48021,-5.5
48,Baylor,11.5,48023,6.199999999999999
48,Bee,-0.1,48025,5.0
48,Bell,-24.5,48027,13.1
48,Bexar,-5.1,48029,5.8999999999999995
48,Blanco,-24.6,48031,9.200000000000001
48,Borden,-25.1,48033,4.400000000000002
48,Bosque,-12.9,48035,11.0
48,Bowie,-11.2,48037,11.299999999999999
48,Brazoria,-17.9,48039,5.999999999999998
48,Brazos,-32.4,48041,13.899999999999999
48,Brewster,-4.2,48043,12.100000000000001
48,Briscoe,10.5,48045,-3.2
48,Brooks,64.5,48047,-4.100000000000001
48,Brown,-17.7,48049,9.399999999999999
48,Burleson,15.8,48051,-7.0
48,Burnet,-8.1,48053,2.3
48,Caldwell,13.3,48055,-0.7000000000000011
48,Calhoun,2,48057,-3.3
48,Callahan,-17.7,48059,9.399999999999999
48,Cameron,12.1,48061,3.5999999999999996
48,Camp,5.3,48063,12.8
48,Carson,-33.9,48065,7.0
48,Cass,5.7,48067,6.999999999999999
48,Castro,-5.5,48069,-1.2000000000000002
48,Chambers,-9.7,48071,2.999999999999999
48,Cherokee,-14.5,48073,8.5
48,Childress,-6.2,48075,-0.2999999999999998
48,Clay,5.6,48077,1.2000000000000002
48,Cochran,-6.1,48079,-14.1
48,Coke,-12.3,48081,8.5
48,Coleman,-8.4,48083,11.3
48,Collin,-49.2,48085,21.200000000000003
48,Collingsworth,-3.7,48087,-0.19999999999999973
48,Colorado,-13.3,48089,1.5
48,Comal,-41.4,48091,16.0
48,Comanche,10.6,48093,1.5
48,Concho,2,48095,4.1
48,Cooke,-26,48097,9.2
48,Coryell,-29.6,48099,15.700000000000001
48,Cottle,28.7,48101,0.3000000000000007
48,Crane,-34.3,48103,12.399999999999999
48,Crockett,-2.8,48105,4.6
48,Crosby,12.2,48107,-12.0
48,Culberson,14.2,48109,6.300000000000001
48,Dallam,-30.1,48111,1.1000000000000014
48,Dallas,-17.5,48113,13.8
48,Dawson,-18.8,48115,-2.8000000000000007
48,Deaf Smith,-31.7,48117,4.800000000000001
48,Delta,18.8,48119,-5.600000000000001
48,Denton,-37.1,48121,19.400000000000002
48,Dewitt,-16.8,48123,0.3000000000000007
48,Dickens,22.9,48125,-8.899999999999999
48,Dimmit,50.2,48127,2.8999999999999986
48,Donley,-22.3,48129,4.100000000000001
48,Duval,64.2,48131,1.5
48,Eastland,-9.9,48133,8.6
48,Ector,-36.1,48135,16.700000000000003
48,Edwards,-20.2,48137,-3.1000000000000014
48,Ellis,-18.9,48139,6.899999999999999
48,El Paso,5.9,48141,9.299999999999999
48,Erath,-13.7,48143,10.799999999999999
48,Falls,10.1,48145,6.1
48,Fannin,12.3,48147,4.899999999999999
48,Fayette,-14.6,48149,4.799999999999999
48,Fisher,35.5,48151,-3.8999999999999986
48,Floyd,-11.2,48153,-13.0
48,Foard,25.3,48155,3.3000000000000007
48,Fort Bend,-25.8,48157,13.3
48,Franklin,0.5,48159,7.800000000000001
48,Freestone,-4,48161,6.0
48,Frio,33.3,48163,-7.799999999999997
48,Gaines,-26.5,48165,-0.10000000000000142
48,Galveston,5,48167,3.0999999999999996
48,Garza,-8.8,48169,-13.599999999999998
48,Gillespie,-55.7,48171,18.5
48,Glasscock,-45.6,48173,-3.0
48,Goliad,-2.5,48175,-3.4000000000000004
48,Gonzales,-1.4,48177,-7.5
48,Gray,-49,48179,13.5
48,Grayson,-13.5,48181,14.1
48,Gregg,-35.5,48183,17.0
48,Grimes,-1.5,48185,4.6
48,Guadalupe,-29.9,48187,11.5
48,Hale,-28.4,48189,-4.200000000000003
48,Hall,18,48191,-7.0
48,Hamilton,-11.8,48193,7.800000000000001
48,Hansford,-62.9,48195,8.199999999999996
48,Hardeman,14.4,48197,3.200000000000001
48,Hardin,8.8,48199,-3.6000000000000005
48,Harris,-14.9,48201,10.0
48,Harrison,-14,48203,17.5
48,Hartley,-41.4,48205,3.799999999999997
48,Haskell,17.9,48207,2.6000000000000014
48,Hays,-2.3,48209,5.4
48,Hemphill,-37.7,48211,7.700000000000003
48,Henderson,-5.7,48213,8.7
48,Hidalgo,29.9,48215,-2.3999999999999986
48,Hill,-4.5,48217,7.0
48,Hockley,-20.9,48219,-4.100000000000001
48,Hood,-26.9,48221,20.2
48,Hopkins,-1.5,48223,8.0
48,Houston,-0.5,48225,2.8
48,Howard,-15,48227,2.1999999999999993
48,Hudspeth,0.2,48229,4.3
48,Hunt,-16.6,48231,7.300000000000001
48,Hutchinson,-43.5,48233,14.100000000000001
48,Irion,-24.6,48235,21.3
48,Jack,-0.7,48237,7.1000000000000005
48,Jackson,-15.9,48239,1.700000000000001
48,Jasper,14,48241,0.8000000000000007
48,Jeff Davis,-22.8,48243,18.3
48,Jefferson,21.7,48245,-2.0
48,Jim Hogg,52.3,48247,-3.0
48,Jim Wells,32.3,48249,3.5
48,Johnson,-16.5,48251,12.6
48,Jones,-1.7,48253,7.0
48,Karnes,3,48255,-4.9
48,Kaufman,-7,48257,6.6
48,Kendall,-53.6,48259,15.700000000000003
48,Kenedy,21.9,48261,-11.599999999999998
48,Kent,18.4,48263,-2.6999999999999993
48,Kerr,-51,48265,20.0
48,Kimble,-31.5,48267,11.5
48,King,-26.8,48269,13.600000000000001
48,Kinney,-7.1,48271,4.8
48,Kleberg,9.3,48273,2.1999999999999993
48,Knox,13.9,48275,4.499999999999998
48,Lamar,-3,48277,6.4
48,Lamb,-15.7,48279,-7.400000000000002
48,Lampasas,-21.1,48281,7.100000000000001
48,La Salle,40.7,48283,-0.4000000000000057
48,Lavaca,-10.7,48285,2.1999999999999993
48,Lee,0.3,48287,-5.5
48,Leon,-9,48289,5.9
48,Liberty,-1,48291,1.5
48,Limestone,3.2,48293,8.600000000000001
48,Lipscomb,-48.9,48295,14.5
48,Live Oak,-18.2,48297,6.6
48,Llano,-14.8,48299,5.9
48,Loving,-40.2,48301,28.700000000000003
48,Lubbock,-39,48303,6.799999999999997
48,Lynn,-8.1,48305,-5.6
48,McCulloch,1.5,48307,6.699999999999999
48,McLennan,-16.6,48309,12.900000000000002
48,McMullen,-52.3,48311,8.0
48,Madison,-1.6,48313,1.8
48,Marion,9.6,48315,11.700000000000001
48,Martin,-23.3,48317,5.900000000000002
48,Mason,-18.4,48319,6.399999999999999
48,Matagorda,-8.8,48321,4.4
48,Maverick,46.7,48323,-12.100000000000001
48,Medina,-15,48325,3.3000000000000007
48,Menard,5.3,48327,10.3
48,Midland,-56.3,48329,20.099999999999994
48,Milam,16.1,48331,-1.0000000000000018
48,Mills,-10.6,48333,13.1
48,Mitchell,5.2,48335,2.0
48,Montague,2.9,48337,4.800000000000001
48,Montgomery,-37.1,48339,9.600000000000001
48,Moore,-41.2,48341,8.800000000000004
48,Morris,25.2,48343,4.100000000000001
48,Motley,-24.1,48345,0.9000000000000021
48,Nacogdoches,-25.8,48347,12.3
48,Navarro,2.3,48349,5.2
48,Newton,37.4,48351,-0.3999999999999986
48,Nolan,2.2,48353,6.1000000000000005
48,Nueces,3,48355,6.5
48,Ochiltree,-66.8,48357,14.399999999999999
48,Oldham,-38.6,48359,2.3000000000000043
48,Orange,19.6,48361,-2.6000000000000014
48,Palo Pinto,-8.3,48363,14.200000000000001
48,Panola,-5.9,48365,11.0
48,Parker,-24.5,48367,15.9
48,Parmer,-45.7,48369,6.400000000000006
48,Pecos,-11.8,48371,10.5
48,Polk,0.9,48373,3.0
48,Potter,-26.2,48375,11.899999999999999
48,Presidio,33.3,48377,8.400000000000006
48,Rains,6.1,48379,-1.6999999999999993
48,Randall,-53.1,48381,14.0
48,Reagan,-38.2,48383,13.100000000000001
48,Real,-24.2,48385,4.399999999999999
48,Red River,12.2,48387,4.600000000000001
48,Reeves,23.8,48389,5.300000000000001
48,Refugio,-1.4,48391,3.0
48,Roberts,-52.7,48393,9.700000000000003
48,Robertson,24.8,48395,-3.1000000000000014
48,Rockwall,-45.8,48397,15.499999999999996
48,Runnels,-16.8,48399,11.0
48,Rusk,-27.8,48401,14.700000000000001
48,Sabine,3.2,48403,13.8
48,San Augustine,4.3,48405,9.2
48,San Jacinto,5,48407,0.0
48,San Patricio,3.9,48409,0.0
48,San Saba,2.9,48411,-3.3
48,Schleicher,-13.7,48413,11.1
48,Scurry,-27.6,48415,10.3
48,Shackelford,-11.9,48417,2.9000000000000004
48,Shelby,3.2,48419,5.6000000000000005
48,Sherman,-53.7,48421,10.600000000000001
48,Smith,-29.8,48423,12.5
48,Somervell,-14,48425,10.5
48,Starr,69.9,48427,-0.20000000000000284
48,Stephens,-21.3,48429,9.100000000000001
48,Sterling,-42,48431,11.2
48,Stonewall,26.4,48433,2.0
48,Sutton,-27,48435,16.8
48,Swisher,19.5,48437,-5.1
48,Tarrant,-23,48439,17.2
48,Taylor,-36.9,48441,14.299999999999997
48,Terrell,13.6,48443,10.000000000000002
48,Terry,-15.3,48445,-4.0
48,Throckmorton,7.9,48447,-6.7
48,Titus,1.2,48449,5.6
48,Tom Green,-27,48451,17.3
48,Travis,9.2,48453,6.200000000000001
