state,county_name,margin,id
13,Calhoun,19,13037
18,Monroe,19.1,18105
37,Hoke,19.1,37093
53,Thurston,19.4,53067
22,St. Helena,19.5,22091
28,Marshall,19.5,28093
29,Jackson,19.6,29095
37,Cumberland,19.7,37051
8,Gunnison,19.7,8051
13,Bibb,20,13021
55,Crawford,20,55023
16,Blaine,20.2,16013
19,Black Hawk,20.2,19013
25,Bristol,20.5,25005
41,Lincoln,20.5,41041
51,Fairfax,20.5,51059
6,San Benito,20.6,6069
48,Frio,20.6,48163
19,Howard,21,19089
27,Lake,21,27075
44,Newport,21,44005
51,Surry,21,51181
36,Onondaga,21.2,36067
13,Warren,21.3,13301
47,Haywood,21.3,47075
13,Muscogee,21.3,13215
42,Delaware,21.4,42045
17,Rock Island,21.8,17161
28,Clay,21.8,28025
50,Rutland,21.8,50021
24,Howard,22,24027
51,Danville,22.1,51580
22,Madison,22.2,22065
18,Marion,22.2,18097
5,Chicot,22.4,5017
9,New Haven,22.4,9009
23,Knox,22.5,23013
28,Issaquena,22.5,28055
28,Tallahatchie,22.5,28135
37,Mecklenburg,22.5,37119
27,Mower,22.6,27099
36,Ulster,22.6,36111
39,Franklin,22.8,39049
50,Caledonia,22.8,50005
51,Roanoke City,22.8,51770
19,Clinton,22.9,19045
39,Trumbull,23,39155
13,Clay,23.1,13061
27,Cook,23.2,27031
55,Rock,23.2,55105
41,Lane,23.3,41039
44,Bristol,23.3,44001
6,Alpine,23.4,6003
50,Franklin,23.4,50011
12,Leon,23.6,12073
12,Miami-Dade,23.7,12086
33,Grafton,23.8,33009
35,Cibola,23.8,35006
48,Travis,23.9,48453
5,Lee,24.1,5077
50,Orleans,24.1,50019
1,Montgomery,24.2,1101
22,East Carroll,24.2,22035
34,Cumberland,24.2,34011
8,Lake,24.4,8065
12,Osceola,24.4,12097
20,Douglas,24.5,20045
51,Sussex,24.5,51183
51,Martinsville,24.5,51690
8,Summit,24.6,8117
45,Marlboro,24.6,45069
33,Cheshire,24.8,33005
55,Bayfield,24.8,55007
25,Hampden,25.1,25013
36,Westchester,25.2,36119
51,Brunswick,25.2,51025
51,Manassas Park,25.3,51685
37,Anson,25.4,37007
1,Hale,25.5,1065
36,Clinton,25.6,36019
2,District 37,25.7,
28,Jefferson Davis,25.7,28065
9,Hartford,25.9,9003
47,Shelby,26,47157
50,Grand Isle,26,50013
27,Carlton,26.1,27017
36,Franklin,26.1,36033
22,St. John the Baptist,26.3,22095
30,Big Horn,26.3,30003
41,Hood River,26.7,41027
23,Cumberland,26.9,23005
25,Nantucket,26.9,25019
51,Fredericksburg,26.9,51630
2,District 38,27,
27,Hennepin,27,27053
2,District 18,27.1,
6,Humboldt,27.1,6023
42,Lackawanna,27.2,42069
25,Middlesex,27.2,25017
45,Hampton,27.4,45049
34,Middlesex,27.6,34023
26,Ingham,27.7,26065
51,Greensville,27.7,51081
13,Stewart,27.8,13259
26,Genesee,28.1,26049
34,Passaic,28.2,34031
37,Vance,28.3,37181
39,Mahoning,28.3,39099
41,Benton,28.5,41003
2,District 17,28.6,
13,Clarke,28.7,13059
28,Kemper,28.7,28069
51,Williamsburg,28.7,51830
6,Napa,28.7,6055
46,Dewey,28.7,46041
5,Jefferson,29,5069
6,Solano,29.2,6095
27,St. Louis,29.6,27137
13,Fulton,29.7,13121
2,District 32,29.7,
51,Newport News,30,51700
45,Marion,30.1,45067
13,Liberty,30.2,13179
13,Talbot,30.4,13263
55,Iowa,30.5,55049
8,Saguache,30.7,8109
51,Franklin City,30.7,51620
55,Ashland,30.8,55003
18,Lake,30.9,18089
48,Culberson,31,48109
48,Cameron,31.1,48061
55,Douglas,31.2,55031
24,Charles,31.3,24017
36,Albany,31.3,36001
30,Deer Lodge,31.6,30023
53,Jefferson,31.7,53031
39,Lucas,31.7,39095
45,Fairfield,31.8,45039
45,Richland,31.9,45079
50,Orange,32,50017
6,Imperial,32.1,6025
37,Halifax,32.3,37083
48,El Paso,32.3,48141
2,District 40,32.4,
30,Silver Bow,32.4,30093
13,Taliaferro,32.5,13265
51,Charles City,32.5,51036
37,Bertie,32.6,37015
5,Phillips,32.8,5107
50,Bennington,33.1,50003
51,Emporia,33.6,51590
13,Richmond,33.8,13245
30,Glacier,33.8,30035
6,Yolo,33.9,6113
34,Union,34,34039
10,New Castle,34.1,10003
4,Apache,34.4,4001
13,Macon,34.8,13193
37,Northampton,34.8,37131
12,Broward,34.9,12011
44,Providence,34.9,44007
6,Contra Costa,35.1,6013
27,Ramsey,35.2,27123
39,Athens,35.2,39009
45,Bamberg,35.3,45009
45,Lee,35.3,45061
19,Johnson,35.5,19103
26,Washtenaw,35.7,26161
55,Milwaukee,36,55079
37,Edgecombe,36.2,37065
34,Mercer,36.7,34021
6,Monterey,36.8,6053
20,Wyandotte,37,20209
34,Camden,37.3,34007
53,San Juan,37.5,53055
4,Santa Cruz,37.8,4023
37,Warren,37.8,37185
50,Windsor,37.9,50027
8,Pitkin,38,8097
28,Bolivar,38.1,28011
6,Mendocino,38.5,6045
13,Dougherty,39.1,13095
15,Honolulu,39.1,15003
2,District 36,39.3,
50,Addison,39.3,50001
51,Falls Church,39.4,51610
1,Dallas,39.7,1047
39,Cuyahoga,39.8,39035
51,Arlington,39.8,51013
45,Williamsburg,39.9,45089
53,King,40.3,53033
12,Gadsden,40.6,12039
36,Tompkins,40.6,36109
28,Wilkinson,41.1,28157
28,Sharkey,41.3,28125
50,Chittenden,41.6,50007
48,Hidalgo,41.7,48215
50,Washington,41.8,50023
6,Los Angeles,41.9,6037
8,Boulder,41.9,8013
50,Lamoille,41.9,50015
37,Orange,42.1,37135
28,Washington,42.2,28151
51,Hampton,42.6,51650
51,Portsmouth,42.8,51740
48,Presidio,42.9,48377
6,Santa Clara,42.9,6085
48,Willacy,43.1,48489
8,San Miguel,43.2,8113
48,Zapata,43.2,48505
28,Leflore,43.3,28083
28,Quitman,43.3,28119
51,Alexandria,43.5,51510
45,Orangeburg,43.5,45075
55,Dane,43.5,55025
28,Hinds,43.6,28049
35,Guadalupe,43.6,35019
24,Montgomery,43.8,24031
25,Hampshire,44,25015
37,Hertford,44.3,37091
51,Norfolk,45.4,51710
6,Sonoma,45.7,6097
6,San Mateo,46.6,6081
26,Wayne,46.7,26163
28,Sunflower,46.9,28133
35,McKinley,46.9,35031
25,Franklin,47,25011
25,Dukes,47.2,25007
48,Dimmit,47.3,48127
46,Buffalo,47.7,46017
28,Coahoma,48.2,28027
8,Costilla,48.6,8023
1,Wilcox,48.7,1131
50,Windham,48.7,50025
8,Denver,49.2,8031
17,Cook,49.3,17031
15,Kauai,49.4,15007
38,Rolette,49.7,38079
28,Humphreys,50.1,28053
1,Perry,50.2,1105
15,Maui,50.3,15009
35,Santa Fe,51.1,35049
6,Marin,51.2,6041
15,Hawaii,51.2,15001
35,Mora,52.1,35033
35,Rio Arriba,52.6,35039
1,Bullock,52.8,1011
37,Durham,52.8,37063
1,Lowndes,53.1,1085
51,Charlottesville,53.5,51540
25,Berkshire,53.6,25003
48,Webb,53.9,48479
48,Duval,54.1,48131
1,Sumter,54.5,1119
41,Multnomah,54.8,41051
6,Santa Cruz,55.4,6087
34,Hudson,56,34017
13,DeKalb,56.6,13089
25,Suffolk,56.6,25025
48,Jim Hogg,56.6,48247
34,Essex,56.7,34013
35,San Miguel,56.9,35047
28,Noxubee,57.3,28103
51,Richmond City,57.3,51760
48,Brooks,57.4,48047
48,Maverick,58,48323
38,Sioux,59,38085
28,Tunica,59.1,28143
45,Allendale,59.1,45005
36,Queens,59.2,36081
46,Todd,59.2,46121
35,Taos,60.3,35055
6,Alameda,60.6,6001
13,Hancock,62.1,13141
22,Orleans,62.6,22071
36,Kings,65.1,36047
29,St. Louis City,66.5,29510
48,Zavala,67.6,48507
28,Holmes,68.6,28051
36,New York,68.8,36061
1,Greene,69.6,1063
13,Clayton,70,13063
6,San Francisco,70.4,6075
42,Philadelphia,71.2,42101
48,Starr,73.3,48427
55,Menominee,73.5,55078
1,Macon,74.2,1087
24,Baltimore City,76.1,24510
28,Claiborne,76.8,28021
28,Jefferson,78.5,28063
51,Petersburg,80.2,51730
24,Prince George's,80.5,24033
36,Bronx,83.3,36005
11,District of Columbia,83.6,11001
46,Shannon,87.4,46113
