26,Chippewa,49.3,6532,38.7,5137,11.0,1453,1.0,137
26,Clare,54.0,6311,32.0,3742,13.1,1531,0.8,99
26,Clinton,41.8,11945,47.9,13694,9.4,2698,0.9,264
26,Crawford,46.6,2666,37.7,2157,14.7,840,1.0,58
26,Delta,53.0,8561,36.7,5925,9.6,1543,0.7,121
26,Dickinson,48.4,5614,38.0,4408,12.8,1478,0.8,91
26,Eaton,44.3,19781,45.0,20092,9.8,4378,0.9,415
26,Emmet,38.9,4892,47.7,6002,12.0,1512,1.4,174
26,Genesee,60.9,106065,28.3,49332,10.2,17671,0.6,988
26,Gladwin,51.4,5494,34.3,3670,13.7,1466,0.6,62
26,Gogebic,54.2,4436,33.8,2769,11.2,917,0.8,64
26,Grand Traverse,39.0,12987,49.1,16355,10.6,3527,1.4,460
26,Gratiot,45.7,6793,41.8,6214,11.8,1762,0.7,106
26,Hillsdale,36.4,5955,48.6,7947,13.8,2262,1.2,202
26,Houghton,43.6,5957,43.5,5941,11.6,1584,1.4,189
26,Huron,46.0,6827,41.2,6126,12.2,1811,0.6,91
26,Ingham,54.4,63584,36.9,43096,7.4,8640,1.3,1495
26,Ionia,43.2,9261,44.6,9574,11.0,2354,1.2,263
26,Iosco,50.2,6240,35.5,4410,13.8,1710,0.5,64
26,Iron,53.3,3232,33.2,2014,12.5,755,1.0,58
26,Isabella,49.8,9635,38.6,7460,10.7,2069,0.9,178
26,Jackson,43.8,24633,44.4,24987,10.6,5968,1.2,668
26,Kalamazoo,49.0,45644,43.7,40703,6.3,5867,1.0,921
26,Kalkaska,43.7,2666,40.3,2455,15.1,922,0.9,52
26,Kent,38.5,85912,54.3,121335,6.3,14120,0.9,2012
26,Keweenaw,46.1,572,39.5,491,13.6,169,0.8,10
26,Lake,59.3,2606,27.6,1213,12.6,552,0.5,23
26,Lapeer,43.6,14308,40.7,13369,14.6,4793,1.1,371
26,Leelanau,39.3,4019,50.4,5155,9.0,924,1.4,139
26,Lenawee,47.5,16924,39.8,14168,11.7,4167,1.0,360
26,Livingston,37.4,22517,50.8,30598,10.5,6337,1.3,790
26,Luce,45.0,1107,39.2,964,14.9,366,0.9,22
26,Mackinac,46.9,2700,39.6,2281,12.9,742,0.7,39
26,Macomb,49.5,151430,39.4,120616,9.8,29859,1.3,4123
26,Manistee,51.1,5383,36.1,3807,11.7,1230,1.1,119
26,Marquette,56.7,15168,32.9,8805,9.3,2492,1.1,293
26,Mason,45.7,5597,41.4,5066,12.4,1525,0.5,63
26,Mecosta,48.5,6370,40.3,5289,10.5,1373,0.7,92
26,Menominee,47.9,4880,39.7,4038,11.8,1205,0.6,61
26,Midland,42.2,15177,46.0,16547,11.0,3964,0.8,279
26,Missaukee,37.4,2256,50.0,3012,11.9,719,0.6,38
26,Monroe,49.6,26072,37.5,19678,12.0,6315,0.9,464
26,Montcalm,46.9,10053,40.5,8679,11.8,2530,0.9,184
26,Montmorency,46.2,2120,38.3,1760,14.9,682,0.7,30
26,Muskegon,55.7,35328,34.5,21873,9.1,5794,0.7,443
26,Newaygo,43.1,7614,44.6,7868,11.6,2047,0.7,122
26,Oakland,47.8,241884,43.5,219855,7.3,36709,1.4,7194
26,Oceana,45.4,4419,40.5,3947,13.2,1286,0.9,90
26,Ogemaw,52.1,4725,32.0,2904,15.1,1369,0.7,66
26,Ontonagon,49.0,2080,35.9,1523,14.2,604,0.9,40
26,Osceola,44.9,4085,42.4,3855,11.7,1068,0.9,82
26,Oscoda,44.3,1652,41.5,1545,13.5,503,0.7,25
26,Otsego,40.3,3351,43.7,3638,15.4,1280,0.6,51
26,Ottawa,28.3,27024,64.4,61436,6.6,6275,0.7,681
26,Presque Isle,50.0,3449,35.7,2463,13.5,932,0.7,48
26,Roscommon,51.5,6092,34.9,4135,13.0,1539,0.6,68
26,Saginaw,54.2,47579,36.0,31577,9.2,8081,0.6,557
26,St. Clair,48.0,28881,37.4,22495,13.5,8134,1.0,608
26,St. Joseph,41.0,8529,47.0,9764,11.2,2319,0.9,182
26,Sanilac,41.0,7092,45.2,7821,13.1,2265,0.8,136
26,Schoolcraft,56.5,2187,31.0,1200,11.9,460,0.6,24
26,Shiawassee,48.3,14662,38.6,11714,12.2,3703,1.0,296
26,Tuscola,45.6,10314,40.4,9154,13.3,3013,0.7,160
26,Van Buren,47.7,13355,40.6,11347,10.5,2946,1.2,327
26,Washtenaw,58.9,73106,32.3,40097,6.5,8020,2.3,2805
26,Wayne,69.0,504466,24.0,175886,6.0,43554,1.1,7691
26,Wexford,46.3,5510,40.9,4866,11.7,1386,1.1,126
27,Aitkin,51.5,3810,31.4,2327,15.6,1155,1.5,112
27,Anoka,51.4,63756,33.7,41745,13.3,16448,1.7,2073
27,Becker,44.2,5911,40.8,5461,13.6,1813,1.4,189
27,Beltrami,50.5,8006,36.6,5806,10.3,1635,2.5,401
27,Benton,45.4,6006,36.5,4835,16.1,2133,2.0,259
27,Big Stone,53.9,1619,33.0,990,12.3,368,0.8,24
27,Blue Earth,49.2,12420,36.0,9082,13.2,3324,1.7,435
27,Brown,39.4,4864,45.1,5580,14.5,1786,1.0,129
27,Carlton,57.9,8052,29.0,4034,11.4,1591,1.7,238
27,Carver,41.0,11554,44.0,12380,13.4,3781,1.6,453
27,Cass,45.2,5437,39.8,4791,13.5,1620,1.5,181
27,Chippewa,51.9,3178,34.6,2119,12.8,782,0.7,45
27,Chisago,48.6,8611,33.7,5984,15.9,2812,1.8,326
27,Clay,49.1,10476,41.1,8764,8.1,1733,1.6,346
27,Clearwater,44.9,1578,40.5,1423,13.4,471,1.2,42
27,Cook,46.2,1169,39.9,1010,9.7,246,4.1,104
27,Cottonwood,44.3,2737,42.7,2633,12.0,741,1.0,61
27,Crow Wing,44.7,11156,40.4,10095,13.7,3423,1.2,289
27,Dakota,50.1,77297,37.1,57244,11.1,17095,1.7,2630
27,Dodge,43.5,3233,38.8,2888,16.4,1223,1.2,91
27,Douglas,41.7,6450,43.6,6747,13.5,2093,1.1,174
27,Faribault,46.2,3817,39.6,3272,13.4,1103,0.8,70
27,Fillmore,48.0,4732,35.1,3466,16.0,1575,0.9,88
27,Freeborn,52.9,8458,32.3,5166,13.9,2226,0.9,138
27,Goodhue,48.9,9931,35.9,7293,13.8,2806,1.4,288
27,Grant,50.7,1806,36.0,1284,12.2,434,1.1,38
27,Hennepin,54.4,285126,33.2,173887,9.1,47663,3.4,17630
27,Houston,43.9,4153,38.9,3674,15.2,1439,1.9,184
27,Hubbard,43.6,3802,41.2,3593,13.1,1141,2.0,175
27,Isanti,46.6,6041,34.3,4450,17.3,2242,1.7,222
27,Itasca,52.3,10706,31.8,6506,14.1,2889,1.8,372
27,Jackson,46.7,2727,36.9,2153,15.6,908,0.9,51
27,Kanabec,49.2,2927,32.3,1924,16.7,996,1.7,101
27,Kandiyohi,48.6,9009,38.4,7119,12.0,2229,0.9,175
27,Kittson,50.7,1394,38.4,1055,9.8,270,1.1,30
27,Koochiching,51.6,3472,30.9,2080,16.3,1098,1.2,80
27,Lac Qui Parle,54.2,2420,32.4,1447,12.6,561,0.8,37
27,Lake,56.2,3388,27.9,1684,12.5,752,3.4,205
27,Lake of the Woods,44.2,888,40.5,814,14.3,287,1.1,22
27,Le Sueur,48.7,5457,34.8,3902,15.2,1699,1.3,151
27,Lincoln,48.6,1641,35.5,1199,14.9,504,1.0,34
27,Lyon,44.1,5062,43.0,4932,11.8,1351,1.2,132
27,McLeod,42.9,6027,38.9,5474,17.1,2402,1.1,160
27,Mahnomen,46.4,1026,39.7,877,12.2,270,1.6,36
27,Marshall,45.3,2333,40.1,2068,13.8,710,0.8,43
27,Martin,44.9,4718,40.9,4303,13.4,1405,0.9,91
27,Meeker,47.0,4531,35.6,3428,16.3,1571,1.1,109
27,Mille Lacs,48.9,4336,33.2,2948,16.5,1467,1.4,124
27,Morrison,43.1,5728,38.0,5054,17.4,2310,1.5,196
27,Mower,57.6,10413,27.6,4994,13.6,2464,1.1,192
27,Murray,44.6,2173,39.2,1907,15.5,753,0.7,36
27,Nicollet,48.9,6772,36.5,5057,12.5,1737,2.0,276
27,Nobles,45.3,4106,41.6,3769,12.5,1132,0.6,54
27,Norman,50.4,1875,37.4,1392,11.4,425,0.8,30
27,Olmsted,43.9,22857,43.9,22860,10.8,5640,1.3,687
27,Otter Tail,40.7,10519,45.7,11808,12.3,3191,1.3,332
27,Pennington,47.6,2814,36.0,2129,15.4,910,1.0,62
27,Pine,52.7,5432,29.9,3080,15.5,1597,1.9,199
27,Pipestone,42.3,1999,44.4,2096,12.7,599,0.6,28
27,Polk,46.9,6369,40.9,5563,11.1,1502,1.1,153
27,Pope,50.7,2803,36.0,1992,12.0,665,1.2,69
27,Ramsey,58.7,133878,29.3,66954,8.9,20351,3.1,7030
27,Red Lake,50.0,1053,33.0,695,15.9,334,1.1,24
27,Redwood,38.2,2997,47.1,3700,13.4,1053,1.3,101
27,Renville,48.0,3956,35.0,2887,15.9,1311,1.0,84
27,Rice,55.0,12821,30.1,7016,12.3,2872,2.6,611
27,Rock,43.7,2142,44.2,2169,11.3,554,0.8,39
27,Roseau,39.9,2759,43.2,2988,15.6,1081,1.2,81
27,St. Louis,60.6,60736,25.5,25553,11.3,11308,2.6,2599
27,Scott,44.6,14657,38.8,12734,14.9,4886,1.7,570
27,Sherburne,45.3,10551,37.4,8699,15.7,3665,1.5,360
27,Sibley,41.7,2769,39.0,2590,18.4,1226,0.9,62
27,Stearns,44.0,24238,39.0,21474,14.8,8150,2.1,1183
27,Steele,46.6,6974,37.5,5617,14.7,2197,1.2,176
27,Stevens,50.2,2741,39.2,2141,8.6,467,1.9,106
27,Swift,57.3,3054,28.9,1541,12.9,690,0.8,45
27,Todd,42.2,4520,38.1,4078,18.3,1958,1.4,145
27,Traverse,50.9,1135,34.8,775,13.2,295,1.1,24
27,Wabasha,47.2,4523,36.1,3452,15.4,1474,1.3,124
27,Wadena,41.1,2480,44.6,2696,13.3,801,1.0,63
27,Waseca,45.1,3819,37.4,3171,16.3,1385,1.1,97
27,Washington,51.2,45119,35.5,31219,11.5,10106,1.8,1613
27,Watonwan,47.9,2534,37.7,1997,13.4,711,0.9,49
27,Wilkin,41.0,1319,46.8,1508,11.1,358,1.1,35
27,Winona,47.5,10272,36.8,7955,13.4,2907,2.2,482
27,Wright,44.6,15542,37.9,13224,15.9,5550,1.6,558
27,Yellow Medicine,48.7,2741,35.7,2006,14.5,818,1.0,59
28,Adams,57.0,8218,37.3,5378,5.4,779,0.3,46
28,Alcorn,45.3,4964,45.2,4960,8.5,929,1.0,109
28,Amite,49.4,2824,44.1,2521,6.1,351,0.3,20
28,Attala,46.8,3092,47.3,3130,5.8,383,0.1,7
28,Benton,61.4,1944,31.4,993,6.6,209,0.6,20
28,Bolivar,65.8,8670,30.6,4027,2.4,320,1.2,159
28,Calhoun,43.4,2178,49.2,2470,7.0,351,0.4,22
28,Carroll,41.4,2041,53.3,2629,5.0,245,0.4,19
28,Chickasaw,50.1,2971,42.7,2535,6.8,401,0.4,23
28,Choctaw,38.6,1247,53.1,1715,7.7,247,0.6,18
28,Claiborne,80.5,3739,16.9,784,2.2,103,0.5,21
28,Clarke,37.7,2337,56.0,3470,5.9,366,0.3,19
28,Clay,56.4,4267,39.0,2948,4.5,337,0.2,12
28,Coahoma,60.1,5776,35.8,3441,2.7,256,1.4,138
28,Copiah,49.3,4415,46.2,4138,4.2,375,0.2,22
28,Covington,41.7,2628,51.1,3219,6.6,417,0.7,41
28,DeSoto,30.3,10282,53.5,18135,7.1,2399,9.0,3065
28,Forrest,39.0,7965,55.2,11278,5.4,1094,0.5,105
28,Franklin,41.4,1381,47.5,1586,9.9,329,1.3,43
28,George,31.8,1888,55.7,3311,11.9,710,0.6,34
28,Greene,37.2,1347,53.7,1947,8.9,322,0.2,9
28,Grenada,46.6,4402,47.9,4527,5.0,470,0.6,56
28,Hancock,37.8,4303,51.2,5820,10.0,1143,1.0,111
28,Harrison,38.9,18775,52.8,25486,7.7,3726,0.5,248
28,Hinds,53.7,45410,42.2,35653,3.5,2929,0.6,517
28,Holmes,73.6,4720,24.0,1536,2.2,140,0.2,15
28,Humphreys,60.5,2305,36.2,1382,2.9,110,0.4,16
28,Issaquena,62.5,546,30.8,269,4.8,42,1.8,16
28,Itawamba,41.3,2987,48.2,3490,10.1,732,0.4,28
28,Jackson,32.7,13598,59.9,24918,7.1,2947,0.4,162
28,Jasper,51.5,3170,42.5,2615,5.7,353,0.2,15
28,Jefferson,81.1,2531,15.7,489,2.9,89,0.3,10
28,Jefferson Davis,54.7,2663,38.8,1890,5.4,264,1.0,49
28,Jones,33.7,7360,59.6,13020,6.2,1362,0.4,95
28,Kemper,55.4,2048,38.9,1439,5.1,188,0.6,21
28,Lafayette,46.1,4646,47.2,4753,5.8,580,0.9,95
28,Lamar,24.8,3169,67.4,8609,7.2,925,0.6,71
28,Lauderdale,34.9,8668,60.6,15055,4.2,1036,0.3,75
28,Lawrence,46.2,2481,44.5,2392,8.8,471,0.5,27
28,Leake,45.8,2902,47.6,3017,6.4,406,0.2,13
28,Lee,38.9,8438,54.5,11815,6.3,1361,0.3,72
28,Leflore,58.5,6853,38.0,4456,2.0,240,1.4,164
28,Lincoln,38.8,4294,53.9,5960,7.0,778,0.3,35
28,Lowndes,38.3,6220,56.4,9169,4.6,750,0.7,119
28,Madison,37.9,9354,58.6,14467,3.1,759,0.4,108
28,Marion,43.5,4334,50.4,5023,5.9,585,0.3,26
28,Marshall,66.3,7521,28.9,3272,4.3,482,0.6,65
28,Monroe,45.8,5184,46.0,5206,7.9,889,0.4,45
28,Montgomery,47.8,1970,47.1,1943,4.8,197,0.3,11
28,Neshoba,34.0,2646,58.4,4545,7.2,560,0.5,36
28,Newton,31.4,2163,61.3,4223,6.7,464,0.6,39
28,Noxubee,65.2,2801,29.9,1287,2.8,119,2.1,91
28,Oktibbeha,47.3,5923,49.0,6142,3.2,395,0.5,64
28,Panola,56.0,5408,38.3,3701,5.3,513,0.3,30
28,Pearl River,34.0,4892,57.1,8212,8.3,1190,0.6,83
28,Perry,34.9,1413,53.7,2178,11.1,450,0.3,13
28,Pike,50.7,6302,43.4,5403,5.5,683,0.4,47
28,Pontotoc,33.7,2597,55.6,4289,10.0,774,0.6,49
28,Prentiss,42.8,3053,48.7,3473,8.1,574,0.4,27
28,Quitman,63.5,2186,32.5,1121,3.7,126,0.3,12
28,Rankin,24.3,8614,69.4,24585,5.9,2093,0.4,131
28,Scott,41.3,3163,52.4,4018,6.1,466,0.2,17
28,Sharkey,59.8,1566,34.6,906,2.7,70,2.9,77
28,Simpson,36.2,2851,56.6,4455,6.7,525,0.6,46
28,Smith,32.2,1858,58.5,3371,9.1,522,0.2,14
28,Stone,36.2,1551,53.4,2288,9.7,417,0.6,25
28,Sunflower,60.3,4960,35.6,2926,3.5,290,0.6,49
28,Tallahatchie,60.6,2990,34.0,1676,5.1,251,0.3,13
28,Tate,43.6,3195,50.4,3694,5.5,406,0.5,35
28,Tippah,43.1,2992,46.8,3249,9.5,661,0.6,40
28,Tishomingo,44.3,2709,45.3,2766,10.0,609,0.4,25
28,Tunica,67.0,1263,29.5,557,2.9,55,0.6,11
28,Union,38.8,3316,51.1,4375,9.2,788,0.9,76
28,Walthall,45.3,2240,45.3,2239,9.0,444,0.5,23
28,Warren,45.3,8774,47.8,9261,6.5,1259,0.5,91
28,Washington,57.6,10053,38.8,6762,2.5,437,1.1,188
28,Wayne,40.9,2652,49.6,3219,9.2,595,0.4,24
28,Webster,35.4,1379,57.9,2254,6.5,255,0.2,8
28,Wilkinson,68.4,2807,24.8,1016,5.5,226,1.3,53
28,Winston,46.9,3488,47.0,3498,5.8,434,0.2,18
28,Yalobusha,54.2,2437,38.0,1711,7.4,332,0.4,18
28,Yazoo,50.9,4754,44.5,4152,3.9,362,0.7,65
29,Adair,42.7,4441,44.8,4656,11.3,1170,1.3,130
29,Andrew,39.5,2807,46.2,3281,13.6,964,0.7,49
29,Atchison,42.5,1266,44.6,1327,12.3,367,0.6,18
29,Audrain,48.0,4690,40.4,3955,10.7,1046,0.9,87
29,Barry,36.9,4352,49.6,5855,12.7,1494,0.8,98
29,Barton,32.2,1625,55.7,2812,11.2,563,0.9,45
29,Bates,45.2,3224,40.7,2904,13.3,949,0.8,60
29,Benton,44.6,2996,43.1,2895,11.4,764,0.9,60
29,Bollinger,40.5,2044,47.9,2420,10.0,506,1.5,77
29,Boone,48.1,24984,42.5,22047,7.9,4083,1.6,806
29,Buchanan,48.0,15848,38.2,12610,12.9,4248,0.9,312
29,Butler,40.3,5780,48.8,6996,9.9,1414,1.1,153
29,Caldwell,42.9,1487,42.2,1464,13.5,468,1.4,49
29,Callaway,44.8,5880,42.4,5567,11.6,1530,1.2,160
29,Camden,37.9,5566,48.9,7190,12.3,1809,0.9,129
29,Cape Girardeau,36.0,9957,56.3,15557,6.7,1861,0.9,247
29,Carroll,46.1,2080,40.7,1839,12.8,580,0.4,16
29,Carter,43.8,1172,44.1,1180,11.2,301,0.9,24
29,Cass,40.5,11743,46.5,13495,12.0,3474,1.0,298
29,Cedar,38.8,2027,47.6,2484,12.6,658,1.0,53
29,Chariton,51.4,2072,37.4,1508,10.5,423,0.7,29
29,Christian,35.6,6627,51.0,9477,12.4,2301,1.0,190
29,Clark,52.8,1749,32.6,1081,13.8,458,0.8,25
29,Clay,47.2,32603,41.8,28935,10.2,7048,0.8,561
29,Clinton,48.1,3445,38.8,2780,11.8,848,1.3,92
29,Cole,37.0,10857,55.0,16140,7.2,2121,0.8,224
29,Cooper,41.5,2753,43.7,2900,13.4,891,1.3,85
29,Crawford,43.7,3349,39.1,2990,16.0,1223,1.2,94
29,Dade,35.1,1243,51.4,1822,12.6,447,0.9,33
29,Dallas,40.1,2277,45.0,2554,13.9,787,1.0,56
29,Daviess,45.8,1534,39.4,1321,13.9,466,1.0,32
29,DeKalb,43.7,1679,42.3,1627,12.8,492,1.2,48
29,Dent,40.3,2234,45.9,2542,12.5,693,1.2,69
29,Douglas,33.6,1744,50.2,2601,14.9,775,1.2,64
29,Dunklin,53.4,5428,37.0,3766,9.2,934,0.4,45
29,Franklin,41.2,13908,40.7,13715,16.4,5517,1.8,594
29,Gasconade,35.2,2104,50.2,2997,13.7,820,0.8,50
29,Gentry,45.4,1493,41.4,1361,12.6,416,0.6,21
29,Greene,40.4,39300,49.6,48193,8.8,8569,1.1,1102
29,Grundy,44.1,2073,40.1,1883,13.4,631,2.4,111
29,Harrison,42.0,1628,44.8,1737,12.5,484,0.8,31
29,Henry,50.1,4579,35.7,3260,13.5,1231,0.7,67
29,Hickory,47.5,1858,38.1,1491,13.6,531,0.8,32
29,Holt,40.8,1144,47.1,1323,11.2,314,0.9,25
29,Howard,47.9,2014,36.8,1545,13.5,568,1.8,76
29,Howell,38.9,5261,44.3,5991,15.3,2066,1.5,206
29,Iron,53.4,2221,31.9,1328,13.7,568,1.0,43
29,Jackson,56.2,140317,34.3,85534,8.4,21047,1.1,2760
29,Jasper,34.0,11462,54.4,18361,10.5,3545,1.2,393
29,Jefferson,48.5,32073,36.1,23877,13.5,8893,1.9,1259
29,Johnson,42.7,6220,43.1,6276,13.1,1911,1.1,167
29,Knox,44.1,891,42.7,862,12.6,254,0.7,14
29,Laclede,35.2,4047,51.2,5887,12.7,1459,0.9,106
29,Lafayette,46.3,6118,41.6,5489,11.5,1516,0.6,80
29,Lawrence,36.2,4465,49.5,6099,13.1,1613,1.3,155
29,Lewis,49.1,2050,34.8,1453,15.4,644,0.7,29
29,Lincoln,44.8,5644,38.8,4897,14.9,1881,1.5,189
29,Linn,50.4,2967,35.6,2097,13.3,781,0.8,46
29,Livingston,47.5,2913,38.9,2384,12.7,777,0.9,56
29,McDonald,33.1,1980,50.4,3008,15.5,923,1.0,62
29,Macon,45.3,2937,40.6,2634,13.1,848,0.9,61
29,Madison,50.4,2351,34.2,1595,13.4,625,2.0,92
29,Maries,42.4,1540,42.9,1560,14.2,516,0.6,20
29,Marion,45.9,4924,43.4,4653,10.1,1082,0.6,62
29,Mercer,44.3,700,41.7,660,13.2,208,0.8,13
29,Miller,35.6,3110,50.2,4387,13.6,1185,0.7,57
29,Mississippi,61.6,3235,30.4,1595,7.2,380,0.7,39
29,Moniteau,39.0,2129,47.6,2603,12.7,693,0.7,40
29,Monroe,50.6,1938,34.8,1333,13.9,532,0.7,28
29,Montgomery,43.6,2277,40.7,2124,14.8,772,1.0,52
29,Morgan,42.1,3006,42.9,3059,14.1,1006,0.9,62
29,New Madrid,58.8,4451,31.9,2417,8.8,663,0.5,39
29,Newton,32.3,5840,55.7,10067,11.0,1995,1.0,183
29,Nodaway,46.9,3966,39.7,3362,12.3,1043,1.1,90
29,Oregon,46.7,1795,39.1,1502,12.4,475,1.8,69
29,Osage,36.7,2045,51.9,2890,10.9,608,0.4,25
29,Ozark,36.2,1445,47.2,1882,14.9,595,1.7,67
29,Pemiscot,59.4,3371,32.1,1820,8.1,458,0.5,28
29,Perry,37.1,2517,50.5,3427,11.5,777,0.9,60
29,Pettis,39.7,6057,48.1,7336,11.2,1716,1.0,156
29,Phelps,41.9,6405,45.7,6990,11.1,1703,1.3,199
29,Pike,52.2,3495,33.0,2209,13.7,916,1.1,73
29,Platte,43.2,12705,45.4,13332,10.3,3035,1.1,317
29,Polk,36.4,3307,49.7,4521,12.9,1169,1.0,92
29,Pulaski,41.7,3783,45.0,4089,12.6,1141,0.7,66
29,Putnam,38.2,857,48.6,1091,12.3,276,0.9,21
29,Ralls,49.3,1998,37.3,1513,12.8,520,0.5,21
29,Randolph,50.1,4502,36.4,3274,12.6,1130,0.9,79
29,Ray,53.6,4714,32.8,2884,12.7,1113,0.9,76
29,Reynolds,55.1,1631,30.5,903,13.0,386,1.4,40
29,Ripley,44.7,2081,42.7,1988,11.4,530,1.3,59
29,St. Charles,40.5,41369,46.7,47705,11.3,11591,1.5,1581
29,St. Clair,44.1,1974,40.6,1815,14.5,650,0.8,34
29,Ste. Genevieve,53.5,3597,30.9,2078,14.0,942,1.6,110
29,St. Francois,51.0,9034,35.0,6200,12.8,2266,1.3,226
29,St. Louis,48.8,225524,42.4,196096,7.5,34850,1.3,5808
29,Saline,53.8,4765,33.1,2931,12.3,1090,0.8,68
29,Schuyler,44.3,857,40.2,777,14.8,287,0.6,12
29,Scotland,47.0,990,36.7,773,15.5,326,0.8,17
29,Scott,46.0,7011,43.5,6641,9.7,1483,0.8,117
29,Shannon,49.6,1882,35.3,1339,13.8,524,1.3,51
29,Shelby,46.1,1410,39.6,1213,13.5,413,0.8,24
29,Stoddard,43.7,4883,44.9,5020,10.6,1185,0.8,88
29,Stone,34.4,3497,51.4,5223,13.3,1353,0.9,88
29,Sullivan,45.9,1402,41.7,1275,11.1,340,1.2,37
29,Taney,35.1,4623,52.0,6844,12.0,1580,0.9,113
29,Texas,41.3,3897,43.1,4065,14.1,1335,1.5,143
29,Vernon,43.8,3363,40.7,3123,14.8,1135,0.7,53
29,Warren,40.0,3443,43.8,3768,14.6,1254,1.6,142
29,Washington,55.0,4315,28.8,2259,14.9,1169,1.4,107
29,Wayne,48.8,2754,38.4,2172,11.9,674,0.9,49
29,Webster,38.0,3855,48.8,4958,12.0,1214,1.2,125
29,Worth,44.9,572,42.4,540,11.8,150,0.9,11
29,Wright,32.6,2280,53.7,3754,12.7,890,1.0,71
29,St. Louis City,74.8,91233,18.1,22121,6.0,7276,1.1,1373
30,Beaverhead,29.0,1164,60.1,2414,10.3,412,0.7,29
30,Big Horn,57.9,2453,31.5,1336,10.0,424,0.6,26
30,Blaine,45.5,1316,39.0,1127,15.0,435,0.5,15
30,Broadwater,30.7,603,52.3,1029,16.2,318,0.8,16
30,Carbon,38.9,1854,45.1,2147,15.0,713,1.0,48
30,Carter,19.6,150,68.2,522,11.6,89,0.5,4
30,Cascade,44.9,15707,40.8,14291,13.6,4749,0.7,259
30,Chouteau,32.9,1039,52.6,1660,13.7,434,0.8,24
30,Custer,39.7,2115,46.3,2467,13.0,695,1.0,52
30,Daniels,38.9,510,42.5,558,18.3,240,0.3,4
30,Dawson,40.7,1903,40.4,1890,18.0,842,0.8,38
30,Deer Lodge,66.5,3331,17.6,883,15.4,772,0.5,24
30,Fallon,29.8,452,51.3,778,18.2,276,0.7,10
30,Fergus,30.1,1866,59.3,3671,9.8,605,0.8,52
30,Flathead,32.4,10452,51.3,16542,14.9,4786,1.4,445
30,Gallatin,37.7,10972,50.1,14559,10.8,3146,1.4,401
30,Garfield,14.3,107,75.3,562,9.2,69,1.1,8
30,Glacier,56.0,2292,31.0,1270,12.0,491,1.0,42
30,Golden Valley,26.2,128,58.2,284,15.0,73,0.6,3
30,Granite,30.5,429,52.1,733,16.2,228,1.2,17
30,Hill,49.5,3517,36.6,2601,13.4,950,0.6,43
30,Jefferson,37.0,1775,46.8,2248,15.2,729,1.0,49
30,Judith Basin,33.8,452,56.3,753,9.4,126,0.5,7
30,Lake,38.7,4195,43.6,4723,16.6,1804,1.1,118
30,Lewis and Clark,43.5,11535,43.9,11665,11.8,3140,0.8,207
30,Liberty,32.6,379,54.6,634,12.4,144,0.4,5
30,Lincoln,34.4,2705,45.2,3552,18.1,1425,2.3,184
30,McCone,31.1,390,49.0,615,19.4,244,0.6,7
30,Madison,27.3,955,56.8,1984,14.8,516,1.1,40
30,Meagher,30.0,281,54.0,505,15.2,142,0.9,8
30,Mineral,40.7,658,34.0,549,23.7,383,1.5,25
30,Missoula,49.3,21874,36.1,16034,12.6,5586,2.0,888
30,Musselshell,31.4,652,54.0,1121,14.0,291,0.6,12
30,Park,34.4,2564,51.5,3837,12.9,959,1.2,88
30,Petroleum,21.4,62,64.1,186,12.4,36,2.1,6
30,Phillips,28.1,705,55.4,1392,16.0,401,0.5,13
30,Pondera,37.9,1123,48.5,1438,12.9,383,0.6,19
30,Powder River,22.6,236,63.4,663,13.1,137,0.9,9
30,Powell,34.0,952,45.5,1274,19.0,531,1.6,45
30,Prairie,33.2,259,53.5,417,12.7,99,0.6,5
30,Ravalli,32.0,5200,50.1,8138,16.8,2731,1.1,171
30,Richland,35.3,1614,44.2,2021,19.8,906,0.6,27
30,Roosevelt,53.0,2118,30.2,1209,16.1,645,0.6,25
30,Rosebud,45.6,1681,38.4,1413,14.9,547,1.1,42
30,Sanders,33.7,1573,43.8,2043,21.2,990,1.2,55
30,Sheridan,48.7,1187,34.2,832,16.8,408,0.3,8
30,Silver Bow,63.4,11199,22.1,3909,13.8,2447,0.7,122
30,Stillwater,33.7,1282,49.2,1871,16.3,618,0.8,29
30,Sweet Grass,26.3,469,62.2,1109,10.4,186,1.0,18
30,Teton,35.7,1188,51.1,1701,12.5,416,0.6,21
30,Toole,35.2,874,48.5,1203,15.6,386,0.8,19
30,Treasure,34.3,171,47.6,237,17.5,87,0.6,3
30,Valley,39.8,1674,43.7,1838,15.3,645,1.2,50
30,Wheatland,35.9,391,51.7,563,11.7,127,0.6,7
30,Wibaux,32.1,197,46.3,284,20.9,128,0.7,4
30,Yellowstone,41.1,22992,47.2,26367,11.0,6139,0.7,384
31,Adams,31.5,3935,55.4,6924,12.1,1513,1.0,124
31,Antelope,26.2,884,59.5,2005,13.6,457,0.7,24
31,Arthur,9.7,25,72.5,187,17.8,46,0.0,0
31,Banner,15.3,62,76.1,309,7.4,30,1.2,5
31,Blaine,14.0,53,75.1,284,10.3,39,0.5,2
31,Boone,27.4,806,57.6,1695,14.4,424,0.5,16
31,Box Butte,35.8,1782,49.4,2458,14.0,695,0.8,40
31,Boyd,27.7,372,58.0,778,13.5,181,0.8,11
31,Brown,20.3,359,62.6,1105,16.4,289,0.7,13
31,Buffalo,27.0,4277,63.1,10004,9.4,1484,0.6,91
