state,county_name,margin88,id,percent_change
38,Dunn,-17,38025,-32.0
38,Eddy,-8.6,38027,-4.200000000000001
38,Emmons,-27.3,38029,-28.599999999999998
38,Foster,-18.4,38031,-6.700000000000003
38,Golden Valley,-33.2,38033,-29.299999999999997
38,Grand Forks,-8.4,38035,4.9
38,Grant,-34.1,38037,-14.799999999999997
38,Griggs,-9.2,38039,-8.3
38,Hettinger,-33,38041,-17.4
38,Kidder,-20.5,38043,-15.399999999999999
38,LaMoure,-14.4,38045,-14.700000000000001
38,Logan,-34.2,38047,-19.699999999999996
38,McHenry,-6.2,38049,-20.900000000000002
38,McIntosh,-48,38051,10.399999999999999
38,McKenzie,-20.8,38053,-23.499999999999996
38,McLean,-8.9,38055,-20.9
38,Mercer,-23.9,38057,-20.700000000000003
38,Morton,-8.4,38059,-22.6
38,Mountrail,15.5,38061,-31.7
38,Nelson,3.2,38063,-9.0
38,Oliver,-13.8,38065,-26.900000000000002
38,Pembina,-20.7,38067,0.8999999999999986
38,Pierce,-16.7,38069,-20.3
38,Ramsey,-7.5,38071,-2.5
38,Ransom,3.3,38073,10.5
38,Renville,-3.2,38075,-32.3
38,Richland,-13.8,38077,0.3000000000000007
38,Rolette,36.1,38079,13.600000000000001
38,Sargent,7.7,38081,2.1000000000000005
38,Sheridan,-34.6,38083,-23.699999999999996
38,Sioux,36.1,38085,22.9
38,Slope,-21.3,38087,-37.7
38,Stark,-24.6,38089,-24.4
38,Steele,12.8,38091,-10.9
38,Stutsman,-12,38093,-10.0
38,Towner,1.3,38095,-10.3
38,Traill,-13.6,38097,8.899999999999999
38,Walsh,-10.1,38099,-3.9000000000000004
38,Ward,-14.1,38101,-16.4
38,Wells,-18.1,38103,-23.1
38,Williams,-16.9,38105,-32.6
39,Adams,-22.3,39001,-3.599999999999998
39,Allen,-38.5,39003,14.600000000000001
39,Ashland,-35.1,39005,5.300000000000001
39,Ashtabula,7.5,39007,5.199999999999999
39,Athens,7.3,39009,27.900000000000002
39,Auglaize,-47.7,39011,-0.5999999999999943
39,Belmont,22.8,39013,-31.0
39,Brown,-19.7,39015,-5.100000000000001
39,Butler,-38.1,39017,13.0
39,Carroll,-13.7,39019,0.29999999999999893
39,Champaign,-35.3,39021,13.599999999999998
39,Clark,-16.8,39023,16.0
39,Clermont,-41.6,39025,6.700000000000003
39,Clinton,-40.2,39027,6.0
39,Columbiana,0.9,39029,-12.700000000000001
39,Coshocton,-15.6,39031,6.4
39,Crawford,-34.5,39033,12.600000000000001
39,Cuyahoga,18.5,39035,21.299999999999997
39,Darke,-36.7,39037,-7.699999999999996
39,Defiance,-27.1,39039,13.8
39,Delaware,-46,39041,22.8
39,Erie,-4.9,39043,17.200000000000003
39,Fairfield,-39.8,39045,24.4
39,Fayette,-40.1,39047,18.6
39,Franklin,-20.9,39049,43.7
39,Fulton,-33.4,39051,20.9
39,Gallia,-20.8,39053,-4.5
39,Geauga,-30.2,39055,8.899999999999999
39,Greene,-31,39057,10.0
39,Guernsey,-17.7,39059,8.5
39,Hamilton,-23.4,39061,29.7
39,Hancock,-45.1,39063,17.5
39,Hardin,-27.1,39065,4.0
39,Harrison,8,39067,-23.0
39,Henry,-38.9,39069,20.7
39,Highland,-34.1,39071,4.200000000000003
39,Hocking,-18.6,39073,17.6
39,Holmes,-39.4,39075,-13.300000000000004
39,Huron,-23.4,39077,14.999999999999998
39,Jackson,-19.2,39079,-1.3000000000000007
39,Jefferson,21.8,39081,-26.700000000000003
39,Knox,-27.6,39083,3.700000000000003
39,Lake,-14.2,39085,13.299999999999999
39,Lawrence,-5.3,39087,-9.8
39,Licking,-34.3,39089,20.4
39,Logan,-42.1,39091,11.100000000000001
39,Lorain,4.9,39093,10.5
39,Lucas,8.6,39095,23.1
39,Madison,-41.4,39097,21.5
39,Mahoning,26.5,39099,1.8000000000000007
39,Marion,-21.3,39101,14.9
39,Medina,-21,39103,8.3
39,Meigs,-19.2,39105,0.8999999999999986
39,Mercer,-37.9,39107,-16.6
39,Miami,-37.8,39109,2.799999999999997
39,Monroe,24.9,39111,-32.4
39,Montgomery,-15.7,39113,20.299999999999997
39,Morgan,-27.8,39115,21.9
39,Morrow,-33.6,39117,9.400000000000002
39,Muskingum,-25.4,39119,19.299999999999997
39,Noble,-20.2,39121,-4.100000000000001
39,Ottawa,-7.5,39123,11.8
39,Paulding,-26.5,39125,6.699999999999999
39,Perry,-13.6,39127,9.6
39,Pickaway,-37.3,39129,19.299999999999997
39,Pike,-3.9,39131,3.9
39,Portage,-1.4,39133,7.0
39,Preble,-34.8,39135,-1.4000000000000057
39,Putnam,-46.9,39137,-4.200000000000003
39,Richland,-20.8,39139,1.4000000000000021
39,Ross,-22,39141,20.5
39,Sandusky,-18.5,39143,21.2
39,Scioto,-5.1,39145,3.6999999999999997
39,Seneca,-17.9,39147,10.399999999999999
39,Shelby,-40.9,39149,-4.300000000000004
39,Stark,-11.1,39151,11.6
39,Summit,5.3,39153,10.3
39,Trumbull,20.2,39155,2.8000000000000007
39,Tuscarawas,-9.4,39157,0.20000000000000107
39,Union,-47.4,39159,18.2
39,Van Wert,-41.7,39161,1.7000000000000028
39,Vinton,-5.3,39163,-2.3
39,Warren,-47.4,39165,8.100000000000001
39,Washington,-19.3,39167,0.3000000000000007
39,Wayne,-24.1,39169,3.700000000000003
39,Williams,-39.3,39171,23.599999999999998
39,Wood,-16.6,39173,21.400000000000002
39,Wyandot,-35.1,39175,15.8
40,Adair,-14.9,40001,-19.700000000000003
40,Alfalfa,-26.9,40003,-42.1
40,Atoka,13,40005,-61.0
40,Beaver,-43.6,40007,-35.199999999999996
40,Beckham,-1.1,40009,-57.9
40,Blaine,-23.5,40011,-24.5
40,Bryan,19.5,40013,-63.7
40,Caddo,6.8,40015,-35.4
40,Canadian,-40.8,40017,-13.600000000000001
40,Carter,-2.7,40019,-39.9
40,Cherokee,5.2,40021,-19.4
40,Choctaw,20.4,40023,-61.4
40,Cimarron,-41.5,40025,-39.3
40,Cleveland,-24.2,40027,-1.8000000000000007
40,Coal,20.8,40029,-65.8
40,Comanche,-20.7,40031,3.6999999999999993
40,Cotton,7.8,40033,-54.199999999999996
40,Craig,8.8,40035,-43.0
40,Creek,-8.6,40037,-36.8
40,Custer,-28.9,40039,-22.9
40,Delaware,-3.5,40041,-37.7
40,Dewey,-22.8,40043,-48.400000000000006
40,Ellis,-28.4,40045,-46.6
40,Garfield,-30.5,40047,-21.9
40,Garvin,3.1,40049,-49.1
40,Grady,-8.8,40051,-42.400000000000006
40,Grant,-14.8,40053,-47.2
40,Greer,1.3,40055,-48.099999999999994
40,Harmon,18.6,40057,-61.4
40,Harper,-36.2,40059,-39.599999999999994
40,Haskell,23.7,40061,-68.3
40,Hughes,23,40063,-57.8
40,Jackson,-11,40065,-39.6
40,Jefferson,24.7,40067,-70.7
40,Johnston,14.6,40069,-54.6
40,Kay,-23.8,40071,-18.8
40,Kingfisher,-38.1,40073,-30.699999999999996
40,Kiowa,6.1,40075,-41.5
40,Latimer,12.7,40077,-51.099999999999994
40,Le Flore,-2.8,40079,-38.400000000000006
40,Lincoln,-20.4,40081,-28.6
40,Logan,-20.1,40083,-24.5
40,Love,16.1,40085,-56.5
40,McClain,-13.9,40087,-41.5
40,McCurtain,0.1,40089,-51.7
40,McIntosh,20.4,40091,-44.2
40,Major,-45.1,40093,-26.499999999999993
40,Marshall,17.6,40095,-63.2
40,Mayes,4.5,40097,-37.7
40,Murray,13.4,40099,-53.6
40,Muskogee,10.4,40101,-25.200000000000003
40,Noble,-28.7,40103,-21.900000000000002
40,Nowata,4.8,40105,-43.8
40,Okfuskee,8.7,40107,-38.7
40,Oklahoma,-28,40109,11.399999999999999
40,Okmulgee,18.5,40111,-35.9
40,Osage,4.1,40113,-29.299999999999997
40,Ottawa,13.9,40115,-43.5
40,Pawnee,-8.8,40117,-31.2
40,Payne,-20.3,40119,-8.099999999999998
40,Pittsburg,6.3,40121,-44.699999999999996
40,Pontotoc,-0.9,40123,-37.9
40,Pottawatomie,-15.3,40125,-23.3
40,Pushmataha,13.7,40127,-63.099999999999994
40,Roger Mills,-13.3,40129,-54.3
40,Rogers,-19.1,40131,-31.1
40,Seminole,9.2,40133,-39.4
40,Sequoyah,-7.1,40135,-32.1
40,Stephens,-11.3,40137,-41.900000000000006
40,Texas,-48.2,40139,-22.0
40,Tillman,10,40141,-43.4
40,Tulsa,-29.6,40143,2.200000000000003
40,Wagoner,-16.1,40145,-29.5
40,Washington,-35.2,40147,-12.599999999999994
40,Washita,-2.3,40149,-59.7
40,Woods,-23.7,40151,-36.900000000000006
40,Woodward,-34.6,40153,-33.4
41,Baker,-11.7,41001,-27.8
41,Benton,9.3,41003,19.2
41,Clackamas,-1.3,41005,4.9
41,Clatsop,14.8,41007,-0.20000000000000107
41,Columbia,16.2,41009,-11.0
41,Coos,15.5,41011,-21.9
41,Crook,-5.6,41013,-30.5
41,Curry,-8.2,41015,-8.7
41,Deschutes,-6.9,41017,0.20000000000000018
41,Douglas,-7.5,41019,-19.9
41,Gilliam,-5.9,41021,-19.299999999999997
41,Grant,-21.5,41023,-31.5
41,Harney,-13.6,41025,-36.0
41,Hood River,0.3,41027,26.4
41,Jackson,-7.2,41029,2.5
41,Jefferson,-3.2,41031,-13.2
41,Josephine,-19.2,41033,-2.400000000000002
41,Klamath,-22.5,41035,-15.100000000000001
41,Lake,-26.7,41037,-28.2
41,Lane,18.7,41039,4.600000000000001
41,Lincoln,12.8,41041,7.699999999999999
41,Linn,-3.6,41043,-13.1
41,Malheur,-35.2,41045,-5.899999999999999
41,Marion,-4.7,41047,1.5
41,Morrow,-5.2,41049,-29.000000000000004
41,Multnomah,25.1,41051,29.699999999999996
41,Polk,-4.5,41053,0.20000000000000018
41,Sherman,-11.8,41055,-23.2
41,Tillamook,12.2,41057,-7.299999999999999
41,Umatilla,-10.1,41059,-17.6
41,Union,-3.8,41061,-26.599999999999998
41,Wallowa,-16.2,41063,-20.7
41,Wasco,6.9,41065,-7.1000000000000005
41,Washington,-5.6,41067,23.1
41,Wheeler,-13.8,41069,-18.7
41,Yamhill,-7.5,41071,1.0
42,Adams,-30.5,42001,3.1000000000000014
42,Allegheny,20.1,42003,-5.600000000000001
42,Armstrong,9.3,42005,-46.7
42,Beaver,32.1,42007,-38.6
42,Bedford,-31.6,42009,-23.199999999999996
42,Berks,-25.9,42011,24.9
42,Blair,-24.1,42013,-9.799999999999997
42,Bradford,-34.1,42015,9.5
42,Bucks,-21.2,42017,22.5
42,Butler,-10.7,42019,-24.099999999999998
42,Cambria,20,42021,-38.0
42,Cameron,-31.3,42023,1.4000000000000021
42,Carbon,-5.7,42025,-1.7999999999999998
42,Centre,-12.9,42027,13.1
42,Chester,-34.9,42029,34.699999999999996
42,Clarion,-17.6,42031,-17.9
42,Clearfield,-7.7,42033,-21.0
42,Clinton,0.2,42035,-12.0
42,Columbia,-21.7,42037,8.899999999999999
42,Crawford,-13.8,42039,-6.0
42,Cumberland,-31.3,42041,12.900000000000002
42,Dauphin,-16.4,42043,22.5
42,Delaware,-20.9,42045,42.3
42,Elk,-6.8,42047,-9.2
42,Erie,5.4,42049,10.5
42,Fayette,32.1,42051,-40.400000000000006
42,Forest,-12.8,42053,-8.099999999999998
42,Franklin,-37.1,42055,-1.1999999999999957
42,Fulton,-33.4,42057,-22.9
42,Greene,30.1,42059,-47.8
42,Huntingdon,-29.7,42061,-7.400000000000002
42,Indiana,4.8,42063,-23.400000000000002
42,Jefferson,-21.8,42065,-23.7
42,Juniata,-26.4,42067,-18.6
42,Lackawanna,4,42069,23.2
42,Lancaster,-42.4,42071,23.5
42,Lawrence,15.9,42073,-24.9
42,Lebanon,-34.2,42075,6.0000000000000036
42,Lehigh,-13.5,42077,21.3
42,Luzerne,-0.4,42079,5.2
42,Lycoming,-29.1,42081,-4.0
42,McKean,-27.3,42083,-0.6999999999999993
42,Mercer,6.5,42085,-9.8
42,Mifflin,-25.9,42087,-20.800000000000004
42,Monroe,-26.8,42089,40.1
42,Montgomery,-21.4,42091,35.7
42,Montour,-27.8,42093,7.400000000000002
42,Northampton,-4.2,42095,8.9
42,Northumberland,-17.1,42097,-2.1999999999999993
42,Perry,-37,42099,-1.7000000000000028
42,Philadelphia,34.1,42101,37.1
42,Pike,-35.9,42103,24.9
42,Potter,-35.1,42105,-10.699999999999996
42,Schuylkill,-13.6,42107,0.29999999999999893
42,Snyder,-54.3,42109,18.5
42,Somerset,-9.7,42111,-33.0
42,Sullivan,-24.6,42113,-3.599999999999998
42,Susquehanna,-29.9,42115,8.599999999999998
42,Tioga,-32.5,42117,-2.6000000000000014
42,Union,-42.6,42119,19.400000000000002
42,Venango,-14,42121,-12.399999999999999
42,Warren,-13.7,42123,-3.8000000000000007
42,Washington,24.7,42125,-38.2
42,Wayne,-44.4,42127,23.599999999999998
42,Westmoreland,11,42129,-34.7
42,Wyoming,-40.3,42131,27.499999999999996
42,York,-31.3,42133,10.2
44,Bristol,2.4,44001,20.900000000000002
44,Kent,4,44003,13.7
44,Newport,2,44005,19.0
44,Providence,18,44007,16.9
44,Washington,3.5,44009,13.3
45,Abbeville,-1.5,45001,-11.9
45,Aiken,-44.3,45003,17.699999999999996
45,Allendale,16.1,45005,43.0
45,Anderson,-35.6,45007,-0.8999999999999986
45,Bamberg,8.2,45009,27.099999999999998
45,Barnwell,-26.9,45011,32.199999999999996
45,Beaufort,-30,45013,12.5
45,Berkeley,-28.4,45015,13.899999999999999
45,Calhoun,-8.6,45017,12.899999999999999
45,Charleston,-19.5,45019,21.9
45,Cherokee,-28.3,45021,-1.0
45,Chester,-3,45023,13.6
45,Chesterfield,-3.1,45025,-0.10000000000000009
45,Clarendon,7.3,45027,5.1000000000000005
45,Colleton,-4.8,45029,5.0
45,Darlington,-12.5,45031,15.9
45,Dillon,-7.7,45033,23.8
45,Dorchester,-33.2,45035,17.200000000000003
45,Edgefield,-11.6,45037,-1.700000000000001
45,Fairfield,16.9,45039,14.900000000000002
45,Florence,-21.6,45041,21.0
45,Georgetown,-13,45043,5.3
45,Greenville,-42.2,45045,14.400000000000002
45,Greenwood,-16.4,45047,1.1999999999999993
45,Hampton,9.7,45049,17.7
45,Horry,-30,45051,0.3999999999999986
45,Jasper,18,45053,-2.1999999999999993
45,Kershaw,-32.5,45055,14.399999999999999
45,Lancaster,-19.3,45057,1.5
45,Laurens,-24.2,45059,6.800000000000001
45,Lee,7.6,45061,27.699999999999996
45,Lexington,-56.6,45063,18.800000000000004
45,McCormick,18.9,45065,-15.299999999999999
45,Marion,6.4,45067,23.700000000000003
45,Marlboro,14.8,45069,9.8
45,Newberry,-25.3,45071,11.0
45,Oconee,-40.3,45073,-2.3000000000000043
45,Orangeburg,4.9,45075,38.6
45,Pickens,-47.8,45077,-1.2000000000000028
45,Richland,-8.9,45079,40.8
45,Saluda,-23.7,45081,2.599999999999998
45,Spartanburg,-27.6,45083,4.400000000000002
45,Sumter,-16,45085,33.6
45,Union,-15.3,45087,9.0
45,Williamsburg,10.7,45089,29.2
45,York,-30.6,45091,10.200000000000003
46,Aurora,7,46003,-24.7
46,Beadle,-0.9,46005,-17.6
46,Bennett,-6.6,46007,0.1999999999999993
46,Bon Homme,-7.3,46009,-14.2
46,Brookings,-5.1,46011,1.8999999999999995
46,Brown,0.8,46013,-7.5
46,Brule,1,46015,-29.4
46,Buffalo,37.4,46017,10.300000000000004
46,Butte,-28.9,46019,-20.300000000000004
46,Campbell,-45.9,46021,-13.0
46,Charles Mix,5.7,46023,-25.5
46,Clark,-3.4,46025,-15.999999999999998
46,Clay,10.6,46027,4.9
46,Codington,-5,46029,-13.3
46,Corson,0.9,46031,10.2
46,Custer,-20.6,46033,-17.6
46,Davison,-4.1,46035,-17.4
46,Day,13.8,46037,-7.6000000000000005
46,Deuel,-0.2,46039,-10.600000000000001
46,Dewey,13.5,46041,15.2
46,Douglas,-34.7,46043,-24.599999999999994
46,Edmunds,-2.7,46045,-30.500000000000004
46,Fall River,-18.2,46047,-13.600000000000001
46,Faulk,-8.2,46049,-30.3
46,Grant,-3.8,46051,-11.2
46,Gregory,-15.7,46053,-26.599999999999998
46,Haakon,-42.8,46055,-30.700000000000003
46,Hamlin,-4.6,46057,-27.0
46,Hand,-14,46059,-22.1
46,Hanson,-0.6,46061,-35.199999999999996
46,Harding,-41.5,46063,-33.7
46,Hughes,-22.8,46065,-7.0
46,Hutchinson,-25.7,46067,-19.000000000000004
46,Hyde,-10.8,46069,-35.8
46,Jackson,-19.4,46071,-1.9000000000000021
46,Jerauld,-1.7,46073,-6.8999999999999995
46,Jones,-33.1,46075,-29.699999999999996
46,Kingsbury,-3.9,46077,-9.799999999999999
46,Lake,4.4,46079,-15.5
46,Lawrence,-19.9,46081,-6.900000000000002
46,Lincoln,-5.1,46083,-20.5
46,Lyman,-14.4,46085,-6.499999999999998
46,McCook,-0.3,46087,-28.4
46,McPherson,-40.6,46089,-12.799999999999997
46,Marshall,9.1,46091,-0.40000000000000036
46,Meade,-23.3,46093,-19.499999999999996
46,Mellette,-8.8,46095,8.100000000000001
46,Miner,9.1,46097,-22.9
46,Minnehaha,4.2,46099,-11.600000000000001
46,Moody,19.2,46101,-22.7
46,Pennington,-23.4,46103,-6.100000000000001
46,Perkins,-21.7,46105,-34.0
46,Potter,-25.1,46107,-24.9
46,Roberts,5.9,46109,4.0
46,Sanborn,-2.8,46111,-24.0
46,Shannon,64.2,46113,23.200000000000003
46,Spink,2.5,46115,-14.7
46,Stanley,-15.4,46117,-25.4
46,Sully,-17.7,46119,-34.5
46,Todd,34.7,46121,24.5
46,Tripp,-26.7,46123,-16.7
46,Turner,-15.5,46125,-15.5
46,Union,15.5,46127,-40.7
46,Walworth,-27.6,46129,-15.399999999999999
46,Yankton,-5,46135,-7.699999999999999
46,Ziebach,8.2,46137,8.2
47,Anderson,-22,47001,-7.899999999999999
47,Bedford,-9,47003,-31.299999999999997
47,Benton,13.1,47005,-38.6
47,Bledsoe,-18.5,47007,-21.700000000000003
47,Blount,-35.1,47009,-10.600000000000001
47,Bradley,-44,47011,-9.700000000000003
47,Campbell,-10.7,47013,-32.900000000000006
47,Cannon,3.7,47015,-38.800000000000004
47,Carroll,-15.1,47017,-19.5
47,Carter,-44.1,47019,-7.899999999999999
47,Cheatham,-14.7,47021,-22.2
47,Chester,-22.5,47023,-25.299999999999997
47,Claiborne,-15.5,47025,-35.4
47,Clay,-4.3,47027,-20.9
47,Cocke,-43.7,47029,-5.699999999999996
47,Coffee,-15.8,47031,-21.3
47,Crockett,-11.9,47033,-26.5
47,Cumberland,-31,47035,-18.0
47,Davidson,-5,47037,23.5
47,Decatur,-9.6,47039,-27.299999999999997
47,DeKalb,7.7,47041,-38.300000000000004
47,Dickson,-2,47043,-26.4
47,Dyer,-27.5,47045,-17.1
47,Fayette,-4,47047,-26.6
47,Fentress,-25,47049,-28.4
47,Franklin,0.6,47051,-29.5
47,Gibson,-5.5,47053,-26.6
47,Giles,5.4,47055,-34.6
47,Grainger,-31.4,47057,-21.0
47,Greene,-40.1,47059,-6.0
47,Grundy,25.6,47061,-46.2
47,Hamblen,-34.4,47063,-12.0
47,Hamilton,-24.7,47065,9.799999999999999
47,Hancock,-27.2,47067,-24.2
47,Hardeman,-0.3,47069,6.2
47,Hardin,-20.4,47071,-31.200000000000003
47,Hawkins,-28.3,47073,-18.599999999999998
47,Haywood,4.2,47075,17.1
47,Henderson,-39.9,47077,-8.899999999999999
47,Henry,3.5,47079,-33.7
47,Hickman,8,47081,-35.1
47,Houston,24.7,47083,-30.6
47,Humphreys,17.4,47085,-31.0
47,Jackson,25.2,47087,-40.6
47,Jefferson,-36.4,47089,-13.800000000000004
47,Johnson,-46.9,47091,-3.6000000000000014
47,Knox,-27.1,47093,-2.099999999999998
47,Lake,7.3,47095,-20.6
47,Lauderdale,-0.2,47097,-6.7
47,Lawrence,-12.3,47099,-30.7
47,Lewis,3.4,47101,-39.0
47,Lincoln,-7.7,47103,-41.4
47,Loudon,-34.1,47105,-18.699999999999996
47,McMinn,-29.8,47107,-17.099999999999998
47,McNairy,-13.6,47109,-31.0
47,Macon,-31.5,47111,-22.200000000000003
47,Madison,-21.3,47113,12.4
47,Marion,-2.7,47115,-19.6
47,Marshall,-3.1,47117,-25.799999999999997
47,Maury,-14.3,47119,-12.599999999999998
47,Meigs,-17.9,47121,-21.800000000000004
47,Monroe,-22.6,47123,-22.4
47,Montgomery,-15.8,47125,5.5
47,Moore,-3.6,47127,-44.5
47,Morgan,-14,47129,-31.299999999999997
47,Obion,-11.5,47131,-33.2
47,Overton,14.5,47133,-40.2
47,Perry,17.1,47135,-39.5
47,Pickett,-27.6,47137,-13.199999999999996
47,Polk,-5.1,47139,-32.1
47,Putnam,-18,47141,-19.1
47,Rhea,-32.8,47143,-16.1
47,Roane,-24.9,47145,-16.4
47,Robertson,1.4,47147,-37.0
47,Rutherford,-24.9,47149,0.09999999999999787
47,Scott,-22.7,47151,-32.2
47,Sequatchie,-16.1,47153,-23.699999999999996
47,Sevier,-53,47155,-1.7999999999999972
47,Shelby,-2.5,47157,28.5
47,Smith,8.2,47159,-36.8
47,Stewart,20.5,47161,-38.0
47,Sullivan,-30.6,47163,-16.5
47,Sumner,-24.9,47165,-17.0
47,Tipton,-22.4,47167,-17.200000000000003
47,Trousdale,10.3,47169,-23.1
47,Unicoi,-34.1,47171,-9.899999999999999
47,Union,-19,47173,-29.0
47,Van Buren,1,47175,-23.3
47,Warren,1.3,47177,-26.3
47,Washington,-31.8,47179,-6.699999999999999
47,Wayne,-38.2,47181,-18.099999999999994
47,Weakley,-14.7,47183,-26.2
47,White,-1.6,47185,-35.6
47,Williamson,-45,47187,-1.5
47,Wilson,-22.7,47189,-18.8
48,Anderson,-12.3,48001,-39.8
48,Andrews,-46,48003,-17.5
48,Angelina,-7.9,48005,-36.0
48,Aransas,-25.1,48007,-17.699999999999996
48,Archer,-10.5,48009,-63.400000000000006
48,Armstrong,-39,48011,-39.099999999999994
48,Atascosa,-1.3,48013,-17.0
48,Austin,-27,48015,-33.2
48,Bailey,-24.9,48017,-23.1
48,Bandera,-45.8,48019,-13.100000000000001
48,Bastrop,14.3,48021,-31.3
48,Baylor,11.5,48023,-76.2
48,Bee,-0.1,48025,-11.4
48,Bell,-24.5,48027,8.2
48,Bexar,-5.1,48029,9.7
48,Blanco,-24.6,48031,-24.1
48,Borden,-25.1,48033,-55.4
48,Bosque,-12.9,48035,-48.5
48,Bowie,-11.2,48037,-30.2
48,Brazoria,-17.9,48039,-16.300000000000004
48,Brazos,-32.4,48041,-2.8999999999999986
48,Brewster,-4.2,48043,-1.2999999999999998
48,Briscoe,10.5,48045,-76.1
48,Brooks,64.5,48047,-7.100000000000001
48,Brown,-17.7,48049,-53.89999999999999
48,Burleson,15.8,48051,-61.8
48,Burnet,-8.1,48053,-46.5
48,Caldwell,13.3,48055,-24.4
48,Calhoun,2,48057,-28.0
48,Callahan,-17.7,48059,-52.0
48,Cameron,12.1,48061,19.0
48,Camp,5.3,48063,-38.9
48,Carson,-33.9,48065,-43.800000000000004
48,Cass,5.7,48067,-55.2
48,Castro,-5.5,48069,-34.2
48,Chambers,-9.7,48071,-51.400000000000006
48,Cherokee,-14.5,48073,-36.5
48,Childress,-6.2,48075,-61.2
48,Clay,5.6,48077,-75.39999999999999
48,Cochran,-6.1,48079,-36.8
48,Coke,-12.3,48081,-61.5
48,Coleman,-8.4,48083,-65.19999999999999
48,Collin,-49.2,48085,17.700000000000003
48,Collingsworth,-3.7,48087,-64.6
48,Colorado,-13.3,48089,-35.900000000000006
48,Comal,-41.4,48091,-12.700000000000003
48,Comanche,10.6,48093,-72.89999999999999
48,Concho,2,48095,-61.8
48,Cooke,-26,48097,-41.599999999999994
48,Coryell,-29.6,48099,-6.899999999999999
48,Cottle,28.7,48101,-79.3
48,Crane,-34.3,48103,-21.1
48,Crockett,-2.8,48105,-29.999999999999996
48,Crosby,12.2,48107,-39.7
48,Culberson,14.2,48109,16.8
48,Dallam,-30.1,48111,-34.800000000000004
48,Dallas,-17.5,48113,32.9
48,Dawson,-18.8,48115,-24.3
48,Deaf Smith,-31.7,48117,-10.099999999999998
48,Delta,18.8,48119,-71.8
48,Denton,-37.1,48121,5.600000000000001
48,Dewitt,-16.8,48123
48,Dickens,22.9,48125,-79.5
48,Dimmit,50.2,48127,-2.9000000000000057
48,Donley,-22.3,48129,-46.8
48,Duval,64.2,48131,-10.100000000000001
48,Eastland,-9.9,48133,-59.00000000000001
48,Ector,-36.1,48135,-12.699999999999996
48,Edwards,-20.2,48137,-26.2
48,Ellis,-18.9,48139,-28.4
48,El Paso,5.9,48141,26.4
48,Erath,-13.7,48143,-53.3
48,Falls,10.1,48145,-34.5
48,Fannin,12.3,48147,-64.8
48,Fayette,-14.6,48149,-40.1
48,Fisher,35.5,48151,-71.3
48,Floyd,-11.2,48153,-35.400000000000006
48,Foard,25.3,48155,-67.3
48,Fort Bend,-25.8,48157,19.0
48,Franklin,0.5,48159,-63.8
48,Freestone,-4,48161,-46.2
48,Frio,33.3,48163,-12.699999999999996
48,Gaines,-26.5,48165,-46.0
48,Galveston,5,48167,-31.8
48,Garza,-8.8,48169,-54.3
48,Gillespie,-55.7,48171,-10.0
48,Glasscock,-45.6,48173,-37.800000000000004
48,Goliad,-2.5,48175,-31.200000000000003
48,Gonzales,-1.4,48177,-38.9
48,Gray,-49,48179,-26.200000000000003
48,Grayson,-13.5,48181,-34.5
48,Gregg,-35.5,48183,-3.799999999999997
48,Grimes,-1.5,48185,-42.7
48,Guadalupe,-29.9,48187,-5.100000000000001
48,Hale,-28.4,48189,-19.6
48,Hall,18,48191,-69.1
48,Hamilton,-11.8,48193,-53.8
48,Hansford,-62.9,48195,-20.1
48,Hardeman,14.4,48197,-72.9
48,Hardin,8.8,48199,-76.3
48,Harris,-14.9,48201,15.0
48,Harrison,-14,48203,-20.6
48,Hartley,-41.4,48205,-38.300000000000004
48,Haskell,17.9,48207,-61.1
48,Hays,-2.3,48209,-8.100000000000001
48,Hemphill,-37.7,48211,-35.599999999999994
48,Henderson,-5.7,48213,-49.0
48,Hidalgo,29.9,48215,11.800000000000004
48,Hill,-4.5,48217,-48.5
48,Hockley,-20.9,48219,-36.0
48,Hood,-26.9,48221,-37.6
48,Hopkins,-1.5,48223,-53.8
48,Houston,-0.5,48225,-43.5
48,Howard,-15,48227,-34.9
48,Hudspeth,0.2,48229,-10.899999999999999
48,Hunt,-16.6,48231,-34.5
48,Hutchinson,-43.5,48233,-29.099999999999994
48,Irion,-24.6,48235,-45.99999999999999
48,Jack,-0.7,48237,-77.6
48,Jackson,-15.9,48239,-40.5
48,Jasper,14,48241,-62.4
48,Jeff Davis,-22.8,48243,-0.5999999999999979
48,Jefferson,21.7,48245,-20.099999999999998
48,Jim Hogg,52.3,48247,4.300000000000004
48,Jim Wells,32.3,48249,-15.399999999999999
48,Johnson,-16.5,48251,-39.1
48,Jones,-1.7,48253,-52.9
48,Karnes,3,48255,-38.8
48,Kaufman,-7,48257,-37.4
48,Kendall,-53.6,48259,-10.899999999999999
48,Kenedy,21.9,48261,-23.099999999999998
48,Kent,18.4,48263,-84.80000000000001
48,Kerr,-51,48265,-8.200000000000003
48,Kimble,-31.5,48267,-45.099999999999994
48,King,-26.8,48269,-65.7
48,Kinney,-7.1,48271,-18.1
48,Kleberg,9.3,48273,-1.5000000000000009
48,Knox,13.9,48275,-68.7
48,Lamar,-3,48277,-47.3
48,Lamb,-15.7,48279,-34.599999999999994
48,Lampasas,-21.1,48281,-36.4
48,La Salle,40.7,48283,-22.700000000000003
48,Lavaca,-10.7,48285,-53.8
48,Lee,0.3,48287,-46.4
48,Leon,-9,48289,-59.2
