state,county_name,margin,id
54,Upshur,-34,54097
54,Wayne,-8.9,54099
54,Webster,6.5,54101
54,Wetzel,-4.6,54103
54,Wirt,-31.3,54105
54,Wood,-27.8,54107
54,Wyoming,-14.8,54109
55,Adams,5.3,55001
55,Ashland,27.1,55003
55,Barron,-1.4,55005
55,Bayfield,21.6,55007
55,Brown,-9.9,55009
55,Buffalo,6.6,55011
55,Burnett,-2.6,55013
55,Calumet,-17.5,55015
55,Chippewa,-2.3,55017
55,Clark,-6.6,55019
55,Columbia,-2.2,55021
55,Crawford,11.5,55023
55,Dane,33,55025
55,Dodge,-23.8,55027
55,Door,-3.1,55029
55,Douglas,32.2,55031
55,Dunn,5.1,55033
55,Eau Claire,9.7,55035
55,Florence,-26,55037
55,Fond du Lac,-26.6,55039
55,Forest,-1.9,55041
55,Grant,2.6,55043
55,Green,5.9,55045
55,Green Lake,-28.2,55047
55,Iowa,14.2,55049
55,Iron,1.8,55051
55,Jackson,8.9,55053
55,Jefferson,-13.9,55055
55,Juneau,-6,55057
55,Kenosha,5.9,55059
55,Kewaunee,-7.1,55061
55,La Crosse,7.9,55063
55,Lafayette,5.7,55065
55,Langlade,-13.4,55067
55,Lincoln,-3.4,55069
55,Manitowoc,-5.3,55071
55,Marathon,-8.1,55073
55,Marinette,-7.5,55075
55,Marquette,-9.6,55077
55,Menominee,65.8,55078
55,Milwaukee,24.3,55079
55,Monroe,-7.2,55081
55,Oconto,-12.7,55083
55,Oneida,-4,55085
55,Outagamie,-9.7,55087
55,Ozaukee,-32.4,55089
55,Pepin,8,55091
55,Pierce,3.4,55093
55,Polk,-4,55095
55,Portage,13.6,55097
55,Price,0.4,55099
55,Racine,-4.1,55101
55,Richland,-3.5,55103
55,Rock,16.7,55105
55,Rusk,-2.1,55107
55,St. Croix,-9.3,55109
55,Sauk,4.2,55111
55,Sawyer,-5.7,55113
55,Shawano,-16.7,55115
55,Sheboygan,-10.9,55117
55,Taylor,-18.4,55119
55,Trempealeau,15.6,55121
55,Vernon,7.8,55123
55,Vilas,-17.4,55125
55,Walworth,-19.8,55127
55,Washburn,-0.6,55129
55,Washington,-40.6,55131
55,Waukesha,-35.3,55133
55,Waupaca,-19.1,55135
55,Waushara,-13.3,55137
55,Winnebago,-6.3,55139
55,Wood,-4.1,55141
56,Albany,-11.4,56001
56,Big Horn,-61.9,56003
56,Campbell,-65.9,56005
56,Carbon,-36.7,56007
56,Converse,-57,56009
56,Crook,-68.7,56011
56,Fremont,-35.7,56013
56,Goshen,-44.1,56015
56,Hot Springs,-48,56017
56,Johnson,-64.1,56019
56,Laramie,-32.1,56021
56,Lincoln,-64,56023
56,Natrona,-36.3,56025
56,Niobrara,-63.5,56027
56,Park,-55.6,56029
56,Platte,-39.8,56031
56,Sheridan,-40.1,56033
56,Sublette,-58,56035
56,Sweetwater,-33.5,56037
56,Teton,7.5,56039
56,Uinta,-52.8,56041
56,Washakie,-57,56043
56,Weston,-63.6,56045
state,county_name,margin,id
2,Region 1,-20.4,
2,Region 2,-27.6,
2,Region 3,-30.7,
2,Region 4,-12.4,
6,San Francisco,67.8,6075
8,Broomfield,-4.6,8014
8,Denver,40.3,8031
9,Fairfield,4.1,9001
9,Hartford,19.2,9003
9,Litchfield,-5.7,9005
9,Middlesex,14.3,9007
9,New Haven,10.5,9009
9,New London,13.6,9011
9,Tolland,11,9013
9,Windham,6.4,9015
11,District of Columbia,79.9,11001
12,Duval,-16.2,12031
13,Chattahoochee,-7.9,13053
13,Clarke,17.8,13059
13,Muscogee,3.1,13215
13,Quitman,13.9,13239
13,Richmond,13.7,13245
13,Webster,3,13307
18,Marion,2,18096
20,Wyandotte,31.8,20209
21,Fayette,-6.7,17051
21,Jefferson,1.6,21111
22,Acadia,-28.3,22001
22,Allen,-14.8,22003
22,Ascension,-27.4,22005
22,Assumption,5.7,22007
22,Avoyelles,-8.6,22009
22,Beauregard,-43.7,22011
22,Bienville,-3,22013
22,Bossier,-41.5,22015
22,Caddo,-2.4,22017
22,Calcasieu,-16.6,22019
22,Caldwell,-40.5,22021
22,Cameron,-39.3,22023
22,Catahoula,-31.2,22025
22,Claiborne,-12.9,22027
22,Concordia,-22,22029
22,De Soto,-10.5,22031
22,East Baton Rouge,-9.6,22033
22,East Carroll,18.3,22035
22,East Feliciana,-10.1,22037
22,Evangeline,-15.7,22039
22,Franklin,-36.4,22041
22,Grant,-49.3,22043
22,Iberia,-21.7,22045
22,Iberville,13,22047
22,Jackson,-32.9,22049
22,Jefferson,-23.9,22051
22,Jefferson Davis,-25.4,22053
22,Lafayette,-29.5,22055
22,Lafourche,-21.9,22057
22,La Salle,-61.9,22059
22,Lincoln,-19.4,22061
22,Livingston,-54.4,22063
22,Madison,0.9,22065
22,Morehouse,-16.5,22067
22,Natchitoches,-11,22069
22,Orleans,55.7,22071
22,Ouachita,-30.6,22073
22,Plaquemines,-30.3,22075
22,Pointe Coupee,2.5,22077
22,Rapides,-28.8,22079
22,Red River,-7.7,22081
22,Richland,-27.5,22083
22,Sabine,-41.5,22085
22,St. Bernard,-32.3,22087
22,St. Charles,-24.7,22089
22,St. Helena,17,22091
22,St. James,16.8,22093
22,St. John the Baptist,6.4,22095
22,St. Landry,-0.4,22097
22,St. Martin,-7.8,22099
22,St. Mary,-14.6,22101
22,St. Tammany,-50.2,22103
22,Tangipahoa,-25.7,22105
22,Tensas,0.6,22107
22,Terrebonne,-31.3,22109
22,Union,-40.8,22111
22,Vermilion,-24.4,22113
22,Vernon,-45.9,22115
22,Washington,-25,22117
22,Webster,-23,22119
22,West Baton Rouge,-8.2,22121
22,West Carroll,-49.8,22123
22,West Feliciana,-13.8,22125
22,Winn,-35.5,22127
24,Baltimore City,65,24510
25,Berkshire,47.4,25003
25,Essex,17.7,25009
25,Franklin,38.8,25011
25,Hampden,22.9,25013
25,Hampshire,40.8,25015
25,Middlesex,29.5,25017
25,Nantucket,27.4,25019
25,Suffolk,53.1,25025
25,Worcester,14.1,25027
27,Lac Qui Parle,6.5,27073
29,St. Louis City,61.1,29510
30,Deer Lodge,21.4,30023
30,Silver Bow,18.2,30093
32,Carson City,-16.1,32510
35,Dona Ana,3.6,35013
36,Bronx,66.3,36005
36,Kings,50.6,36047
36,New York,65.4,36061
36,Queens,44.3,36081
36,Richmond,-13.7,36085
42,Philadelphia,61.1,42101
44,Bristol,18.6,44001
44,Kent,11.7,44003
44,Newport,15.8,44005
44,Providence,27,44007
44,Washington,13,44009
47,Davidson,10.3,47037
47,Moore,-21,47127
47,Trousdale,16.8,47169
51,Alexandria,34.5,51510
51,Bedford City,-16.9,51515
51,Bristol,-27.9,51520
51,Buena Vista,-20.1,51530
51,Charlottesville,44.8,51540
51,Chesapeake,-14.8,51550
51,Colonial Heights,-49.5,51560
51,Covington,3.2,51570
51,Danville,0.2,51580
51,Emporia,12.4,51590
51,Fairfax City,3.4,51600
51,Falls Church,30.7,51610
51,Franklin City,8.4,51620
51,Fredericksburg,9.3,51630
51,Galax,-14.9,51640
51,Hampton,15.4,51650
51,Harrisonburg,-13.1,51660
51,Hopewell,-8.6,51670
51,Lexington,15.2,51678
51,Lynchburg,-10.2,51680
51,Manassas,-13.1,51683
51,Manassas Park,-9.2,51685
51,Martinsville,8.9,51690
51,Newport News,4.6,51700
51,Norfolk,24.3,51710
51,Norton,-2.9,51720
51,Petersburg,62.3,51730
51,Poquoson,-55.2,51735
51,Portsmouth,22.5,51740
51,Radford,-6.6,51750
51,Richmond City,41.1,51760
51,Roanoke City,6.1,51770
51,Salem,-25,51775
51,Staunton,-21.3,51790
51,Suffolk,-4.8,51800
51,Virginia Beach,-18.9,51810
51,Waynesboro,-28.8,51820
51,Williamsburg,3.5,51830
51,Winchester,-14,51840
