29,Phelps,41.2,5867,58.4,8329,0.4,57
29,Pike,53.7,3816,46.1,3271,0.2,13
29,Platte,48.5,11225,51.2,11838,0.3,66
29,Polk,40.4,3419,59.4,5030,0.2,21
29,Pulaski,42.5,3446,57.2,4642,0.3,24
29,Putnam,36.9,803,62.7,1365,0.4,8
29,Ralls,62.4,2489,37.4,1494,0.2,7
29,Randolph,54.6,5291,45.2,4384,0.2,20
29,Ray,56.3,4879,43.4,3763,0.2,20
29,Reynolds,61.4,1864,38.3,1162,0.3,9
29,Ripley,42.4,1961,57.3,2647,0.3,12
29,St. Charles,36.8,29286,62.9,50005,0.3,209
29,St. Clair,44.6,1864,55.3,2312,0.2,7
29,Ste. Genevieve,58.6,3612,41.1,2532,0.3,20
29,St. Francois,50.6,8158,49.1,7923,0.3,46
29,St. Louis,45.0,216534,54.7,262784,0.3,1364
29,Saline,52.0,5039,47.7,4625,0.3,32
29,Schuyler,48.7,1013,51.1,1063,0.2,4
29,Scotland,47.1,1117,52.6,1248,0.3,7
29,Scott,42.4,5914,57.4,8013,0.2,21
29,Shannon,51.3,1796,48.5,1696,0.2,8
29,Shelby,53.3,1818,46.5,1586,0.1,4
29,Stoddard,44.6,4701,55.2,5822,0.1,15
29,Stone,36.1,2889,63.5,5080,0.4,32
29,Sullivan,45.1,1562,54.7,1897,0.2,6
29,Taney,35.4,3888,64.2,7043,0.4,46
29,Texas,45.7,3887,53.9,4584,0.4,32
29,Vernon,44.9,3402,54.8,4149,0.3,21
29,Warren,39.6,2935,60.1,4452,0.3,24
29,Washington,53.5,3744,46.3,3240,0.2,16
29,Wayne,48.0,2456,51.8,2648,0.2,8
29,Webster,43.1,3890,56.7,5123,0.2,22
29,Worth,51.9,732,48.0,677,0.1,2
29,Wright,34.9,2232,64.9,4151,0.2,11
29,St. Louis City,72.6,110076,27.0,40906,0.5,732
30,Beaverhead,31.9,1274,66.7,2668,1.4,56
30,Big Horn,56.0,2233,42.9,1711,1.0,40
30,Blaine,50.1,1460,48.1,1402,1.7,50
30,Broadwater,35.2,592,62.6,1054,2.2,37
30,Carbon,45.6,2039,52.8,2360,1.6,71
30,Carter,25.7,242,72.8,686,1.5,14
30,Cascade,48.9,15718,49.6,15946,1.4,460
30,Chouteau,36.2,1166,61.5,1980,2.3,73
30,Custer,42.9,2343,55.1,3007,2.1,112
30,Daniels,40.9,571,57.5,802,1.6,22
30,Dawson,43.4,2120,54.4,2658,2.2,108
30,Deer Lodge,72.3,3185,26.5,1168,1.2,53
30,Fallon,37.4,612,61.2,1002,1.3,22
30,Fergus,33.6,2052,64.6,3948,1.9,116
30,Flathead,40.4,10202,57.3,14461,2.2,562
30,Gallatin,41.1,9527,56.9,13214,2.0,464
30,Garfield,23.0,196,74.1,631,2.8,24
30,Glacier,53.7,2151,43.2,1728,3.1,125
30,Golden Valley,37.4,203,61.7,335,0.9,5
30,Granite,38.5,511,59.5,789,2.0,26
30,Hill,54.2,4219,44.5,3467,1.3,105
30,Jefferson,45.5,1746,52.3,2007,2.2,84
30,Judith Basin,38.9,590,59.5,902,1.6,24
30,Lake,44.9,4109,53.4,4883,1.7,158
30,Lewis and Clark,51.1,11932,46.9,10946,2.0,456
30,Liberty,34.6,418,63.8,771,1.6,19
30,Lincoln,49.4,3601,48.0,3500,2.6,193
30,McCone,40.5,567,58.2,814,1.3,18
30,Madison,29.5,878,68.6,2045,1.9,57
30,Meagher,33.4,337,65.0,656,1.6,16
30,Mineral,55.3,789,43.1,616,1.6,23
30,Missoula,53.8,19178,44.8,15965,1.5,526
30,Musselshell,40.7,898,58.1,1280,1.2,26
30,Park,39.1,2526,59.1,3823,1.8,116
30,Petroleum,30.1,91,67.5,204,2.3,7
30,Phillips,37.3,905,60.3,1462,2.4,59
30,Pondera,40.0,1245,57.6,1795,2.4,74
30,Powder River,32.1,395,66.2,815,1.8,22
30,Powell,42.0,1174,56.3,1574,1.7,47
30,Prairie,38.1,343,60.1,541,1.8,16
30,Ravalli,38.1,4763,59.4,7418,2.5,309
30,Richland,40.1,1824,57.8,2628,2.1,94
30,Roosevelt,50.6,2083,47.5,1957,1.9,78
30,Rosebud,49.3,1869,48.0,1822,2.7,101
30,Sanders,46.6,1959,51.2,2152,2.1,89
30,Sheridan,49.0,1354,50.0,1381,1.0,28
30,Silver Bow,68.4,11422,30.2,5043,1.3,222
30,Stillwater,41.6,1407,56.8,1920,1.5,52
30,Sweet Grass,26.7,462,71.7,1242,1.7,29
30,Teton,40.2,1303,57.8,1876,2.0,65
30,Toole,40.6,1070,57.1,1505,2.2,59
30,Treasure,43.1,231,54.3,291,2.6,14
30,Valley,46.0,2163,52.4,2467,1.6,76
30,Wheatland,39.2,443,59.0,667,1.8,20
30,Wibaux,41.0,258,56.9,358,2.1,13
30,Yellowstone,43.4,21987,55.4,28069,1.2,591
31,Adams,33.8,4156,65.6,8073,0.6,79
31,Antelope,26.2,933,73.8,2626,0.0,0
31,Arthur,21.6,58,78.1,210,0.4,1
31,Banner,23.5,112,75.7,361,0.8,4
31,Blaine,17.5,72,82.2,338,0.2,1
31,Boone,31.0,976,68.6,2160,0.4,14
31,Box Butte,42.8,2468,56.4,3253,0.8,45
31,Boyd,32.7,480,65.9,967,1.4,20
31,Brown,24.4,435,74.9,1336,0.7,12
31,Buffalo,31.7,4702,67.3,9981,1.0,145
31,Burt,41.3,1458,58.1,2050,0.7,23
31,Butler,44.9,1715,54.6,2086,0.5,18
31,Cass,43.8,3677,55.6,4664,0.5,46
31,Cedar,41.5,1759,58.1,2462,0.4,17
31,Chase,28.7,597,69.5,1446,1.9,39
31,Cherry,22.2,642,77.3,2240,0.5,14
31,Cheyenne,31.6,1333,67.8,2862,0.7,28
31,Clay,31.6,1097,67.8,2352,0.6,21
31,Colfax,39.6,1542,59.7,2329,0.7,27
31,Cuming,27.7,1239,71.8,3208,0.5,24
31,Custer,26.1,1496,73.4,4203,0.5,27
31,Dakota,51.6,2942,48.2,2744,0.2,11
31,Dawes,29.8,1123,69.5,2621,0.7,27
31,Dawson,28.2,2184,71.3,5529,0.5,42
31,Deuel,28.0,302,71.2,769,0.8,9
31,Dixon,39.2,1166,60.5,1802,0.3,9
31,Dodge,41.9,6116,57.7,8417,0.4,64
31,Douglas,43.1,76541,56.3,99916,0.6,1108
31,Dundy,28.3,333,70.3,828,1.4,17
31,Fillmore,42.0,1435,57.2,1955,0.8,28
31,Franklin,36.8,768,62.1,1294,1.1,23
31,Frontier,26.3,384,72.4,1057,1.2,18
31,Furnas,29.9,791,69.2,1830,0.9,24
31,Gage,43.6,4008,55.7,5115,0.7,63
31,Garden,26.9,366,72.4,986,0.7,10
31,Garfield,22.1,234,76.0,803,1.9,20
31,Gosper,32.0,331,67.1,694,0.9,9
31,Grant,22.7,89,76.8,301,0.5,2
31,Greeley,46.6,670,53.1,763,0.3,5
31,Hall,36.0,6853,63.4,12062,0.6,108
31,Hamilton,29.7,1289,69.7,3022,0.5,23
31,Harlan,33.7,725,65.1,1403,1.2,26
31,Hayes,23.5,160,75.1,512,1.5,10
31,Hitchcock,29.4,480,69.4,1132,1.1,18
31,Holt,24.3,1327,74.7,4081,1.1,58
31,Hooker,19.3,91,80.3,378,0.4,2
31,Howard,43.2,1186,55.6,1526,1.1,31
31,Jefferson,42.1,1819,57.2,2471,0.8,33
31,Johnson,49.4,1164,50.2,1182,0.4,10
31,Kearney,32.9,1056,66.0,2121,1.2,37
31,Keith,26.9,1075,72.3,2886,0.8,30
31,Keya Paha,24.4,145,75.0,446,0.7,4
31,Kimball,28.6,540,69.9,1321,1.5,29
31,Knox,35.6,1477,63.8,2644,0.6,26
31,Lancaster,49.5,44396,49.9,44744,0.6,583
31,Lincoln,41.8,6118,57.6,8425,0.6,91
31,Logan,19.9,93,79.7,373,0.4,2
31,Loup,24.5,98,73.8,295,1.8,7
31,McPherson,20.5,60,78.4,229,1.0,3
31,Madison,23.2,2779,76.3,9137,0.5,59
31,Merrick,33.2,1192,66.1,2376,0.7,24
31,Morrill,32.3,754,66.8,1556,0.9,21
31,Nance,39.9,794,59.5,1185,0.6,11
31,Nemaha,38.5,1457,60.6,2295,0.9,35
31,Nuckolls,38.5,1114,60.5,1750,0.9,27
31,Otoe,41.1,2616,58.5,3724,0.4,26
31,Pawnee,43.6,767,55.5,975,0.9,16
31,Perkins,29.2,468,69.7,1118,1.1,18
31,Phelps,23.9,1047,75.6,3316,0.5,24
31,Pierce,26.9,914,72.8,2474,0.3,11
31,Platte,26.5,3285,72.9,9040,0.6,71
31,Polk,34.7,944,64.9,1769,0.4,11
31,Red Willow,30.9,1511,68.2,3331,0.9,43
31,Richardson,41.3,1926,58.0,2703,0.6,30
31,Rock,20.7,198,79.1,757,0.2,2
31,Saline,56.7,3125,42.7,2355,0.5,29
31,Sarpy,35.0,10947,64.5,20192,0.5,146
31,Saunders,43.9,3526,55.5,4459,0.7,55
31,Scotts Bluff,33.9,4464,65.4,8613,0.7,94
31,Seward,43.3,2690,55.9,3472,0.8,50
31,Sheridan,21.1,612,77.7,2251,1.2,35
31,Sherman,47.4,839,51.7,915,1.0,17
31,Sioux,25.3,194,74.1,568,0.7,5
31,Stanton,27.1,639,72.5,1711,0.4,10
31,Thayer,39.7,1322,59.6,1981,0.7,23
31,Thomas,17.4,81,82.2,383,0.4,2
31,Thurston,52.4,1225,47.2,1105,0.4,10
31,Valley,34.9,873,64.1,1604,1.0,26
31,Washington,35.7,2567,63.8,4587,0.5,36
31,Wayne,30.7,1111,68.4,2473,0.8,30
31,Webster,40.0,891,59.0,1314,0.9,21
31,Wheeler,31.0,141,67.9,309,1.1,5
31,York,26.7,1751,72.8,4765,0.5,31
32,Churchill,23.6,1481,72.9,4578,3.6,224
32,Clark,40.9,78359,56.4,108110,2.8,5310
32,Douglas,29.4,3107,67.0,7074,3.5,374
32,Elko,27.6,2310,68.3,5722,4.1,340
32,Esmeralda,25.9,143,68.8,380,5.3,29
32,Eureka,25.9,151,71.0,413,3.1,18
32,Humboldt,28.6,1024,66.5,2378,4.9,174
32,Lander,25.6,439,70.8,1214,3.6,61
32,Lincoln,29.8,466,66.2,1035,4.0,63
32,Lyon,32.9,2301,62.8,4390,4.2,296
32,Mineral,37.6,978,56.9,1480,5.5,144
32,Nye,31.2,1748,64.6,3619,4.2,236
32,Pershing,32.8,458,62.1,867,5.1,71
32,Storey,37.4,432,56.4,651,6.2,72
32,Washoe,37.1,32902,59.3,52654,3.6,3172
32,White Pine,40.6,1351,53.3,1774,6.1,203
32,Carson City,33.3,5088,63.4,9701,3.3,502
33,Belknap,31.0,6603,67.9,14454,1.0,223
33,Carroll,28.1,5153,70.8,12983,1.1,208
33,Cheshire,44.8,12339,54.5,15002,0.6,171
33,Coos,36.0,4981,63.3,8763,0.7,96
33,Grafton,37.4,11484,62.0,19033,0.6,182
33,Hillsborough,33.7,45799,65.0,88261,1.3,1718
33,Merrimack,38.3,18637,60.7,29535,1.1,514
33,Rockingham,35.3,35775,63.1,64034,1.6,1596
33,Strafford,43.9,16547,54.7,20636,1.4,515
33,Sullivan,41.7,6378,57.8,8836,0.5,69
34,Atlantic,42.9,34047,56.3,44748,0.8,647
34,Bergen,41.2,160655,58.2,226885,0.6,2393
34,Burlington,40.8,61140,58.3,87416,0.9,1393
34,Camden,47.1,90704,52.0,100072,0.9,1739
34,Cape May,34.2,15105,65.1,28738,0.6,274
34,Cumberland,45.2,21869,53.8,26024,0.9,456
34,Essex,56.4,156098,40.3,111491,3.4,9378
34,Gloucester,40.3,35479,58.7,51708,1.1,930
34,Hudson,53.4,98507,45.7,84334,0.9,1622
34,Hunterdon,29.8,13758,69.1,31907,1.1,517
34,Mercer,50.8,68712,48.3,65384,0.9,1249
34,Middlesex,44.4,117149,54.3,143422,1.3,3548
34,Monmouth,38.1,91844,61.1,147320,0.7,1793
34,Morris,31.4,58721,68.0,127420,0.6,1108
34,Ocean,33.8,64474,65.4,124587,0.8,1497
34,Passaic,42.1,66254,55.9,88070,2.0,3189
34,Salem,38.9,9956,59.5,15240,1.6,410
34,Somerset,35.2,37406,63.7,67658,1.1,1129
34,Sussex,27.3,13676,71.9,36086,0.8,398
34,Union,44.8,93158,54.3,112967,1.0,2028
34,Warren,34.6,11640,64.5,21715,0.9,311
35,Bernalillo,45.3,78346,53.6,92830,1.1,1959
35,Catron,33.0,490,62.2,925,4.8,71
35,Chaves,33.1,6730,65.8,13367,1.0,206
35,Cibola,56.3,3458,43.0,2640,0.6,39
35,Colfax,54.8,2785,44.4,2256,0.9,44
35,Curry,32.9,3995,66.2,8032,0.9,111
35,De Baca,42.3,480,56.6,643,1.1,13
35,Dona Ana,47.0,19608,51.7,21582,1.3,557
35,Eddy,46.1,8544,52.9,9805,1.0,186
35,Grant,55.9,5443,43.1,4196,1.0,96
35,Guadalupe,58.7,1243,40.6,861,0.7,15
35,Harding,43.3,291,56.1,377,0.6,4
35,Hidalgo,44.6,901,54.5,1100,0.9,19
35,Lea,34.0,5879,65.4,11309,0.7,115
35,Lincoln,32.0,1690,66.4,3511,1.6,87
35,Los Alamos,32.3,3275,65.2,6622,2.5,256
35,Luna,46.2,3066,51.5,3415,2.3,155
35,McKinley,62.0,9595,36.8,5694,1.2,178
35,Mora,62.9,1601,36.3,923,0.8,21
35,Otero,34.1,5284,64.5,9984,1.4,210
35,Quay,43.1,1901,55.6,2454,1.3,57
35,Rio Arriba,70.6,7503,28.5,3024,0.9,99
35,Roosevelt,35.8,2033,63.2,3589,1.0,59
35,Sandoval,49.1,9332,49.5,9411,1.4,268
35,San Juan,40.0,11094,58.4,16202,1.6,454
35,San Miguel,67.9,6131,30.6,2763,1.4,129
35,Santa Fe,63.9,23581,34.9,12891,1.2,455
35,Sierra,38.3,1595,60.2,2507,1.5,63
35,Socorro,47.6,2960,50.1,3114,2.3,143
35,Taos,67.7,6271,31.3,2897,1.0,91
35,Torrance,41.1,1618,57.2,2252,1.7,68
35,Union,32.6,638,65.9,1291,1.6,31
35,Valencia,46.9,7136,51.8,7874,1.3,190
36,Albany,58.7,86564,40.4,59534,0.9,1363
36,Allegany,31.9,5614,67.4,11880,0.7,132
36,Bronx,73.2,218245,25.5,76043,1.3,3793
36,Broome,49.9,48130,49.4,47610,0.6,625
36,Cattaraugus,38.4,12447,60.7,19691,0.9,290
36,Cayuga,46.6,15044,52.5,16934,1.0,307
36,Chautauqua,44.6,25814,54.7,31642,0.7,411
36,Chemung,43.0,15966,56.4,20951,0.6,222
36,Chenango,40.3,8021,58.9,11727,0.8,154
36,Clinton,44.4,12670,55.0,15702,0.7,191
36,Columbia,43.0,11585,56.1,15111,0.8,228
36,Cortland,40.9,7673,58.3,10934,0.9,162
36,Delaware,39.3,7463,59.9,11391,0.8,156
36,Dutchess,38.2,38968,61.0,62165,0.8,826
36,Erie,55.4,238779,43.8,188796,0.7,3217
36,Essex,38.7,6623,60.5,10350,0.8,140
36,Franklin,46.1,7928,53.1,9135,0.8,129
36,Fulton,43.1,9012,56.2,11757,0.8,162
36,Genesee,40.9,9945,58.3,14182,0.8,205
36,Greene,37.6,7265,61.5,11874,0.9,180
36,Hamilton,29.4,976,69.9,2320,0.6,21
36,Herkimer,45.3,12694,53.9,15104,0.8,224
36,Jefferson,42.0,14137,57.4,19304,0.5,181
36,Kings,66.3,363916,32.6,178961,1.1,6142
36,Lewis,41.9,4252,57.1,5787,1.0,99
36,Livingston,40.1,9506,59.1,14004,0.8,187
36,Madison,41.4,10665,57.9,14902,0.7,187
36,Monroe,49.3,153650,49.9,155271,0.8,2545
36,Montgomery,50.1,11371,49.1,11128,0.8,186
36,Nassau,42.2,250130,57.0,337430,0.8,4858
36,New York,76.1,385675,22.9,115927,1.0,4949
36,Niagara,50.4,43801,49.0,42537,0.6,530
36,Oneida,46.1,47665,53.2,55039,0.7,757
36,Onondaga,47.3,94751,51.9,104080,0.8,1654
36,Ontario,44.0,17341,55.2,21780,0.8,314
36,Orange,36.7,38465,62.4,65446,0.9,899
36,Orleans,39.3,5913,60.0,9028,0.8,114
36,Oswego,41.7,18430,57.4,25362,0.9,419
36,Otsego,45.5,11069,53.5,13021,1.0,245
36,Putnam,33.3,12158,66.0,24086,0.7,256
36,Queens,59.5,325147,39.7,217049,0.8,4533
36,Rensselaer,47.8,33066,51.2,35412,1.0,719
36,Richmond,38.0,47812,61.5,77427,0.6,736
36,Rockland,42.4,47634,56.8,63825,0.7,842
36,St. Lawrence,47.9,18921,51.4,20290,0.7,270
36,Saratoga,41.8,31684,57.4,43498,0.8,606
36,Schenectady,51.8,36483,47.4,33364,0.8,539
36,Schoharie,43.0,5389,55.9,7008,1.1,139
36,Schuyler,40.0,2900,59.3,4291,0.7,51
36,Seneca,45.8,6215,53.2,7221,1.0,135
36,Steuben,33.3,12824,65.9,25359,0.7,283
36,Suffolk,38.7,199215,60.5,311242,0.8,3893
36,Sullivan,42.2,11635,57.0,15713,0.8,220
36,Tioga,38.7,8102,60.5,12670,0.8,174
36,Tompkins,58.5,21455,40.7,14932,0.9,312
36,Ulster,42.4,30744,56.7,41173,0.9,640
36,Warren,34.8,8580,64.4,15860,0.7,182
36,Washington,36.4,8201,62.6,14103,0.9,211
36,Wayne,38.2,12959,60.8,20613,1.0,330
36,Westchester,45.8,169860,53.4,197956,0.9,3192
36,Wyoming,35.2,5228,63.6,9451,1.2,184
36,Yates,38.6,3507,60.5,5488,0.9,79
37,Alamance,34.3,12642,65.5,24131,0.2,78
37,Alexander,34.1,4148,65.6,7968,0.3,38
37,Alleghany,48.9,2087,51.0,2174,0.1,3
37,Anson,63.3,4831,36.4,2782,0.3,20
37,Ashe,40.0,4034,59.7,6019,0.3,30
37,Avery,24.1,1367,75.3,4277,0.6,34
37,Beaufort,39.4,5352,60.4,8190,0.2,28
37,Bertie,63.6,3762,36.2,2145,0.2,12
37,Bladen,57.1,5031,42.8,3770,0.1,13
37,Brunswick,43.9,7881,55.8,10007,0.3,51
37,Buncombe,42.1,26964,57.6,36828,0.3,200
37,Burke,40.4,10848,59.4,15933,0.1,38
37,Cabarrus,32.1,10686,67.7,22524,0.2,74
37,Caldwell,34.1,7862,65.8,15176,0.1,33
37,Camden,48.1,1081,50.9,1144,1.1,24
37,Carteret,38.1,6859,61.6,11076,0.3,59
37,Caswell,55.8,4189,43.9,3299,0.3,21
37,Catawba,30.9,12922,69.0,28872,0.1,44
37,Chatham,51.9,7600,47.8,6999,0.3,40
37,Cherokee,35.9,2567,63.8,4557,0.3,21
37,Chowan,48.1,1756,51.6,1884,0.4,14
37,Clay,37.0,1289,62.5,2174,0.5,17
37,Cleveland,42.3,10321,57.5,14039,0.2,37
37,Columbus,57.8,9172,41.9,6659,0.3,51
37,Craven,37.7,7313,62.1,12057,0.2,47
37,Cumberland,46.7,23789,53.1,27057,0.3,133
37,Currituck,38.8,1555,61.0,2443,0.2,8
37,Dare,34.8,2806,64.8,5234,0.4,31
37,Davidson,31.7,13215,68.1,28374,0.2,73
37,Davie,28.3,3166,71.4,7988,0.3,38
37,Duplin,50.7,5945,49.2,5774,0.1,7
37,Durham,53.8,35441,45.4,29928,0.8,514
37,Edgecombe,56.8,9044,42.9,6831,0.3,41
37,Forsyth,40.6,39726,59.0,57688,0.3,321
37,Franklin,49.6,5438,50.2,5499,0.2,23
37,Gaston,29.5,14582,70.3,34775,0.2,94
37,Gates,58.1,2024,41.6,1451,0.3,10
37,Graham,38.4,1313,61.2,2091,0.4,15
37,Granville,50.6,5280,46.7,4880,2.7,279
37,Greene,52.1,2729,47.7,2498,0.2,11
37,Guilford,42.9,50351,56.3,66060,0.7,821
37,Halifax,53.8,8726,46.0,7462,0.1,23
37,Harnett,42.6,7259,57.2,9749,0.1,21
37,Haywood,50.0,9010,49.7,8957,0.3,61
37,Henderson,32.1,9338,67.7,19711,0.3,76
37,Hertford,62.3,4943,37.5,2977,0.1,10
37,Hoke,61.5,3281,37.9,2020,0.6,32
37,Hyde,58.1,1316,41.5,940,0.4,8
37,Iredell,32.8,10530,67.0,21536,0.2,69
37,Jackson,48.7,4933,51.0,5166,0.2,24
37,Johnston,35.8,8717,64.0,15563,0.2,49
37,Jones,54.0,1946,45.8,1649,0.2,7
37,Lee,37.2,4231,62.5,7104,0.3,36
37,Lenoir,41.7,7649,58.1,10669,0.2,35
37,Lincoln,35.5,6444,64.3,11651,0.2,35
37,McDowell,40.5,4449,59.3,6526,0.2,22
37,Macon,38.4,3773,61.4,6026,0.2,17
37,Madison,46.6,3033,53.1,3453,0.3,20
37,Martin,53.3,3598,46.6,3149,0.1,9
37,Mecklenburg,40.2,71907,59.4,106236,0.4,653
37,Mitchell,22.9,1377,76.8,4620,0.3,17
37,Montgomery,46.8,3995,52.8,4504,0.4,31
37,Moore,34.3,7642,65.4,14543,0.3,63
37,Nash,35.4,8740,64.3,15906,0.3,76
37,New Hanover,39.2,15401,60.6,23807,0.3,105
37,Northampton,65.4,4599,34.3,2415,0.3,19
37,Onslow,36.8,7162,62.9,12253,0.4,73
37,Orange,60.2,22326,39.1,14503,0.6,238
37,Pamlico,48.6,2188,51.0,2297,0.5,21
37,Pasquotank,48.9,3860,50.8,4006,0.3,26
37,Pender,46.9,4377,52.8,4926,0.2,20
37,Perquimans,46.2,1543,53.3,1781,0.5,16
37,Person,43.8,3777,56.0,4832,0.2,19
37,Pitt,44.6,14777,55.1,18245,0.3,105
37,Polk,39.5,2534,60.3,3874,0.2,15
37,Randolph,26.5,8641,73.3,23881,0.2,49
37,Richmond,58.3,7151,41.4,5073,0.3,33
37,Robeson,62.9,16988,36.7,9908,0.4,104
37,Rockingham,44.1,11551,55.8,14591,0.1,22
37,Rowan,34.2,12127,65.5,23192,0.3,97
37,Rutherford,40.0,6926,59.7,10337,0.2,43
37,Sampson,48.4,8009,51.5,8524,0.1,22
37,Scotland,54.6,3865,45.2,3199,0.3,20
37,Stanly,35.8,6627,64.1,11885,0.1,20
37,Stokes,38.0,5319,61.8,8661,0.2,32
37,Surry,38.8,7245,61.1,11393,0.1,22
37,Swain,50.2,1821,49.5,1795,0.2,9
37,Transylvania,37.8,4280,61.9,7009,0.4,41
37,Tyrrell,55.1,785,44.7,637,0.2,3
37,Union,34.1,8820,65.7,17015,0.2,61
37,Vance,49.9,5631,49.9,5625,0.2,20
37,Wake,42.8,61352,56.9,81613,0.4,539
37,Warren,66.1,4249,33.6,2163,0.3,17
37,Washington,56.1,2806,43.7,2186,0.2,12
37,Watauga,40.9,6048,58.6,8662,0.5,75
37,Wayne,37.3,9135,62.5,15292,0.2,47
37,Wilkes,32.1,7230,67.7,15231,0.2,53
37,Wilson,42.7,8214,57.1,10997,0.2,46
37,Yadkin,28.7,3195,71.1,7918,0.2,24
37,Yancey,47.5,3803,52.0,4160,0.5,37
38,Adams,40.8,708,58.6,1018,0.6,11
38,Barnes,43.7,2858,55.5,3631,0.9,57
38,Benson,55.8,1691,43.4,1316,0.8,24
38,Billings,32.0,211,66.3,437,1.7,11
38,Bottineau,39.6,1684,59.5,2530,0.9,37
38,Bowman,39.5,737,59.5,1111,1.0,19
38,Burke,41.0,693,57.5,971,1.5,26
38,Burleigh,37.0,10760,61.9,18000,1.1,324
38,Cass,45.0,22107,54.3,26699,0.7,331
38,Cavalier,38.6,1333,60.6,2096,0.8,28
38,Dickey,37.4,1249,61.9,2064,0.7,23
38,Divide,49.5,875,49.2,869,1.4,24
38,Dunn,41.0,892,58.0,1263,1.1,23
38,Eddy,45.1,748,53.7,891,1.1,19
38,Emmons,35.6,925,62.9,1634,1.4,37
38,Foster,40.4,837,58.8,1218,0.7,15
38,Golden Valley,32.8,388,66.0,781,1.2,14
38,Grand Forks,45.4,12494,53.8,14801,0.9,236
38,Grant,32.0,654,66.1,1351,1.9,38
38,Griggs,44.9,846,54.1,1020,1.0,19
38,Hettinger,33.1,698,66.1,1395,0.9,18
38,Kidder,38.5,678,59.0,1039,2.5,44
38,LaMoure,42.2,1223,56.6,1642,1.2,36
38,Logan,32.3,540,66.5,1111,1.2,20
38,McHenry,46.5,1665,52.7,1888,0.8,30
38,McIntosh,25.5,598,73.5,1726,1.0,23
38,McKenzie,39.1,1273,59.9,1949,1.0,31
38,McLean,45.0,2428,53.9,2906,1.1,62
38,Mercer,37.6,1843,61.5,3013,0.9,46
38,Morton,45.1,4708,53.5,5588,1.4,151
38,Mountrail,57.2,1977,41.7,1443,1.1,38
38,Nelson,51.3,1151,48.1,1078,0.6,14
38,Oliver,42.5,526,56.3,696,1.2,15
38,Pembina,38.9,1616,59.6,2471,1.5,62
38,Pierce,40.7,1008,57.4,1422,1.9,47
38,Ramsey,45.6,2665,53.1,3103,1.2,73
38,Ransom,51.0,1459,47.7,1362,1.3,37
38,Renville,47.8,837,51.0,893,1.1,20
38,Richland,42.6,3523,56.4,4670,1.0,81
38,Rolette,67.3,2426,31.2,1126,1.5,54
38,Sargent,53.6,1306,45.9,1119,0.5,11
38,Sheridan,32.5,428,67.1,885,0.4,5
38,Sioux,67.3,701,31.2,325,1.5,16
38,Slope,38.1,202,59.4,315,2.5,13
38,Stark,36.8,3678,61.4,6137,1.9,188
38,Steele,56.1,895,43.3,690,0.6,10
38,Stutsman,43.6,4214,55.6,5375,0.8,80
38,Towner,50.2,970,48.9,946,0.9,18
38,Traill,42.6,1940,56.2,2562,1.3,57
38,Walsh,44.4,2646,54.5,3250,1.2,70
38,Ward,42.6,9906,56.7,13179,0.6,143
38,Wells,40.6,1317,58.7,1901,0.7,23
38,Williams,41.0,4004,57.9,5653,1.1,111
39,Adams,38.4,3740,60.7,5916,0.9,88
39,Allen,30.5,13727,69.0,31021,0.5,227
39,Ashland,32.1,6072,67.2,12726,0.7,141
39,Ashtabula,53.3,20536,45.8,17654,0.9,366
39,Athens,53.2,10795,45.9,9314,0.8,172
39,Auglaize,25.7,4756,73.4,13562,0.9,161
39,Belmont,61.0,19515,38.2,12214,0.8,244
39,Brown,39.7,5047,59.4,7539,0.9,112
39,Butler,30.6,33770,68.7,75725,0.6,713
39,Carroll,42.5,4667,56.2,6179,1.3,148
39,Champaign,32.0,4272,67.3,8995,0.8,101
39,Clark,41.1,23247,57.9,32729,0.9,527
39,Clermont,28.9,15352,70.5,37417,0.6,316
39,Clinton,29.5,3746,69.7,8856,0.8,97
39,Columbiana,50.0,21581,49.1,21175,0.9,384
39,Coshocton,41.5,6020,57.1,8282,1.4,204
39,Crawford,32.2,6018,66.7,12472,1.1,210
39,Cuyahoga,58.8,353401,40.3,242439,0.9,5277
39,Darke,31.2,6851,67.9,14914,0.9,189
39,Defiance,36.0,5448,63.1,9566,0.9,139
39,Delaware,26.6,7590,72.6,20693,0.8,215
39,Erie,46.9,15097,51.8,16670,1.3,431
39,Fairfield,29.7,12504,69.5,29208,0.8,339
39,Fayette,29.6,2623,69.7,6186,0.7,64
39,Franklin,39.1,147585,60.0,226265,0.9,3507
39,Fulton,32.9,5076,66.3,10230,0.8,122
39,Gallia,39.1,4834,59.9,7399,0.9,116
39,Geauga,34.3,11874,64.5,22339,1.1,395
39,Greene,34.1,18025,65.1,34432,0.8,399
39,Guernsey,40.7,5926,58.4,8507,0.9,130
39,Hamilton,37.9,140354,61.3,227004,0.8,3026
39,Hancock,26.9,7435,72.0,19896,1.1,312
39,Hardin,35.7,4145,62.8,7291,1.5,170
39,Harrison,53.5,3881,45.5,3298,1.0,73
39,Henry,30.2,3764,69.1,8618,0.7,86
39,Highland,32.5,4278,66.6,8776,0.9,124
39,Hocking,40.1,3706,58.7,5426,1.2,111
39,Holmes,29.8,2179,69.2,5064,1.0,73
39,Huron,37.8,7794,61.2,12633,1.0,215
39,Jackson,40.0,4505,59.2,6671,0.8,91
39,Jefferson,60.5,22095,38.7,14141,0.7,273
39,Knox,35.8,6882,63.4,12180,0.7,138
