state,county_name,margin08,id,percent_change
38,McLean,-19,38055,-10.8
38,Mercer,-29.8,38057,-14.8
38,Morton,-20.9,38059,-10.100000000000001
38,Mountrail,2.4,38061,-18.599999999999998
38,Nelson,6.1,38063,-11.899999999999999
38,Oliver,-33.7,38065,-7.0
38,Pembina,-6.9,38067,-12.9
38,Pierce,-23.8,38069,-13.2
38,Ramsey,-1,38071,-9.0
38,Ransom,15.4,38073,-1.5999999999999996
38,Renville,-21.9,38075,-13.600000000000001
38,Richland,-5.2,38077,-8.3
38,Rolette,52.1,38079,-2.3999999999999986
38,Sargent,17.5,38081,-7.699999999999999
38,Sheridan,-40.6,38083,-17.699999999999996
38,Sioux,67.5,38085,-8.5
38,Slope,-46.5,38087,-12.5
38,Stark,-28.9,38089,-20.1
38,Steele,20.4,38091,-18.5
38,Stutsman,-14.7,38093,-7.300000000000001
38,Towner,7.1,38095,-16.1
38,Traill,7.2,38097,-11.9
38,Walsh,-1.9,38099,-12.1
38,Ward,-19,38101,-11.5
38,Wells,-26.4,38103,-14.800000000000004
38,Williams,-35.9,38105,-13.600000000000001
39,Adams,-24.1,39001,-1.7999999999999972
39,Allen,-20.6,39003,-3.299999999999997
39,Ashland,-23.3,39005,-6.5
39,Ashtabula,13.5,39007,-0.8000000000000007
39,Athens,35.1,39009,0.10000000000000142
39,Auglaize,-41.1,39011,-7.199999999999996
39,Belmont,2.7,39013,-10.899999999999999
39,Brown,-23.3,39015,-1.5
39,Butler,-22.6,39017,-2.5
39,Carroll,-4.8,39019,-8.600000000000001
39,Champaign,-19.8,39021,-1.8999999999999986
39,Clark,-2.5,39023,1.7
39,Clermont,-32.3,39025,-2.6000000000000014
39,Clinton,-30.3,39027,-3.900000000000002
39,Columbiana,-7.6,39029,-4.200000000000001
39,Coshocton,-5.8,39031,-3.3999999999999995
39,Crawford,-18.9,39033,-3.0
39,Cuyahoga,38.7,39035,1.0999999999999943
39,Darke,-36.1,39037,-8.299999999999997
39,Defiance,-10.4,39039,-2.9000000000000004
39,Delaware,-19.6,39041,-3.599999999999998
39,Erie,13.8,39043,-1.5
39,Fairfield,-17.1,39045,1.700000000000001
39,Fayette,-23,39047,1.5
39,Franklin,20.7,39049,2.1000000000000014
39,Fulton,-8.1,39051,-4.4
39,Gallia,-26,39053,0.6999999999999993
39,Geauga,-15.3,39055,-6.0
39,Greene,-18.3,39057,-2.6999999999999993
39,Guernsey,-9,39059,-0.1999999999999993
39,Hamilton,7,39061,-0.7000000000000002
39,Hancock,-23.1,39063,-4.5
39,Hardin,-20.8,39065,-2.3000000000000007
39,Harrison,-2.4,39067,-12.6
39,Henry,-12.9,39069,-5.299999999999999
39,Highland,-26.2,39071,-3.6999999999999993
39,Hocking,-0.8,39073,-0.19999999999999996
39,Holmes,-41.1,39075,-11.600000000000001
39,Huron,-3.2,39077,-5.2
39,Jackson,-20.1,39079,-0.3999999999999986
39,Jefferson,0.2,39081,-5.1000000000000005
39,Knox,-19.9,39083,-4.0
39,Lake,0.9,39085,-1.8
39,Lawrence,-15.2,39087,0.09999999999999964
39,Licking,-15.7,39089,1.799999999999999
39,Logan,-26.5,39091,-4.5
39,Lorain,17.9,39093,-2.4999999999999982
39,Lucas,31.4,39095,0.3000000000000007
39,Madison,-23.3,39097,3.400000000000002
39,Mahoning,26.5,39099,1.8000000000000007
39,Marion,-8.9,39101,2.5
39,Medina,-8.1,39103,-4.6
39,Meigs,-18.5,39105,0.1999999999999993
39,Mercer,-43.4,39107,-11.100000000000001
39,Miami,-28.5,39109,-6.5
39,Monroe,9.2,39111,-16.7
39,Montgomery,6.2,39113,-1.6000000000000005
39,Morgan,-7.2,39115,1.2999999999999998
39,Morrow,-23.4,39117,-0.8000000000000007
39,Muskingum,-7.2,39119,1.1000000000000005
39,Noble,-15.8,39121,-8.5
39,Ottawa,6.2,39123,-1.9000000000000004
39,Paulding,-11.7,39125,-8.100000000000001
39,Perry,-3,39127,-1.0
39,Pickaway,-21.6,39129,3.6000000000000014
39,Pike,-1.1,39131,1.1
39,Portage,9,39133,-3.4000000000000004
39,Preble,-31.1,39135,-5.100000000000001
39,Putnam,-41.7,39137,-9.399999999999999
39,Richland,-13.6,39139,-5.799999999999999
39,Ross,-7.2,39141,5.7
39,Sandusky,4.7,39143,-2.0
39,Scioto,-6.3,39145,4.9
39,Seneca,-2.7,39147,-4.8
39,Shelby,-36.3,39149,-8.900000000000006
39,Stark,5.5,39151,-5.0
39,Summit,17,39153,-1.4000000000000004
39,Trumbull,22.4,39155,0.6000000000000014
39,Tuscarawas,2.4,39157,-11.6
39,Union,-27.9,39159,-1.3000000000000007
39,Van Wert,-27.2,39161,-12.8
39,Vinton,-9.9,39163,2.3000000000000007
39,Warren,-36,39165,-3.299999999999997
39,Washington,-15.6,39167,-3.4000000000000004
39,Wayne,-14.6,39169,-5.799999999999999
39,Williams,-9.3,39171,-6.399999999999999
39,Wood,7.1,39173,-2.3
39,Wyandot,-16.5,39175,-2.8000000000000007
40,Adair,-38.6,40001,4.0
40,Alfalfa,-66.2,40003,-2.799999999999997
40,Atoka,-43.8,40005,-4.200000000000003
40,Beaver,-78.4,40007,-0.3999999999999915
40,Beckham,-56,40009,-3.0
40,Blaine,-50.8,40011,2.799999999999997
40,Bryan,-35.6,40013,-8.600000000000001
40,Caddo,-30.6,40015,2.0
40,Canadian,-52.2,40017,-2.1999999999999957
40,Carter,-40.6,40019,-2.0
40,Cherokee,-12.2,40021,-2.0
40,Choctaw,-33.4,40023,-7.600000000000001
40,Cimarron,-76,40025,-4.799999999999997
40,Cleveland,-24,40027,-2.0
40,Coal,-47.2,40029,2.200000000000003
40,Comanche,-17.6,40031,0.6000000000000014
40,Cotton,-44.4,40033,-2.0
40,Craig,-30,40035,-4.200000000000003
40,Creek,-41.6,40037,-3.799999999999997
40,Custer,-49.4,40039,-2.3999999999999986
40,Delaware,-33.8,40041,-7.400000000000006
40,Dewey,-68.6,40043,-2.6000000000000085
40,Ellis,-70.4,40045,-4.599999999999994
40,Garfield,-51,40047,-1.3999999999999986
40,Garvin,-43.6,40049,-2.3999999999999986
40,Grady,-46.8,40051,-4.400000000000006
40,Grant,-56.2,40053,-5.799999999999997
40,Greer,-46.4,40055,-0.3999999999999986
40,Harmon,-38.8,40057,-4.0
40,Harper,-71.8,40059,-4.0
40,Haskell,-37,40061,-7.600000000000001
40,Hughes,-29.4,40063,-5.399999999999999
40,Jackson,-49.6,40065,-1.0
40,Jefferson,-34.4,40067,-11.600000000000001
40,Johnston,-36.8,40069,-3.200000000000003
40,Kay,-41.6,40071,-1.0
40,Kingfisher,-68.4,40073,-0.3999999999999915
40,Kiowa,-34.8,40075,-0.6000000000000014
40,Latimer,-37,40077,-1.3999999999999986
40,Le Flore,-38.6,40079,-2.6000000000000014
40,Lincoln,-49.8,40081,0.7999999999999972
40,Logan,-37.4,40083,-7.200000000000003
40,Love,-34.6,40085,-5.799999999999997
40,McClain,-51.8,40087,-3.6000000000000014
40,McCurtain,-47,40089,-4.600000000000001
40,McIntosh,-19.2,40091,-4.600000000000001
40,Major,-70.4,40093,-1.1999999999999886
40,Marshall,-38.8,40095,-6.800000000000004
40,Mayes,-28,40097,-5.200000000000003
40,Murray,-40.4,40099,0.19999999999999574
40,Muskogee,-15,40101,0.1999999999999993
40,Noble,-53.6,40103,3.0
40,Nowata,-36.4,40105,-2.6000000000000014
40,Okfuskee,-28.2,40107,-1.8000000000000007
40,Oklahoma,-16.8,40109,0.1999999999999993
40,Okmulgee,-17,40111,-0.3999999999999986
40,Osage,-23.8,40113,-1.3999999999999986
40,Ottawa,-23.6,40115,-6.0
40,Pawnee,-37.4,40117,-2.6000000000000014
40,Payne,-27,40119,-1.3999999999999986
40,Pittsburg,-36.6,40121,-1.7999999999999972
40,Pontotoc,-36.8,40123,-2.0
40,Pottawatomie,-38.4,40125,-0.20000000000000284
40,Pushmataha,-43.4,40127,-6.0
40,Roger Mills,-68,40129,0.4000000000000057
40,Rogers,-44,40131,-6.200000000000003
40,Seminole,-30.6,40133,0.40000000000000213
40,Sequoyah,-36,40135,-3.200000000000003
40,Stephens,-52,40137,-1.2000000000000028
40,Texas,-70.6,40139,0.3999999999999915
40,Tillman,-35.6,40141,2.200000000000003
40,Tulsa,-24.4,40143,-3.0
40,Wagoner,-41.8,40145,-3.8000000000000043
40,Washington,-44.6,40147,-3.1999999999999957
40,Washita,-56,40149,-6.0
40,Woods,-55.4,40151,-5.200000000000003
40,Woodward,-65.2,40153,-2.799999999999997
41,Baker,-32.4,41001,-7.100000000000001
41,Benton,31.5,41003,-3.0
41,Clackamas,10.3,41005,-6.700000000000001
41,Clatsop,18.9,41007,-4.299999999999999
41,Columbia,12.1,41009,-6.8999999999999995
41,Coos,-3.1,41011,-3.3000000000000003
41,Crook,-26.4,41013,-9.700000000000003
41,Curry,-11.5,41015,-5.399999999999999
41,Deschutes,-0.3,41017,-6.4
41,Douglas,-20.1,41019,-7.299999999999997
41,Gilliam,-19.7,41021,-5.5
41,Grant,-45.5,41023,-7.5
41,Harney,-44.7,41025,-4.899999999999999
41,Hood River,30.9,41027,-4.199999999999999
41,Jackson,0.1,41029,-4.8
41,Jefferson,-8.6,41031,-7.799999999999999
41,Josephine,-13.2,41033,-8.400000000000002
41,Klamath,-33.1,41035,-4.5
41,Lake,-45.6,41037,-9.299999999999997
41,Lane,27.4,41039,-4.099999999999998
41,Lincoln,22.9,41041,-2.3999999999999986
41,Linn,-11.4,41043,-5.299999999999999
41,Malheur,-40.3,41045,-0.8000000000000043
41,Marion,2.2,41047,-5.4
41,Morrow,-27.1,41049,-7.100000000000001
41,Multnomah,56.1,41051,-1.3000000000000043
41,Polk,-0.5,41053,-3.8
41,Sherman,-23.8,41055,-11.2
41,Tillamook,9.9,41057,-5.0
41,Umatilla,-22.6,41059,-5.099999999999998
41,Union,-23.6,41061,-6.799999999999997
41,Wallowa,-30.1,41063,-6.799999999999997
41,Wasco,7.1,41065,-7.3
41,Washington,22.1,41067,-4.600000000000001
41,Wheeler,-26.7,41069,-5.800000000000001
41,Yamhill,-1.3,41071,-5.2
42,Adams,-19.5,42001,-7.899999999999999
42,Allegheny,15.5,42003,-1.0
42,Armstrong,-24.5,42005,-12.899999999999999
42,Beaver,-2.8,42007,-3.7
42,Bedford,-44.6,42009,-10.199999999999996
42,Berks,9.2,42011,-10.2
42,Blair,-24.2,42013,-9.7
42,Bradford,-18.4,42015,-6.200000000000003
42,Bucks,8.6,42017,-7.3
42,Butler,-27.4,42019,-7.399999999999999
42,Cambria,0.7,42021,-18.7
42,Cameron,-19.7,42023,-10.2
42,Carbon,1.9,42025,-9.4
42,Centre,11.8,42027,-11.600000000000001
42,Chester,9.2,42029,-9.399999999999999
42,Clarion,-22.3,42031,-13.2
42,Clearfield,-12.1,42033,-16.6
42,Clinton,-2.7,42035,-9.100000000000001
42,Columbia,-4.4,42037,-8.4
42,Crawford,-10.4,42039,-9.4
42,Cumberland,-13.6,42041,-4.799999999999999
42,Dauphin,9,42043,-2.9000000000000004
42,Delaware,21.4,42045,0.0
42,Elk,4.3,42047,-20.3
42,Erie,19.8,42049,-3.9000000000000004
42,Fayette,-0.5,42051,-7.800000000000001
42,Forest,-13.2,42053,-7.699999999999999
42,Franklin,-32.5,42055,-5.799999999999997
42,Fulton,-48.6,42057,-7.699999999999996
42,Greene,-0.4,42059,-17.3
42,Huntingdon,-27.4,42061,-9.700000000000003
42,Indiana,-7.2,42063,-11.400000000000002
42,Jefferson,-29.7,42065,-15.8
42,Juniata,-34.8,42067,-10.200000000000003
42,Lackawanna,25.8,42069,1.3999999999999986
42,Lancaster,-11.8,42071,-7.099999999999998
42,Lawrence,-5.1,42073,-3.9000000000000004
42,Lebanon,-18.8,42075,-9.399999999999999
42,Lehigh,15.5,42077,-7.7
42,Luzerne,8.3,42079,-3.500000000000001
42,Lycoming,-24,42081,-9.100000000000001
42,McKean,-17.2,42083,-10.8
42,Mercer,-0.2,42085,-3.0999999999999996
42,Mifflin,-33.5,42087,-13.200000000000003
42,Monroe,16.3,42089,-3.0
42,Montgomery,20.7,42091,-6.399999999999999
42,Montour,-14.9,42093,-5.499999999999998
42,Northampton,12.3,42095,-7.6000000000000005
42,Northumberland,-13.7,42097,-5.600000000000001
42,Perry,-33.6,42099,-5.100000000000001
42,Pike,-4.2,42103,-6.8
42,Potter,-37.2,42105,-8.599999999999994
42,Schuylkill,-8.6,42107,-4.700000000000001
42,Snyder,-29,42109,-6.799999999999997
42,Somerset,-24.9,42111,-17.800000000000004
42,Sullivan,-19.5,42113,-8.7
42,Susquehanna,-11.6,42115,-9.700000000000001
42,Tioga,-27.2,42117,-7.900000000000002
42,Union,-14.4,42119,-8.799999999999999
42,Venango,-19.1,42121,-7.299999999999997
42,Warren,-6.2,42123,-11.3
42,Washington,-4.7,42125,-8.8
42,Wayne,-12.3,42127,-8.5
42,Westmoreland,-16.6,42129,-7.099999999999998
42,Wyoming,-7.5,42131,-5.300000000000001
42,York,-13.6,42133,-7.500000000000002
45,Abbeville,-15.1,45001,1.6999999999999993
45,Aiken,-24,45003,-2.6000000000000014
45,Allendale,51.8,45005,7.300000000000004
45,Anderson,-33.3,45007,-3.200000000000003
45,Bamberg,31.1,45009,4.199999999999996
45,Barnwell,1.6,45011,3.6999999999999997
45,Beaufort,-10.8,45013,-6.699999999999999
45,Berkeley,-13.1,45015,-1.4000000000000004
45,Calhoun,3.5,45017,0.7999999999999998
45,Charleston,8.3,45019,-5.9
45,Cherokee,-29.4,45021,0.09999999999999787
45,Chester,8.3,45023,2.299999999999999
45,Chesterfield,-3,45025,-0.20000000000000018
45,Clarendon,12.3,45027,0.09999999999999964
45,Colleton,0.5,45029,-0.3
45,Darlington,-0.2,45031,3.6
45,Dillon,11.4,45033,4.700000000000001
45,Dorchester,-15.5,45035,-0.5
45,Edgefield,-10.9,45037,-2.4000000000000004
45,Fairfield,31.6,45039,0.1999999999999993
45,Florence,-3.2,45041,2.6
45,Georgetown,-5.2,45043,-2.5
45,Greenville,-23.8,45045,-4.0
45,Greenwood,-15.7,45047,0.5
45,Hampton,25.4,45049,2.0
45,Horry,-24.6,45051,-5.0
45,Jasper,22.9,45053,-7.099999999999998
45,Kershaw,-18.7,45055,0.5999999999999979
45,Lancaster,-14.8,45057,-3.0
45,Laurens,-18.1,45059,0.7000000000000028
45,Lee,31.5,45061,3.799999999999997
45,Lexington,-38,45063,0.20000000000000284
45,McCormick,6.1,45065,-2.4999999999999996
45,Marion,27.6,45067,2.5
45,Marlboro,25.8,45069,-1.1999999999999993
45,Newberry,-17.6,45071,3.3000000000000007
45,Oconee,-37.5,45073,-5.100000000000001
45,Orangeburg,38.1,45075,5.399999999999999
45,Pickens,-46.2,45077,-2.799999999999997
45,Richland,28.9,45079,3.0
45,Saluda,-21.7,45081,0.5999999999999979
45,Spartanburg,-21.6,45083,-1.5999999999999979
45,Sumter,15.4,45085,2.200000000000001
45,Union,-11.2,45087,4.8999999999999995
45,Williamsburg,38.2,45089,1.6999999999999957
45,York,-17.7,45091,-2.6999999999999993
46,Aurora,-9.3,46003,-8.399999999999999
46,Beadle,-7.3,46005,-11.2
46,Bennett,-4.7,46007,-1.7000000000000002
46,Bon Homme,-10.8,46009,-10.7
46,Brookings,5.6,46011,-8.8
46,Brown,5.6,46013,-12.3
46,Brule,-18.1,46015,-10.299999999999997
46,Buffalo,48.1,46017,-0.3999999999999986
46,Butte,-35.6,46019,-13.600000000000001
46,Campbell,-40.7,46021,-18.199999999999996
46,Charles Mix,-7.6,46023,-12.200000000000001
46,Clark,-12.1,46025,-7.299999999999999
46,Clay,24.2,46027,-8.7
46,Codington,-6.4,46029,-11.9
46,Corson,21.4,46031,-10.299999999999999
46,Custer,-31.8,46033,-6.400000000000002
46,Davison,-14,46035,-7.5
46,Day,12.9,46037,-6.7
46,Deuel,-1.6,46039,-9.200000000000001
46,Dewey,33.2,46041,-4.5000000000000036
46,Douglas,-49.5,46043,-9.799999999999997
46,Edmunds,-18.9,46045,-14.300000000000004
46,Fall River,-26.5,46047,-5.300000000000001
46,Faulk,-26.3,46049,-12.2
46,Grant,-4.3,46051,-10.7
46,Gregory,-29,46053,-13.299999999999997
46,Haakon,-65.2,46055,-8.299999999999997
46,Hamlin,-22.2,46057,-9.400000000000002
46,Hand,-26.3,46059,-9.8
46,Hanson,-19.2,46061,-16.599999999999998
46,Harding,-59.9,46063,-15.300000000000004
46,Hughes,-26.7,46065,-3.1000000000000014
46,Hutchinson,-28.9,46067,-15.800000000000004
46,Hyde,-40.9,46069,-5.700000000000003
46,Jackson,-20.6,46071,-0.6999999999999993
46,Jerauld,-0.4,46073,-8.2
46,Jones,-50.4,46075,-12.399999999999999
46,Kingsbury,-5.6,46077,-8.1
46,Lake,0.7,46079,-11.799999999999999
46,Lawrence,-15.4,46081,-11.4
46,Lincoln,-15.2,46083,-10.400000000000002
46,Lyman,-11.2,46085,-9.7
46,McCook,-14.5,46087,-14.2
46,McPherson,-34.4,46089,-19.0
46,Marshall,16.5,46091,-7.800000000000001
46,Meade,-32.5,46093,-10.299999999999997
46,Mellette,-8.6,46095,7.8999999999999995
46,Miner,2.3,46097,-16.1
46,Minnehaha,0.8,46099,-8.200000000000001
46,Moody,4.8,46101,-8.3
46,Pennington,-21.1,46103,-8.399999999999999
46,Perkins,-35.8,46105,-19.900000000000006
46,Potter,-31.6,46107,-18.4
46,Roberts,19.6,46109,-9.700000000000001
46,Sanborn,-14,46111,-12.8
46,Shannon,78.8,46113,8.600000000000009
46,Spink,-3.4,46115,-8.799999999999999
46,Stanley,-32.7,46117,-8.099999999999994
46,Sully,-41.7,46119,-10.5
46,Todd,57.9,46121,1.3000000000000043
46,Tripp,-33.3,46123,-10.100000000000001
46,Turner,-19.7,46125,-11.3
46,Union,-13.9,46127,-11.299999999999999
46,Walworth,-28.1,46129,-14.899999999999999
46,Yankton,-2,46135,-10.7
46,Ziebach,27.2,46137,-10.8
47,Anderson,-26.2,47001,-3.6999999999999993
47,Bedford,-33.5,47003,-6.799999999999997
47,Benton,-16.2,47005,-9.3
47,Bledsoe,-34.5,47007,-5.700000000000003
47,Blount,-39.4,47009,-6.300000000000004
47,Bradley,-49.7,47011,-4.0
47,Campbell,-37,47013,-6.600000000000001
47,Cannon,-24,47015,-11.100000000000001
47,Carroll,-29.8,47017,-4.800000000000001
47,Carter,-47.1,47019,-4.899999999999999
47,Cheatham,-31.6,47021,-5.299999999999997
47,Chester,-43.2,47023,-4.599999999999994
47,Claiborne,-39.4,47025,-11.5
47,Clay,-14.3,47027,-10.899999999999999
47,Cocke,-44.9,47029,-4.5
47,Coffee,-29.4,47031,-7.700000000000003
47,Crockett,-33.6,47033,-4.799999999999997
47,Cumberland,-37.1,47035,-11.899999999999999
47,Decatur,-32.2,47039,-4.699999999999996
47,DeKalb,-17.7,47041,-12.900000000000002
47,Dickson,-21.3,47043,-7.099999999999998
47,Dyer,-37.7,47045,-6.899999999999999
47,Fayette,-27.4,47047,-3.200000000000003
47,Fentress,-43.9,47049,-9.5
47,Franklin,-22.6,47051,-6.299999999999997
47,Gibson,-28.8,47053,-3.3000000000000007
47,Giles,-19.5,47055,-9.7
47,Grainger,-43.1,47057,-9.299999999999997
47,Greene,-40.7,47059,-5.399999999999999
47,Grundy,-12.7,47061,-7.900000000000002
47,Hamblen,-38.4,47063,-8.0
47,Hamilton,-11.8,47065,-3.0999999999999996
47,Hancock,-43.9,47067,-7.5
47,Hardeman,6.2,47069,-0.2999999999999998
47,Hardin,-42.7,47071,-8.899999999999999
47,Hawkins,-41.9,47073,-5.0
47,Haywood,21.3,47075,0.0
47,Henderson,-42.9,47077,-5.899999999999999
47,Henry,-22.4,47079,-7.800000000000001
47,Hickman,-14.4,47081,-12.700000000000001
47,Houston,2.1,47083,-8.0
47,Humphreys,-2.9,47085,-10.7
47,Jackson,0.9,47087,-16.3
47,Jefferson,-42.7,47089,-7.5
47,Johnson,-42.2,47091,-8.299999999999997
47,Knox,-23,47093,-6.199999999999999
47,Lake,-6.7,47095,-6.6000000000000005
47,Lauderdale,-6.5,47097,-0.40000000000000036
47,Lawrence,-33.8,47099,-9.200000000000003
47,Lewis,-23.7,47101,-11.900000000000002
47,Lincoln,-42.2,47103,-6.899999999999999
47,Loudon,-44,47105,-8.799999999999997
47,McMinn,-39.6,47107,-7.299999999999997
47,McNairy,-38.5,47109,-6.100000000000001
47,Macon,-41.9,47111,-11.800000000000004
47,Madison,-7,47113,-1.9000000000000004
47,Marion,-19.6,47115,-2.6999999999999993
47,Marshall,-21.5,47117,-7.399999999999999
47,Maury,-21.4,47119,-5.5
47,Meigs,-33.6,47121,-6.100000000000001
47,Monroe,-38.4,47123,-6.600000000000001
47,Montgomery,-7.9,47125,-2.4000000000000004
47,Morgan,-40.2,47129,-5.099999999999994
47,Obion,-34.1,47131,-10.600000000000001
47,Overton,-13.3,47133,-12.399999999999999
47,Perry,-8.9,47135,-13.499999999999998
47,Pickett,-34.9,47137,-5.899999999999999
47,Polk,-32.9,47139,-4.300000000000004
47,Putnam,-26.9,47141,-10.200000000000003
47,Rhea,-46.2,47143,-2.6999999999999957
47,Roane,-36.3,47145,-5.0
47,Robertson,-31.1,47147,-4.5
47,Rutherford,-19.1,47149,-5.699999999999999
47,Scott,-47.3,47151,-7.600000000000001
47,Sequatchie,-34.8,47153,-5.0
47,Sevier,-48.1,47155,-6.699999999999996
47,Shelby,27.4,47157,-1.3999999999999986
47,Smith,-20.2,47159,-8.400000000000002
47,Stewart,-8.8,47161,-8.7
47,Sullivan,-41.3,47163,-5.800000000000004
47,Sumner,-34.8,47165,-7.100000000000001
47,Tipton,-36.5,47167,-3.1000000000000014
47,Unicoi,-40.2,47171,-3.799999999999997
47,Union,-41.2,47173,-6.799999999999997
47,Van Buren,-20.2,47175,-2.1000000000000014
47,Warren,-21.2,47177,-3.8000000000000007
47,Washington,-33.5,47179,-5.0
47,Wayne,-49.2,47181,-7.099999999999994
47,Weakley,-31.1,47183,-9.799999999999997
47,White,-28.3,47185,-8.900000000000002
47,Williamson,-39.4,47187,-7.100000000000001
47,Wilson,-36.5,47189,-5.0
48,Anderson,-43.6,48001,-8.5
48,Andrews,-65.3,48003,1.7999999999999972
48,Angelina,-34.9,48005,-9.0
48,Aransas,-37.7,48007,-5.099999999999994
48,Archer,-65.4,48009,-8.5
48,Armstrong,-73.6,48011,-4.5
48,Atascosa,-10.6,48013,-7.700000000000001
48,Austin,-50.9,48015,-9.300000000000004
48,Bailey,-40.5,48017,-7.5
48,Bandera,-50.4,48019,-8.5
48,Bastrop,-8.2,48021,-8.8
48,Baylor,-54.5,48023,-10.200000000000003
48,Bee,-10.1,48025,-1.4000000000000004
48,Bell,-9.8,48027,-6.5
48,Bexar,5.5,48029,-0.9000000000000004
48,Blanco,-39.5,48031,-9.200000000000003
48,Borden,-76.4,48033,-4.099999999999994
48,Bosque,-51.9,48035,-9.5
48,Bowie,-38,48037,-3.3999999999999986
48,Brazoria,-29.5,48039,-4.700000000000003
48,Brazos,-29,48041,-6.299999999999997
48,Brewster,2.9,48043,-8.4
48,Briscoe,-49.6,48045,-15.999999999999993
48,Brooks,51.6,48047,5.799999999999997
48,Brown,-61.3,48049,-10.299999999999997
48,Burleson,-37.4,48051,-8.600000000000001
48,Burnet,-44.1,48053,-10.5
48,Caldwell,-6,48055,-5.1
48,Calhoun,-20,48057,-6.0
48,Callahan,-61.7,48059,-8.0
48,Cameron,28.6,48061,2.5
48,Camp,-23.3,48063,-10.3
48,Carson,-71.9,48065,-5.799999999999997
48,Cass,-40.4,48067,-9.100000000000001
48,Castro,-36.8,48069,-2.9000000000000057
48,Chambers,-51.1,48071,-10.0
48,Cherokee,-43.1,48073,-7.899999999999999
48,Childress,-56,48075,-11.400000000000006
48,Clay,-58.6,48077,-11.199999999999996
48,Cochran,-44.8,48079,1.8999999999999986
48,Coke,-60.7,48081,-13.099999999999994
48,Coleman,-63.9,48083,-9.699999999999996
48,Collin,-25.5,48085,-6.0
48,Collingsworth,-59.3,48087,-9.0
48,Colorado,-39.4,48089,-9.800000000000004
48,Comal,-47.3,48091,-6.800000000000004
48,Comanche,-47.5,48093,-14.799999999999997
48,Concho,-51,48095,-8.799999999999997
48,Cooke,-58.6,48097,-8.999999999999993
48,Coryell,-26.9,48099,-9.600000000000001
48,Cottle,-45.7,48101,-4.899999999999999
48,Crane,-55.1,48103,-0.29999999999999716
48,Crockett,-33.3,48105,0.5
48,Crosby,-28.1,48107,0.6000000000000014
48,Culberson,30.9,48109,0.10000000000000142
48,Dallam,-60.9,48111,-4.000000000000007
48,Dallas,15.3,48113,0.09999999999999964
48,Dawson,-42.8,48115,-0.30000000000000426
48,Deaf Smith,-46.8,48117,5.0
48,Delta,-45.3,48119,-7.700000000000003
48,Denton,-24.1,48121,-7.399999999999999
48,DeWitt,-47.9,48123,-7.200000000000003
48,Dickens,-51,48125,-5.600000000000001
48,Dimmit,50.6,48127,-3.3000000000000043
48,Donley,-64.1,48129,-5.0
48,Duval,50.4,48131,3.700000000000003
48,Eastland,-59.9,48133,-9.000000000000007
48,Ector,-47.9,48135,-0.8999999999999986
48,Edwards,-31.6,48137,-14.799999999999997
48,Ellis,-42.2,48139,-5.099999999999994
48,El Paso,32.4,48141,-0.10000000000000142
48,Erath,-54.5,48143,-12.5
48,Falls,-19.7,48145,-4.699999999999999
48,Fannin,-39.6,48147,-12.899999999999999
48,Fayette,-42.4,48149,-12.300000000000004
48,Fisher,-22.2,48151,-13.599999999999998
48,Floyd,-41.8,48153,-4.800000000000004
48,Foard,-24,48155,-18.0
48,Fort Bend,-2.4,48157,-4.4
48,Franklin,-52.4,48159,-10.899999999999999
48,Freestone,-43.5,48161,-6.700000000000003
48,Frio,18.7,48163,1.9000000000000021
48,Gaines,-67.2,48165,-5.299999999999997
48,Galveston,-19.5,48167,-7.300000000000001
48,Garza,-56.1,48169,-7.0
48,Gillespie,-56.6,48171,-9.100000000000001
48,Glasscock,-80.8,48173,-2.6000000000000085
48,Goliad,-26.5,48175,-7.200000000000003
48,Gonzales,-30.3,48177,-9.999999999999996
48,Gray,-70.9,48179,-4.299999999999997
48,Grayson,-37.8,48181,-10.200000000000003
48,Gregg,-37.6,48183,-1.6999999999999957
48,Grimes,-34.3,48185,-9.900000000000006
48,Guadalupe,-30.9,48187,-4.100000000000001
48,Hale,-44.9,48189,-3.1000000000000014
48,Hall,-48,48191,-3.1000000000000014
48,Hamilton,-53.3,48193,-12.299999999999997
48,Hansford,-76.5,48195,-6.5
48,Hardeman,-51.8,48197,-6.700000000000003
48,Hardin,-61.2,48199,-6.299999999999997
48,Harris,1.6,48201,-1.5
48,Harrison,-31.4,48203,-3.200000000000003
48,Hartley,-73.6,48205,-6.1000000000000085
48,Haskell,-32.6,48207,-10.600000000000001
48,Hays,-2.1,48209,-8.3
48,Hemphill,-71.9,48211,-1.3999999999999915
48,Henderson,-44.6,48213,-10.100000000000001
48,Hidalgo,38.6,48215,3.1000000000000014
48,Hill,-41.3,48217,-11.700000000000003
48,Hockley,-52.3,48219,-4.600000000000001
48,Hood,-54,48221,-10.5
48,Hopkins,-44.7,48223,-10.599999999999994
48,Houston,-37.3,48225,-6.700000000000003
48,Howard,-46.2,48227,-3.6999999999999957
48,Hudspeth,-3.1,48229,-7.6
48,Hunt,-40.6,48231,-10.5
48,Hutchinson,-68.9,48233,-3.6999999999999886
48,Irion,-58.7,48235,-11.899999999999991
48,Jack,-68.1,48237,-10.200000000000003
48,Jackson,-47.8,48239,-8.600000000000001
48,Jasper,-42,48241,-6.399999999999999
48,Jeff Davis,-22.7,48243,-0.6999999999999993
48,Jefferson,2.3,48245,-0.6999999999999997
48,Jim Hogg,47.6,48247,9.0
