state,county_name,margin,id
51,Rappahannock,-24.4,51157
51,Richmond,-33.3,51159
51,Roanoke,-25.8,51161
51,Rockbridge,-18.6,51163
51,Rockingham,-46.7,51165
51,Russell,17.2,51167
51,Scott,-15.6,51169
51,Shenandoah,-44.4,51171
51,Smyth,-29.5,51173
51,Southampton,-6.8,51175
51,Spotsylvania,-33.1,51177
51,Stafford,-38.7,51179
51,Surry,12.3,51181
51,Sussex,3.5,51183
51,Tazewell,6,51185
51,Warren,-25.5,51187
51,Washington,-29,51191
51,Westmoreland,-12.4,51193
51,Wise,6.2,51195
51,Wythe,-28.5,51197
51,York,-40.8,51199
51,Alexandria,7.5,51510
51,Bristol,-28.4,51520
51,Buena Vista,-14.7,51530
51,Charlottesville,13.6,51540
51,Chesapeake,-22.4,51550
51,Colonial Heights,-57.9,51560
51,Covington,10.1,51570
51,Danville,-24.5,51580
51,Emporia,-13.7,51590
51,Fairfax City,-23.6,51600
51,Falls Church,0.3,51610
51,Franklin City,2.3,51620
51,Fredericksburg,-11.7,51630
51,Galax,-16.9,51640
51,Hampton,-11.2,51650
51,Harrisonburg,-31.1,51660
51,Hopewell,-28.6,51670
51,Lexington,0.2,51678
51,Lynchburg,-29.4,51680
51,Manassas,-38.1,51683
51,Manassas Park,-38.7,51685
51,Martinsville,-9,51690
51,Newport News,-20.5,51700
51,Norfolk,10.5,51710
51,Norton,13.2,51720
51,Petersburg,31.3,51730
51,Poquoson,-62.3,51735
51,Portsmouth,10,51740
51,Radford,-14.3,51750
51,Richmond City,14.1,51760
51,Roanoke City,5.5,51770
51,Salem,-20.3,51775
51,Staunton,-39.8,51790
51,Suffolk,-9.3,51800
51,Virginia Beach,-38.5,51810
51,Waynesboro,-38.7,51820
51,Williamsburg,-3.5,51830
51,Winchester,-32,51840
53,Adams,-23.3,53001
53,Asotin,8.6,53003
53,Benton,-31.5,53005
53,Chelan,-17,53007
53,Clallam,-0.3,53009
53,Clark,3.5,53011
53,Columbia,-22.7,53013
53,Cowlitz,14.3,53015
53,Douglas,-17.5,53017
53,Ferry,0,53019
53,Franklin,-15,53021
53,Garfield,-9.1,53023
53,Grant,-17.6,53025
53,Grays Harbor,22.4,53027
53,Island,-18.9,53029
53,Jefferson,11.3,53031
53,King,9.1,53033
53,Kitsap,-1.4,53035
53,Kittitas,2.6,53037
53,Klickitat,1.1,53039
53,Lewis,-23.9,53041
53,Lincoln,-17.3,53043
53,Mason,2.5,53045
53,Okanogan,-1.9,53047
53,Pacific,23.7,53049
53,Pend Oreille,3.2,53051
53,Pierce,1.3,53053
53,San Juan,5.9,53055
53,Skagit,-4.3,53057
53,Skamania,12.4,53059
53,Snohomish,-2,53061
53,Spokane,-0.2,53063
53,Stevens,-12.6,53065
53,Thurston,2.8,53067
53,Wahkiakum,20.4,53069
53,Walla Walla,-12.8,53071
53,Whatcom,3.4,53073
53,Whitman,-1.8,53075
53,Yakima,-12.6,53077
54,Barbour,3.1,54001
54,Berkeley,-26,54003
54,Boone,40.2,54005
54,Braxton,25,54007
54,Brooke,21.8,54009
54,Cabell,-5.6,54011
54,Calhoun,8.2,54013
54,Clay,19.1,54015
54,Doddridge,-32.5,54017
54,Fayette,36.2,54019
54,Gilmer,8.9,54021
54,Grant,-56.2,54023
54,Greenbrier,6.1,54025
54,Hampshire,-21.8,54027
54,Hancock,17.2,54029
54,Hardy,-20.8,54031
54,Harrison,12,54033
54,Jackson,-10.9,54035
54,Jefferson,-10.4,54037
54,Kanawha,3.8,54039
54,Lewis,-4.7,54041
54,Lincoln,18.7,54043
54,Logan,45.3,54045
54,McDowell,48.8,54047
54,Marion,21.9,54049
54,Marshall,7.5,54051
54,Mason,1.2,54053
54,Mercer,-0.3,54055
54,Mineral,-19.4,54057
54,Mingo,43.8,54059
54,Monongalia,7.9,54061
54,Monroe,-5.6,54063
54,Morgan,-31.9,54065
54,Nicholas,16.1,54067
54,Ohio,-1.1,54069
54,Pendleton,-8.8,54071
54,Pleasants,-10.7,54073
54,Pocahontas,2.1,54075
54,Preston,-14.2,54077
54,Putnam,-10.3,54079
54,Raleigh,15.8,54081
54,Randolph,4.8,54083
54,Ritchie,-33,54085
54,Roane,-7.8,54087
54,Summers,15.8,54089
54,Taylor,0.6,54091
54,Tucker,4.8,54093
54,Tyler,-22.3,54095
54,Upshur,-22.2,54097
54,Wayne,9.4,54099
54,Webster,36.3,54101
54,Wetzel,7.4,54103
54,Wirt,-9.5,54105
54,Wood,-19.9,54107
54,Wyoming,27.1,54109
55,Adams,5,55001
55,Ashland,21.4,55003
55,Barron,2.4,55005
55,Bayfield,16.5,55007
55,Brown,-2.2,55009
55,Buffalo,11,55011
55,Burnett,10.1,55013
55,Calumet,-11,55015
55,Chippewa,7.9,55017
55,Clark,2.7,55019
55,Columbia,-6.8,55021
55,Crawford,5.3,55023
55,Dane,20.6,55025
55,Dodge,-14.5,55027
55,Door,-11.9,55029
55,Douglas,36.5,55031
55,Dunn,11.7,55033
55,Eau Claire,8.9,55035
55,Florence,-4.1,55037
55,Fond du Lac,-16,55039
55,Forest,7.4,55041
55,Grant,-3.2,55043
55,Green,-12.4,55045
55,Green Lake,-26.2,55047
55,Iowa,0.3,55049
55,Iron,13.3,55051
55,Jackson,4.9,55053
55,Jefferson,-9.4,55055
55,Juneau,-13.1,55057
55,Kenosha,16.1,55059
55,Kewaunee,4.9,55061
55,La Crosse,1.5,55063
55,Lafayette,-2,55065
55,Langlade,-6.9,55067
55,Lincoln,5.1,55069
55,Manitowoc,10.2,55071
55,Marathon,0.4,55073
55,Marinette,-9.1,55075
55,Marquette,-10.7,55077
55,Menominee,45.6,55078
55,Milwaukee,22.7,55079
55,Monroe,-4.7,55081
55,Oconto,-3.9,55083
55,Oneida,-4.6,55085
55,Outagamie,-8.7,55087
55,Ozaukee,-28.5,55089
55,Pepin,18.3,55091
55,Pierce,17.7,55093
55,Polk,13.2,55095
55,Portage,14.9,55097
55,Price,7.2,55099
55,Racine,4.3,55101
55,Richland,-4.9,55103
55,Rock,2.4,55105
55,Rusk,11.8,55107
55,St. Croix,6.6,55109
55,Sauk,-10.2,55111
55,Sawyer,-0.5,55113
55,Shawano,-11.8,55115
55,Sheboygan,-0.1,55117
55,Taylor,-5.8,55119
55,Trempealeau,11.7,55121
55,Vernon,4.7,55123
55,Vilas,-21.2,55125
55,Walworth,-19.7,55127
55,Washburn,5,55129
55,Washington,-20.8,55131
55,Waukesha,-22.1,55133
55,Waupaca,-23.9,55135
55,Waushara,-16.6,55137
55,Winnebago,-10.3,55139
55,Wood,-1.5,55141
56,Albany,-1.5,56001
56,Big Horn,-37.5,56003
56,Campbell,-48.5,56005
56,Carbon,-13,56007
56,Converse,-37.5,56009
56,Crook,-54.5,56011
56,Fremont,-20.7,56013
56,Goshen,-23.9,56015
56,Hot Springs,-29.7,56017
56,Johnson,-48.1,56019
56,Laramie,-13.3,56021
56,Lincoln,-33.6,56023
56,Natrona,-20.7,56025
56,Niobrara,-39.6,56027
56,Park,-43.7,56029
56,Platte,-20.3,56031
56,Sheridan,-12.3,56033
56,Sublette,-47.2,56035
56,Sweetwater,-0.5,56037
56,Teton,-23.6,56039
56,Uinta,-28.1,56041
56,Washakie,-35.6,56043
56,Weston,-47.3,56045
,,,
2,District 1,-17.5,
2,District 2,-9.1,
2,District 3,-9.8,
2,District 4,0.8,
2,District 5,-27.9,
2,District 6,-19.8,
2,District 7,-27.7,
2,District 8,-32.4,
2,District 9,-25.8,
2,District 10,-23.7,
2,District 11,-10,
2,District 12,2.9,
2,District 13,-29.5,
2,District 14,-28.2,
2,District 15,-39.9,
2,District 16,-33.9,
2,District 17,-38.3,
2,District 18,-54.1,
2,District 19,-22.7,
2,District 20,-20.1,
2,District 21,-5,
2,District 22,-14.3,
2,District 23,-14.9,
2,District 24,-13,
2,District 25,-5.7,
2,District 26,-29.8,
2,District 27,-30.7,
51,Clifton Forge,11.7,
51,South Boston,-28.6,
