state,county_name,margin08,id,margin12,margin04
34,Gloucester,12.1,34015,10.7,5.300000000000004
34,Hudson,46.6,34017,56.0,35.2
34,Hunterdon,-13.3,34019,-17.8,-20.699999999999996
34,Mercer,36,34021,36.7,23.4
34,Middlesex,21.8,34023,27.6,13.5
34,Monmouth,-3.7,34025,-5.0,-10.0
34,Morris,-8.1,34027,-10.8,-15.799999999999997
34,Ocean,-18.3,34029,-17.6,-21.200000000000003
34,Passaic,21.6,34031,28.2,11.5
34,Salem,3.9,34033,1.3,-6.599999999999994
34,Somerset,6.1,34035,5.6,-4.300000000000004
34,Sussex,-20.6,34037,-21.3,-29.599999999999994
34,Union,28.2,34039,34.0,18.200000000000003
34,Warren,-14,34041,-15.4,-23.9
35,Bernalillo,21.3,35001,16.3,4.200000000000003
35,Catron,-34.8,35003,-44.0,-43.99999999999999
35,Chaves,-24.6,35005,-32.0,-37.099999999999994
35,Cibola,29.7,35006,23.8,5.899999999999999
35,Colfax,10.8,35007,2.3,-4.300000000000004
35,Curry,-34.2,35009,-38.4,-49.7
35,De Baca,-30.4,35011,-33.2,-42.8
35,Eddy,-25.6,35015,-33.4,-31.6
35,Grant,19.9,35017,13.5,7.200000000000003
35,Guadalupe,42.7,35019,43.6,18.800000000000004
35,Harding,-15.7,35021,-11.1,-18.799999999999997
35,Hidalgo,2.9,35023,4.9,-11.200000000000003
35,Lea,-44.2,35025,-49.7,-59.300000000000004
35,Lincoln,-25.4,35027,-32.7,-36.0
35,Los Alamos,6.9,35028,3.7,-5.399999999999999
35,Luna,5.3,35029,-1.1,-10.799999999999997
35,McKinley,43.9,35031,46.9,27.699999999999996
35,Mora,58,35033,52.1,33.60000000000001
35,Otero,-19.2,35035,-28.1,-36.7
35,Quay,-20.5,35037,-22.1,-30.099999999999994
35,Rio Arriba,50.9,35039,52.6,30.700000000000003
35,Roosevelt,-29.9,35041,-38.8,-40.800000000000004
35,Sandoval,12.7,35043,5.3,-2.6999999999999957
35,San Juan,-21.1,35045,-28.1,-32.599999999999994
35,San Miguel,60.6,35047,56.9,44.400000000000006
35,Santa Fe,55,35049,51.1,43.199999999999996
35,Sierra,-12.1,35051,-18.9,-24.0
35,Socorro,21.1,35053,18.6,4.199999999999996
35,Taos,64.8,35055,60.3,49.39999999999999
35,Torrance,-9.3,35057,-17.2,-25.199999999999996
35,Union,-42.2,35059,-43.5,-55.4
35,Valencia,7.7,35061,2.4,-12.300000000000004
36,Albany,29.4,36001,31.3,23.400000000000006
36,Allegany,-21.7,36003,-25.1,-29.799999999999997
36,Broome,8,36007,5.4,3.0
36,Cattaraugus,-10.6,36009,-13.2,-19.1
36,Cayuga,8.5,36011,11.4,-0.6000000000000014
36,Chautauqua,0.9,36013,-7.8,-8.5
36,Chemung,-1.2,36015,-2.3,-10.899999999999999
36,Chenango,-1.2,36017,-3.1,-10.799999999999997
36,Clinton,22.9,36019,25.6,6.800000000000004
36,Columbia,13.5,36021,13.7,4.700000000000003
36,Cortland,9.9,36023,9.1,-4.100000000000001
36,Delaware,-5.2,36025,-8.7,-15.299999999999997
36,Dutchess,8.6,36027,7.5,-4.200000000000003
36,Erie,17.5,36029,16.3,15.0
36,Essex,13.3,36031,18.7,-5.800000000000004
36,Franklin,22.2,36033,26.1,6.300000000000004
36,Fulton,-9.3,36035,-11.1,-15.200000000000003
36,Genesee,-18.4,36037,-20.2,-23.1
36,Greene,-9.9,36039,-10.4,-18.1
36,Hamilton,-26.9,36041,-25.9,-36.0
36,Herkimer,-9.3,36043,-8.0,-15.399999999999999
36,Jefferson,-5.3,36045,-2.9,-11.200000000000003
36,Lewis,-8.8,36049,-8.8,-18.200000000000003
36,Livingston,-7.9,36051,-10.3,-20.800000000000004
36,Madison,0.9,36053,0.9,-11.300000000000004
36,Monroe,17.7,36055,18.0,2.8999999999999986
36,Montgomery,-8.1,36057,-4.6,-8.899999999999999
36,Nassau,8.4,36059,7.7,5.600000000000001
36,Niagara,1.1,36063,0.8,0.5
36,Oneida,-6.1,36065,-4.7,-12.100000000000001
36,Onondaga,20.4,36067,21.2,10.400000000000006
36,Ontario,-0.1,36069,-1.6,-13.699999999999996
36,Orange,4.1,36071,5.6,-10.900000000000006
36,Orleans,-18.6,36073,-19.0,-26.300000000000004
36,Oswego,2.4,36075,7.9,-4.200000000000003
36,Otsego,6,36077,2.7,-2.3999999999999986
36,Putnam,-7.5,36079,-10.3,-14.600000000000001
36,Rensselaer,9.3,36083,12.2,1.8000000000000043
36,Rockland,5.9,36087,6.7,-0.7000000000000028
36,St. Lawrence,16.4,36089,16.7,11.5
36,Saratoga,3.4,36091,2.4,-6.899999999999999
36,Schenectady,12.7,36093,15.8,5.599999999999994
36,Schoharie,-14.3,36095,-15.4,-20.299999999999997
36,Schuyler,-7.1,36097,-7.5,-17.6
36,Seneca,2.6,36099,9.1,-6.600000000000001
36,Steuben,-16.8,36101,-16.0,-29.5
36,Suffolk,6,36103,3.7,1.0
36,Sullivan,9.4,36105,9.0,-0.8999999999999986
36,Tioga,-10.2,36107,-14.7,-17.0
36,Tompkins,42.1,36109,40.6,31.200000000000003
36,Ulster,23.5,36111,22.6,11.199999999999996
36,Warren,2.7,36113,2.4,-11.399999999999999
36,Washington,0.8,36115,1.9,-12.800000000000004
36,Wayne,-9.9,36117,-9.1,-21.799999999999997
36,Westchester,27.6,36119,25.2,17.800000000000004
36,Wyoming,-26.2,36121,-28.6,-30.799999999999997
36,Yates,-3.7,36123,-3.3,-19.6
37,Alamance,-9.3,37001,-13.7,-23.299999999999997
37,Alexander,-38.4,37003,-44.5,-40.49999999999999
37,Alleghany,-21,37005,-35.7,-19.900000000000006
37,Anson,21,37007,25.4,17.6
37,Ashe,-23.3,37009,-32.8,-23.800000000000004
37,Avery,-44.1,37011,-50.0,-51.5
37,Beaufort,-17.4,37013,-19.3,-27.700000000000003
37,Bertie,30.6,37015,32.6,23.4
37,Bladen,2,37017,1.9,-0.5
37,Brunswick,-18,37019,-22.2,-21.199999999999996
37,Buncombe,13.9,37021,12.5,-0.6000000000000014
37,Burke,-19.2,37023,-23.4,-23.4
37,Cabarrus,-18.5,37025,-20.0,-34.4
37,Caldwell,-29.7,37027,-35.5,-35.699999999999996
37,Camden,-32,37029,-34.0,-29.799999999999997
37,Carteret,-34.7,37031,-40.8,-39.099999999999994
37,Caswell,3.1,37033,-2.3,-3.5
37,Catawba,-25,37035,-29.4,-35.4
37,Chatham,9.7,37037,4.8,0.09999999999999432
37,Cherokee,-38.6,37039,-45.8,-34.599999999999994
37,Chowan,-1.1,37041,-4.4,-10.399999999999999
37,Clay,-35.6,37043,-42.4,-32.400000000000006
37,Cleveland,-19.9,37045,-20.1,-23.1
37,Columbus,-7.9,37047,-7.8,-2.0
37,Craven,-12.4,37049,-17.7,-25.299999999999997
37,Cumberland,17.6,37051,19.7,-3.5
37,Currituck,-31.5,37053,-34.8,-34.6
37,Dare,-9.3,37055,-15.9,-20.6
37,Davidson,-33.5,37057,-40.5,-41.800000000000004
37,Davie,-38.3,37059,-43.4,-48.800000000000004
37,Duplin,-9.4,37061,-11.5,-16.299999999999997
37,Durham,52,37063,52.8,36.4
37,Edgecombe,34.5,37065,36.2,22.4
37,Forsyth,10.5,37067,7.2,-8.600000000000001
37,Franklin,-0.7,37069,-4.1,-10.800000000000004
37,Gaston,-25,37071,-25.3,-36.0
37,Gates,5.2,37073,4.1,4.799999999999997
37,Graham,-37.4,37075,-41.3,-35.6
37,Granville,6.6,37077,4.6,-2.299999999999997
37,Greene,-5.9,37079,-7.7,-17.5
37,Guilford,18.4,37081,16.4,0.9000000000000057
37,Halifax,28.3,37083,32.3,17.5
37,Harnett,-16.7,37085,-19.0,-28.700000000000003
37,Haywood,-7.7,37087,-13.6,-12.800000000000004
37,Henderson,-21,37089,-27.4,-30.099999999999994
37,Hertford,41.5,37091,44.3,27.0
37,Hoke,18.7,37093,19.1,4.899999999999999
37,Hyde,1.2,37095,-1.3,-8.199999999999996
37,Iredell,-24.4,37097,-30.5,-36.2
37,Jackson,5.4,37099,-0.9,-4.399999999999999
37,Johnston,-23.7,37101,-27.5,-36.10000000000001
37,Jones,-8.4,37103,-9.2,-15.899999999999999
37,Lee,-8.4,37105,-9.7,-21.4
37,Lenoir,-0.1,37107,-0.1,-11.799999999999997
37,Lincoln,-33.3,37109,-38.7,-35.9
37,McDowell,-27,37111,-31.8,-32.900000000000006
37,Macon,-21.5,37113,-30.4,-26.4
37,Madison,-1.6,37115,-9.1,-10.0
37,Martin,4.6,37117,4.6,-2.200000000000003
37,Mecklenburg,24.4,37119,22.5,3.6000000000000014
37,Mitchell,-41.6,37121,-51.1,-46.2
37,Montgomery,-11,37123,-15.1,-14.200000000000003
37,Moore,-21.4,37125,-27.9,-29.10000000000001
37,Nash,-1.4,37127,0.9,-16.4
37,New Hanover,-1.4,37129,-4.5,-12.0
37,Northampton,30.4,37131,34.8,27.5
37,Onslow,-21.5,37133,-26.8,-39.3
37,Orange,44.7,37135,42.1,34.50000000000001
37,Pamlico,-14.7,37137,-20.8,-22.199999999999996
37,Pasquotank,13.7,37139,14.6,2.8000000000000043
37,Pender,-15.6,37141,-20.3,-17.700000000000003
37,Perquimans,-14,37143,-16.0,-20.0
37,Person,-8.5,37145,-10.8,-18.299999999999997
37,Pitt,8.8,37147,7.2,-6.799999999999997
37,Polk,-15.1,37149,-21.4,-15.0
37,Randolph,-42.3,37151,-50.1,-48.7
37,Richmond,1.5,37153,2.9,4.199999999999996
37,Robeson,13.8,37155,17.4,5.799999999999997
37,Rockingham,-15.9,37157,-21.1,-22.5
37,Rowan,-22.8,37159,-25.9,-35.0
37,Rutherford,-31.8,37161,-33.3,-33.099999999999994
37,Sampson,-8.4,37163,-10.9,-13.200000000000003
37,Scotland,15.1,37165,16.8,10.799999999999997
37,Stanly,-36.7,37167,-39.9,-39.800000000000004
37,Stokes,-35,37169,-42.7,-40.3
37,Surry,-27.9,37171,-36.7,-35.800000000000004
37,Swain,-1.6,37173,-6.3,-3.3999999999999986
37,Transylvania,-12.6,37175,-16.8,-21.1
37,Tyrrell,-1.5,37177,-5.3,-7.799999999999997
37,Union,-26.7,37179,-30.2,-40.7
37,Vance,26.7,37181,28.3,12.0
37,Wake,14.4,37183,11.4,-2.0999999999999943
37,Warren,39.5,37185,37.8,29.000000000000007
37,Washington,16.7,37187,18.7,8.899999999999999
37,Watauga,4.3,37189,-3.1,-5.899999999999999
37,Wayne,-8.6,37191,-8.4,-24.5
37,Wilkes,-38.2,37193,-42.4,-41.7
37,Wilson,6.1,37195,7.5,-6.799999999999997
37,Yadkin,-46,37197,-51.3,-54.7
37,Yancey,-5.7,37199,-13.7,-5.399999999999999
38,Adams,-27.8,38001,-45.9,-43.60000000000001
38,Barnes,-1.5,38003,-10.3,-23.299999999999997
38,Benson,33.5,38005,17.1,8.699999999999996
38,Billings,-52.4,38007,-66.3,-61.99999999999999
38,Bottineau,-19.2,38009,-30.8,-35.400000000000006
38,Bowman,-38.4,38011,-49.9,-51.49999999999999
38,Burke,-37.6,38013,-52.7,-40.60000000000001
38,Burleigh,-23.5,38015,-31.9,-38.6
38,Cass,7.1,38017,-2.9,-20.4
38,Cavalier,-9.3,38019,-18.3,-26.0
38,Dickey,-18.4,38021,-29.9,-35.7
38,Divide,-14.7,38023,-30.0,-20.800000000000004
38,Dunn,-33.6,38025,-49.0,-34.2
38,Eddy,3,38027,-12.8,-10.0
38,Emmons,-37.3,38029,-55.9,-39.699999999999996
38,Foster,-13.8,38031,-25.1,-39.7
38,Golden Valley,-49.4,38033,-62.5,-56.599999999999994
38,Grand Forks,5.1,38035,-3.5,-15.299999999999997
38,Grant,-34.8,38037,-48.9,-55.400000000000006
38,Griggs,-6.4,38039,-17.5,-27.9
38,Hettinger,-36.1,38041,-50.4,-42.800000000000004
38,Kidder,-26.8,38043,-35.9,-34.300000000000004
38,LaMoure,-19.8,38045,-29.1,-37.7
38,Logan,-40.4,38047,-53.9,-51.2
38,McHenry,-16.3,38049,-27.1,-25.299999999999997
38,McIntosh,-22,38051,-37.6,-47.5
38,McKenzie,-29.7,38053,-44.3,-38.0
38,McLean,-19,38055,-29.8,-28.5
38,Mercer,-29.8,38057,-44.6,-44.2
38,Morton,-20.9,38059,-31.0,-33.7
38,Mountrail,2.4,38061,-16.2,-2.1000000000000014
38,Nelson,6.1,38063,-5.8,-17.1
38,Oliver,-33.7,38065,-40.7,-42.89999999999999
38,Pembina,-6.9,38067,-19.8,-29.700000000000003
38,Pierce,-23.8,38069,-37.0,-35.900000000000006
38,Ramsey,-1,38071,-10.0,-21.6
38,Ransom,15.4,38073,13.8,-5.899999999999999
38,Renville,-21.9,38075,-35.5,-31.10000000000001
38,Richland,-5.2,38077,-13.5,-29.799999999999997
38,Rolette,52.1,38079,49.7,29.0
38,Sargent,17.5,38081,9.8,-5.700000000000003
38,Sheridan,-40.6,38083,-58.3,-55.8
38,Sioux,67.5,38085,59.0,42.5
38,Slope,-46.5,38087,-59.0,-56.9
38,Stark,-28.9,38089,-49.0,-40.400000000000006
38,Steele,20.4,38091,1.9,2.5
38,Stutsman,-14.7,38093,-22.0,-30.400000000000006
38,Towner,7.1,38095,-9.0,-10.600000000000001
38,Traill,7.2,38097,-4.7,-21.0
38,Walsh,-1.9,38099,-14.0,-24.9
38,Ward,-19,38101,-30.5,-34.2
38,Wells,-26.4,38103,-41.2,-31.099999999999994
38,Williams,-35.9,38105,-49.5,-42.199999999999996
39,Adams,-24.1,39001,-25.9,-28.099999999999994
39,Allen,-20.6,39003,-23.9,-32.699999999999996
39,Ashland,-23.3,39005,-29.8,-30.60000000000001
39,Ashtabula,13.5,39007,12.7,6.700000000000003
39,Athens,35.1,39009,35.2,27.1
39,Auglaize,-41.1,39011,-48.3,-48.300000000000004
39,Belmont,2.7,39013,-8.2,5.900000000000006
39,Brown,-23.3,39015,-24.8,-27.700000000000003
39,Butler,-22.6,39017,-25.1,-32.2
39,Carroll,-4.8,39019,-13.4,-9.899999999999999
39,Champaign,-19.8,39021,-21.7,-25.299999999999997
39,Clark,-2.5,39023,-0.8,-2.0999999999999943
39,Clermont,-32.3,39025,-34.9,-41.6
39,Clinton,-30.3,39027,-34.2,-40.9
39,Columbiana,-7.6,39029,-11.8,-4.700000000000003
39,Coshocton,-5.8,39031,-9.2,-14.299999999999997
39,Crawford,-18.9,39033,-21.9,-28.0
39,Cuyahoga,38.7,39035,39.8,33.699999999999996
39,Darke,-36.1,39037,-44.4,-39.8
39,Defiance,-10.4,39039,-13.3,-23.9
39,Delaware,-19.6,39041,-23.2,-32.49999999999999
39,Erie,13.8,39043,12.3,7.0
39,Fairfield,-17.1,39045,-15.4,-26.4
39,Fayette,-23,39047,-21.5,-25.800000000000004
39,Franklin,20.7,39049,22.8,9.299999999999997
39,Fulton,-8.1,39051,-12.5,-24.6
39,Gallia,-26,39053,-25.3,-23.0
39,Geauga,-15.3,39055,-21.3,-20.800000000000004
39,Greene,-18.3,39057,-21.0,-22.5
39,Guernsey,-9,39059,-9.2,-12.299999999999997
39,Hamilton,7,39061,6.3,-5.399999999999999
39,Hancock,-23.1,39063,-27.6,-41.4
39,Hardin,-20.8,39065,-23.1,-26.5
39,Harrison,-2.4,39067,-15.0,-6.100000000000001
39,Henry,-12.9,39069,-18.2,-31.799999999999997
39,Highland,-26.2,39071,-29.9,-32.599999999999994
39,Hocking,-0.8,39073,-1.0,-5.700000000000003
39,Holmes,-41.1,39075,-52.7,-51.5
39,Huron,-3.2,39077,-8.4,-16.700000000000003
39,Jackson,-20.1,39079,-20.5,-20.1
39,Jefferson,0.2,39081,-4.9,5.099999999999994
39,Knox,-19.9,39083,-23.9,-26.800000000000004
39,Lake,0.9,39085,-0.9,-2.6000000000000014
39,Lawrence,-15.2,39087,-15.1,-12.099999999999994
39,Licking,-15.7,39089,-13.9,-23.900000000000006
39,Logan,-26.5,39091,-31.0,-35.699999999999996
39,Lorain,17.9,39093,15.4,12.600000000000001
39,Lucas,31.4,39095,31.7,20.700000000000003
39,Madison,-23.3,39097,-19.9,-28.199999999999996
39,Mahoning,26.5,39099,28.3,25.9
39,Marion,-8.9,39101,-6.4,-17.900000000000006
39,Medina,-8.1,39103,-12.7,-14.099999999999994
39,Meigs,-18.5,39105,-18.3,-17.0
39,Mercer,-43.4,39107,-54.5,-50.400000000000006
39,Miami,-28.5,39109,-35.0,-31.700000000000003
39,Monroe,9.2,39111,-7.5,10.600000000000001
39,Montgomery,6.2,39113,4.6,1.6000000000000014
39,Morgan,-7.2,39115,-5.9,-13.200000000000003
39,Morrow,-23.4,39117,-24.2,-28.699999999999996
39,Muskingum,-7.2,39119,-6.1,-15.0
39,Noble,-15.8,39121,-24.3,-18.1
39,Ottawa,6.2,39123,4.3,-4.100000000000001
39,Paulding,-11.7,39125,-19.8,-26.299999999999997
39,Perry,-3,39127,-4.0,-3.9000000000000057
39,Pickaway,-21.6,39129,-18.0,-24.5
39,Pike,-1.1,39131,0.0,-4.199999999999996
39,Portage,9,39133,5.6,6.700000000000003
39,Preble,-31.1,39135,-36.2,-30.6
39,Putnam,-41.7,39137,-51.1,-52.900000000000006
39,Richland,-13.6,39139,-19.4,-19.800000000000004
39,Ross,-7.2,39141,-1.5,-10.299999999999997
39,Sandusky,4.7,39143,2.7,-12.199999999999996
39,Scioto,-6.3,39145,-1.4,-4.100000000000001
39,Seneca,-2.7,39147,-7.5,-18.299999999999997
39,Shelby,-36.3,39149,-45.2,-42.300000000000004
39,Stark,5.5,39151,0.5,1.7000000000000028
39,Summit,17,39153,15.6,13.800000000000004
39,Trumbull,22.4,39155,23.0,23.800000000000004
39,Tuscarawas,2.4,39157,-9.2,-11.600000000000001
39,Union,-27.9,39159,-29.2,-40.599999999999994
39,Van Wert,-27.2,39161,-40.0,-44.4
39,Vinton,-9.9,39163,-7.6,-10.099999999999994
39,Warren,-36,39165,-39.3,-44.49999999999999
39,Washington,-15.6,39167,-19.0,-16.5
39,Wayne,-14.6,39169,-20.4,-23.299999999999997
39,Williams,-9.3,39171,-15.7,-29.799999999999997
39,Wood,7.1,39173,4.8,-6.600000000000001
39,Wyandot,-16.5,39175,-19.3,-32.1
40,Adair,-38.6,40001,-34.6,-32.0
40,Alfalfa,-66.2,40003,-69.0,-64.80000000000001
40,Atoka,-43.8,40005,-48.0,-23.599999999999994
40,Beaver,-78.4,40007,-78.8,-76.80000000000001
40,Beckham,-56,40009,-59.0,-47.800000000000004
40,Blaine,-50.8,40011,-48.0,-44.800000000000004
40,Bryan,-35.6,40013,-44.2,-20.0
40,Caddo,-30.6,40015,-28.6,-24.799999999999997
40,Canadian,-52.2,40017,-54.4,-54.800000000000004
40,Carter,-40.6,40019,-42.6,-30.599999999999994
40,Cherokee,-12.2,40021,-14.2,-5.200000000000003
40,Choctaw,-33.4,40023,-41.0,-9.200000000000003
40,Cimarron,-76,40025,-80.8,-74.19999999999999
40,Cleveland,-24,40027,-26.0,-31.800000000000004
40,Coal,-47.2,40029,-45.0,-7.400000000000006
40,Comanche,-17.6,40031,-17.0,-27.599999999999994
40,Cotton,-44.4,40033,-46.4,-32.0
40,Craig,-30,40035,-34.2,-21.799999999999997
40,Creek,-41.6,40037,-45.4,-31.0
40,Custer,-49.4,40039,-51.8,-47.400000000000006
40,Delaware,-33.8,40041,-41.2,-28.400000000000006
40,Dewey,-68.6,40043,-71.2,-63.800000000000004
40,Ellis,-70.4,40045,-75.0,-62.0
40,Garfield,-51,40047,-52.4,-52.0
40,Garvin,-43.6,40049,-46.0,-34.400000000000006
40,Grady,-46.8,40051,-51.2,-40.599999999999994
40,Grant,-56.2,40053,-62.0,-54.800000000000004
40,Greer,-46.4,40055,-46.8,-36.0
40,Harmon,-38.8,40057,-42.8,-40.599999999999994
40,Harper,-71.8,40059,-75.8,-67.80000000000001
40,Haskell,-37,40061,-44.6,-10.599999999999994
40,Hughes,-29.4,40063,-34.8,-14.599999999999994
40,Jackson,-49.6,40065,-50.6,-51.800000000000004
40,Jefferson,-34.4,40067,-46.0,-18.799999999999997
40,Johnston,-36.8,40069,-40.0,-21.200000000000003
40,Kay,-41.6,40071,-42.6,-40.599999999999994
40,Kingfisher,-68.4,40073,-68.8,-69.19999999999999
40,Kiowa,-34.8,40075,-35.4,-29.800000000000004
40,Latimer,-37,40077,-38.4,-13.200000000000003
40,Le Flore,-38.6,40079,-41.2,-22.599999999999994
40,Lincoln,-49.8,40081,-49.0,-43.0
40,Logan,-37.4,40083,-44.6,-40.400000000000006
40,Love,-34.6,40085,-40.4,-19.799999999999997
40,McClain,-51.8,40087,-55.4,-45.800000000000004
40,McCurtain,-47,40089,-51.6,-34.0
40,McIntosh,-19.2,40091,-23.8,-2.200000000000003
40,Major,-70.4,40093,-71.6,-70.6
40,Marshall,-38.8,40095,-45.6,-23.400000000000006
40,Mayes,-28,40097,-33.2,-17.799999999999997
40,Murray,-40.4,40099,-40.2,-26.400000000000006
40,Muskogee,-15,40101,-14.8,-9.200000000000003
40,Noble,-53.6,40103,-50.6,-49.800000000000004
40,Nowata,-36.4,40105,-39.0,-25.599999999999994
40,Okfuskee,-28.2,40107,-30.0,-18.599999999999994
40,Oklahoma,-16.8,40109,-16.6,-28.400000000000006
40,Okmulgee,-17,40111,-17.4,-6.400000000000006
40,Osage,-23.8,40113,-25.2,-17.400000000000006
40,Ottawa,-23.6,40115,-29.6,-18.799999999999997
40,Pawnee,-37.4,40117,-40.0,-26.400000000000006
40,Payne,-27,40119,-28.4,-31.800000000000004
40,Pittsburg,-36.6,40121,-38.4,-19.799999999999997
40,Pontotoc,-36.8,40123,-38.8,-30.199999999999996
40,Pottawatomie,-38.4,40125,-38.6,-33.199999999999996
40,Pushmataha,-43.4,40127,-49.4,-19.400000000000006
40,Roger Mills,-68,40129,-67.6,-56.800000000000004
40,Rogers,-44,40131,-50.2,-35.400000000000006
40,Seminole,-30.6,40133,-30.2,-21.400000000000006
40,Sequoyah,-36,40135,-39.2,-20.0
40,Stephens,-52,40137,-53.2,-42.400000000000006
40,Texas,-70.6,40139,-70.2,-68.6
40,Tillman,-35.6,40141,-33.4,-31.800000000000004
40,Tulsa,-24.4,40143,-27.4,-28.800000000000004
40,Wagoner,-41.8,40145,-45.6,-35.199999999999996
40,Washington,-44.6,40147,-47.8,-41.400000000000006
40,Washita,-56,40149,-62.0,-46.800000000000004
40,Woods,-55.4,40151,-60.6,-54.599999999999994
40,Woodward,-65.2,40153,-68.0,-61.800000000000004
41,Baker,-32.4,41001,-39.5,-40.2
41,Benton,31.5,41003,28.5,17.6
41,Clackamas,10.3,41005,3.6,-1.3000000000000043
41,Clatsop,18.9,41007,14.6,10.200000000000003
41,Columbia,12.1,41009,5.2,2.799999999999997
41,Coos,-3.1,41011,-6.4,-11.699999999999996
41,Crook,-26.4,41013,-36.1,-37.9
41,Curry,-11.5,41015,-16.9,-16.5
41,Deschutes,-0.3,41017,-6.7,-14.299999999999997
41,Douglas,-20.1,41019,-27.4,-32.50000000000001
41,Gilliam,-19.7,41021,-25.2,-33.8
41,Grant,-45.5,41023,-53.0,-59.7
41,Harney,-44.7,41025,-49.6,-53.3
41,Hood River,30.9,41027,26.7,14.900000000000006
41,Jackson,0.1,41029,-4.7,-11.899999999999999
41,Jefferson,-8.6,41031,-16.4,-18.700000000000003
41,Josephine,-13.2,41033,-21.6,-26.1
41,Klamath,-33.1,41035,-37.6,-45.89999999999999
41,Lake,-45.6,41037,-54.9,-57.3
41,Lane,27.4,41039,23.3,17.6
41,Lincoln,22.9,41041,20.5,14.700000000000003
41,Linn,-11.4,41043,-16.7,-21.800000000000004
41,Malheur,-40.3,41045,-41.1,-51.10000000000001
41,Marion,2.2,41047,-3.2,-9.399999999999999
41,Morrow,-27.1,41049,-34.2,-33.0
41,Multnomah,56.1,41051,54.8,44.49999999999999
41,Polk,-0.5,41053,-4.3,-11.399999999999999
41,Sherman,-23.8,41055,-35.0,-27.6
41,Tillamook,9.9,41057,4.9,-1.8000000000000043
41,Umatilla,-22.6,41059,-27.7,-31.0
41,Union,-23.6,41061,-30.4,-32.900000000000006
41,Wallowa,-30.1,41063,-36.9,-41.199999999999996
41,Wasco,7.1,41065,-0.2,-3.6000000000000014
41,Washington,22.1,41067,17.5,6.0
41,Wheeler,-26.7,41069,-32.5,-41.7
41,Yamhill,-1.3,41071,-6.5,-14.899999999999999
42,Adams,-19.5,42001,-27.4,-34.300000000000004
42,Allegheny,15.5,42003,14.5,15.100000000000001
42,Armstrong,-24.5,42005,-37.4,-22.199999999999996
42,Beaver,-2.8,42007,-6.5,2.700000000000003
42,Bedford,-44.6,42009,-54.8,-46.7
42,Berks,9.2,42011,-1.0,-6.600000000000001
42,Blair,-24.2,42013,-33.9,-32.6
42,Bradford,-18.4,42015,-24.6,-32.5
42,Bucks,8.6,42017,1.3,2.8000000000000043
42,Butler,-27.4,42019,-34.8,-29.099999999999994
42,Cambria,0.7,42021,-18.0,-2.0999999999999943
42,Cameron,-19.7,42023,-29.9,-33.5
42,Carbon,1.9,42025,-7.5,-1.2000000000000028
42,Centre,11.8,42027,0.2,-3.799999999999997
42,Chester,9.2,42029,-0.2,-4.5
42,Clarion,-22.3,42031,-35.5,-29.200000000000003
42,Clearfield,-12.1,42033,-28.7,-20.5
42,Clinton,-2.7,42035,-11.8,-15.799999999999997
42,Columbia,-4.4,42037,-12.8,-20.0
42,Crawford,-10.4,42039,-19.8,-15.5
42,Cumberland,-13.6,42041,-18.4,-28.0
42,Dauphin,9,42043,6.1,-8.299999999999997
42,Delaware,21.4,42045,21.4,14.800000000000004
42,Elk,4.3,42047,-16.0,-8.700000000000003
42,Erie,19.8,42049,15.9,8.299999999999997
42,Fayette,-0.5,42051,-8.3,7.400000000000006
42,Forest,-13.2,42053,-20.9,-22.700000000000003
42,Franklin,-32.5,42055,-38.3,-43.10000000000001
42,Fulton,-48.6,42057,-56.3,-52.599999999999994
42,Greene,-0.4,42059,-17.7,-0.7000000000000028
42,Huntingdon,-27.4,42061,-37.1,-34.6
42,Indiana,-7.2,42063,-18.6,-12.199999999999996
42,Jefferson,-29.7,42065,-45.5,-37.400000000000006
42,Juniata,-34.8,42067,-45.0,-43.400000000000006
42,Lackawanna,25.8,42069,27.2,14.0
42,Lancaster,-11.8,42071,-18.9,-32.199999999999996
42,Lawrence,-5.1,42073,-9.0,-1.2999999999999972
42,Lebanon,-18.8,42075,-28.2,-34.099999999999994
42,Lehigh,15.5,42077,7.8,2.6000000000000014
42,Luzerne,8.3,42079,4.8,3.3999999999999986
42,Lycoming,-24,42081,-33.1,-36.5
42,McKean,-17.2,42083,-28.0,-26.699999999999996
42,Mercer,-0.2,42085,-3.3,-2.799999999999997
42,Mifflin,-33.5,42087,-46.7,-40.699999999999996
42,Monroe,16.3,42089,13.3,0.0
42,Montgomery,20.7,42091,14.3,11.600000000000001
42,Montour,-14.9,42093,-20.4,-29.299999999999997
42,Northampton,12.3,42095,4.7,1.0
42,Northumberland,-13.7,42097,-19.3,-20.700000000000003
42,Perry,-33.6,42099,-38.7,-43.699999999999996
42,Pike,-4.2,42103,-11.0,-17.799999999999997
42,Potter,-37.2,42105,-45.8,-42.3
42,Schuylkill,-8.6,42107,-13.3,-9.800000000000004
42,Snyder,-29,42109,-35.8,-41.5
42,Somerset,-24.9,42111,-42.7,-29.800000000000004
42,Sullivan,-19.5,42113,-28.2,-25.700000000000003
42,Susquehanna,-11.6,42115,-21.3,-22.199999999999996
42,Tioga,-27.2,42117,-35.1,-37.50000000000001
42,Union,-14.4,42119,-23.2,-28.699999999999996
42,Venango,-19.1,42121,-26.4,-23.1
42,Warren,-6.2,42123,-17.5,-15.399999999999999
42,Washington,-4.7,42125,-13.5,0.5
