state,county_name,margin,id
47,Davidson,16.099999999999994
47,Decatur,13.100000000000001,47039
47,DeKalb,28.6,47041
47,Dickson,15.699999999999996,47043
47,Dyer,4.799999999999997,47045
47,Fayette,2.6000000000000014,47047
47,Fentress,0.5,47049
47,Franklin,12.199999999999996,47051
47,Gibson,13.600000000000001,47053
47,Giles,18.599999999999994,47055
47,Grainger,-13.100000000000001,47057
47,Greene,-15.700000000000003,47059
47,Grundy,37.099999999999994,47061
47,Hamblen,-15.399999999999999,47063
47,Hamilton,-6.5,47065
47,Hancock,-23.1,47067
47,Hardeman,23.0,47069
47,Hardin,-5.799999999999997,47071
47,Hawkins,-11.300000000000004,47073
47,Haywood,21.1,47075
47,Henderson,-16.0,47077
47,Henry,16.4,47079
47,Hickman,29.8,47081
47,Houston,40.0,47083
47,Humphreys,29.6,47085
47,Jackson,46.7,47087
47,Jefferson,-14.399999999999999,47089
47,Johnson,-26.8,47091
47,Knox,-6.799999999999997,47093
47,Lake,34.5,47095
47,Lauderdale,26.1,47097
47,Lawrence,0.5,47099
47,Lewis,18.699999999999996,47101
47,Lincoln,-2.0,47103
47,Loudon,-11.300000000000004,47105
47,McMinn,-11.299999999999997,47107
47,McNairy,1.0,47109
47,Macon,-4.600000000000001,47111
47,Madison,-4.5,47113
47,Marion,22.1,47115
47,Marshall,21.1,47117
47,Maury,7.899999999999999,47119
47,Meigs,8.300000000000004,47121
47,Monroe,-3.5,47123
47,Montgomery,4.100000000000001,47125
47,Moore,4.5
47,Morgan,13.100000000000001,47129
47,Obion,16.6,47131
47,Overton,33.9,47133
47,Perry,29.2,47135
47,Pickett,-7.0,47137
47,Polk,11.399999999999999,47139
47,Putnam,4.600000000000001,47141
47,Rhea,-5.5,47143
47,Roane,3.5,47145
47,Robertson,11.0,47147
47,Rutherford,-3.3999999999999986,47149
47,Scott,-2.3999999999999986,47151
47,Sequatchie,6.299999999999997,47153
47,Sevier,-22.599999999999994,47155
47,Shelby,13.200000000000003,47157
47,Smith,32.2,47159
47,Stewart,35.2,47161
47,Sullivan,-16.199999999999996,47163
47,Sumner,-3.799999999999997,47165
47,Tipton,-6.600000000000001,47167
47,Trousdale,37.3
47,Unicoi,-17.200000000000003,47171
47,Union,3.299999999999997,47173
47,Van Buren,30.400000000000002,47175
47,Warren,18.6,47177
47,Washington,-16.299999999999997,47179
47,Wayne,-24.6,47181
47,Weakley,9.199999999999996,47183
47,White,16.5,47185
47,Williamson,-27.4,47187
47,Wilson,-0.5999999999999943,47189
48,Anderson,-5.700000000000003,48001
48,Andrews,-29.5,48003
48,Angelina,-1.7999999999999972,48005
48,Aransas,-10.900000000000006,48007
48,Archer,-20.200000000000003,48009
48,Armstrong,-33.1,48011
48,Atascosa,1.7000000000000028,48013
48,Austin,-24.4,48015
48,Bailey,-26.099999999999994,48017
48,Bandera,-40.800000000000004,48019
48,Bastrop,3.0,48021
48,Baylor,4.599999999999994,48023
48,Bee,10.799999999999997,48025
48,Bell,-13.5,48027
48,Bexar,5.100000000000001,48029
48,Blanco,-26.9,48031
48,Borden,-30.3,48033
48,Bosque,-6.800000000000004,48035
48,Bowie,3.1000000000000014,48037
48,Brazoria,-20.4,48039
48,Brazos,-21.0,48041
48,Brewster,5.899999999999999,48043
48,Briscoe,-0.8999999999999986,48045
48,Brooks,72.60000000000001,48047
48,Brown,-20.199999999999996,48049
48,Burleson,4.899999999999999,48051
48,Burnet,-14.700000000000003,48053
48,Caldwell,9.200000000000003,48055
48,Calhoun,-1.2999999999999972,48057
48,Callahan,-17.299999999999997,48059
48,Cameron,29.199999999999996,48061
48,Camp,11.600000000000001,48063
48,Carson,-36.599999999999994,48065
48,Cass,15.0,48067
48,Castro,-4.900000000000006,48069
48,Chambers,-15.699999999999996,48071
48,Cherokee,-10.300000000000004,48073
48,Childress,-18.0,48075
48,Clay,-7.399999999999999,48077
48,Cochran,-9.399999999999999,48079
48,Coke,-12.600000000000001,48081
48,Coleman,-8.400000000000006,48083
48,Collin,-34.5,48085
48,Collingsworth,-10.299999999999997,48087
48,Colorado,-8.600000000000001,48089
48,Comal,-36.9,48091
48,Comanche,0.30000000000000426,48093
48,Concho,-5.199999999999996,48095
48,Cooke,-28.7,48097
48,Coryell,-13.200000000000003,48099
48,Cottle,8.899999999999999,48101
48,Crane,-20.300000000000004,48103
48,Crockett,-2.0,48105
48,Crosby,6.800000000000004,48107
48,Culberson,38.3,48109
48,Dallam,-29.799999999999997,48111
48,Dallas,-0.7999999999999972,48113
48,Dawson,-16.9,48115
48,Deaf Smith,-27.6,48117
48,Delta,6.0,48119
48,Denton,-26.1,48121
48,Dewitt,-24.4
48,Dickens,8.299999999999997,48125
48,Dimmit,54.8,48127
48,Donley,-31.099999999999998,48129
48,Duval,73.2,48131
48,Eastland,-10.300000000000004,48133
48,Ector,-17.5,48135
48,Edwards,-7.299999999999997,48137
48,Ellis,-17.5,48139
48,El Paso,30.199999999999996,48141
48,Erath,-11.299999999999997,48143
48,Falls,16.6,48145
48,Fannin,8.899999999999999,48147
48,Fayette,-13.299999999999997,48149
48,Fisher,32.8,48151
48,Floyd,-20.599999999999994,48153
48,Foard,33.0,48155
48,Fort Bend,-12.699999999999996,48157
48,Franklin,-2.6000000000000014,48159
48,Freestone,-4.299999999999997,48161
48,Frio,33.5,48163
48,Gaines,-25.000000000000004,48165
48,Galveston,4.0,48167
48,Garza,-13.799999999999997,48169
48,Gillespie,-51.7,48171
48,Glasscock,-64.4,48173
48,Goliad,-7.600000000000001,48175
48,Gonzales,-11.199999999999996,48177
48,Gray,-45.2,48179
48,Grayson,-8.0,48181
48,Gregg,-21.300000000000004,48183
48,Grimes,0.29999999999999716,48185
48,Guadalupe,-25.299999999999997,48187
48,Hale,-27.700000000000003,48189
48,Hall,8.5,48191
48,Hamilton,-9.699999999999996,48193
48,Hansford,-59.199999999999996,48195
48,Hardeman,9.200000000000003,48197
48,Hardin,-7.5,48199
48,Harris,-4.0,48201
48,Harrison,2.200000000000003,48203
48,Hartley,-43.1,48205
48,Haskell,15.799999999999997,48207
48,Hays,-4.799999999999997,48209
48,Hemphill,-44.699999999999996,48211
48,Henderson,-1.1000000000000014,48213
48,Hidalgo,37.7,48215
48,Hill,-4.399999999999999,48217
48,Hockley,-29.7,48219
48,Hood,-14.600000000000001,48221
48,Hopkins,1.7999999999999972,48223
48,Houston,-0.7999999999999972,48225
48,Howard,-12.899999999999999,48227
48,Hudspeth,6.700000000000003,48229
48,Hunt,-8.899999999999999,48231
48,Hutchinson,-38.8,48233
48,Irion,-25.0,48235
48,Jack,-5.700000000000003,48237
48,Jackson,-16.1,48239
48,Jasper,4.899999999999999,48241
48,Jeff Davis,-11.700000000000003,48243
48,Jefferson,15.399999999999999,48245
48,Jim Hogg,62.4,48247
48,Jim Wells,39.0,48249
48,Johnson,-10.5,48251
48,Jones,1.2999999999999972,48253
48,Karnes,6.600000000000001,48255
48,Kaufman,-7.299999999999997,48257
48,Kendall,-43.8,48259
48,Kenedy,29.799999999999997,48261
48,Kent,14.200000000000003,48263
48,Kerr,-41.599999999999994,48265
48,Kimble,-24.200000000000003,48267
48,King,-27.999999999999996,48269
48,Kinney,-11.799999999999997,48271
48,Kleberg,19.4,48273
48,Knox,12.100000000000001,48275
48,Lamar,-2.3000000000000043,48277
48,Lamb,-19.900000000000006,48279
48,Lampasas,-22.200000000000003,48281
48,La Salle,43.6,48283
48,Lavaca,-16.299999999999997,48285
48,Lee,-7.200000000000003,48287
48,Leon,-11.200000000000003,48289
48,Liberty,-5.399999999999999,48291
48,Limestone,8.200000000000003,48293
48,Lipscomb,-38.1,48295
48,Live Oak,-15.399999999999999,48297
48,Llano,-21.4,48299
48,Loving,-44.099999999999994,48301
48,Lubbock,-32.9,48303
48,Lynn,-11.299999999999997,48305
48,McCulloch,-7.800000000000004,48307
48,McLennan,-5.700000000000003,48309
48,McMullen,-36.5,48311
48,Madison,-3.1000000000000014,48313
48,Marion,21.0,48315
48,Martin,-18.6,48317
48,Mason,-19.1,48319
48,Matagorda,-4.0,48321
48,Maverick,64.69999999999999,48323
48,Medina,-17.6,48325
48,Menard,4.5,48327
48,Midland,-42.5,48329
48,Milam,11.200000000000003,48331
48,Mills,-14.600000000000001,48333
48,Mitchell,10.899999999999999,48335
48,Montague,-4.700000000000003,48337
48,Montgomery,-38.7,48339
48,Moore,-39.3,48341
48,Morris,31.6,48343
48,Motley,-35.699999999999996,48345
48,Nacogdoches,-13.900000000000006,48347
48,Navarro,6.700000000000003,48349
48,Newton,25.699999999999996,48351
48,Nolan,7.699999999999996,48353
48,Nueces,13.5,48355
48,Ochiltree,-64.10000000000001,48357
48,Oldham,-42.0,48359
48,Orange,4.0,48361
48,Palo Pinto,3.1000000000000014,48363
48,Panola,1.7999999999999972,48365
48,Parker,-19.099999999999994,48367
48,Parmer,-47.300000000000004,48369
48,Pecos,2.200000000000003,48371
48,Polk,-0.6999999999999957,48373
48,Potter,-21.800000000000004,48375
48,Presidio,47.900000000000006,48377
48,Rains,5.199999999999996,48379
48,Randall,-48.099999999999994,48381
48,Reagan,-20.400000000000006,48383
48,Real,-29.799999999999997,48385
48,Red River,12.100000000000001,48387
48,Reeves,35.9,48389
48,Refugio,7.899999999999999,48391
48,Roberts,-51.199999999999996,48393
48,Robertson,18.699999999999996,48395
48,Rockwall,-39.3,48397
48,Runnels,-13.899999999999999,48399
48,Rusk,-15.700000000000003,48401
48,Sabine,6.400000000000006,48403
48,San Augustine,17.6,48405
48,San Jacinto,-1.6999999999999957,48407
48,San Patricio,2.6999999999999957,48409
48,San Saba,-13.800000000000004,48411
48,Schleicher,-6.800000000000004,48413
48,Scurry,-14.100000000000001,48415
48,Shackelford,-19.699999999999996,48417
48,Shelby,2.9000000000000057,48419
48,Sherman,-49.5,48421
48,Smith,-26.0,48423
48,Somervell,-4.400000000000006,48425
48,Starr,76.5,48427
48,Stephens,-15.199999999999996,48429
48,Sterling,-31.099999999999998,48431
48,Stonewall,17.9,48433
48,Sutton,-13.799999999999997,48435
48,Swisher,2.5,48437
48,Tarrant,-9.299999999999997,48439
48,Taylor,-26.200000000000003,48441
48,Terrell,18.0,48443
48,Terry,-20.699999999999996,48445
48,Throckmorton,-10.099999999999994,48447
48,Titus,3.6000000000000014,48449
48,Tom Green,-19.300000000000004,48451
48,Travis,12.399999999999999,48453
48,Trinity,13.400000000000006,48455
48,Tyler,7.899999999999999,48457
48,Upshur,-1.2000000000000028,48459
48,Upton,-21.699999999999996,48461
48,Uvalde,-1.3000000000000043,48463
48,Val Verde,11.899999999999999,48465
48,Van Zandt,-11.300000000000004,48467
48,Victoria,-25.699999999999996,48469
48,Walker,-7.5,48471
48,Waller,11.300000000000004,48473
48,Ward,0.7000000000000028,48475
48,Washington,-27.4,48477
48,Webb,57.7,48479
48,Wharton,-8.100000000000001,48481
48,Wheeler,-26.400000000000006,48483
48,Wichita,-11.799999999999997,48485
48,Wilbarger,-7.200000000000003,48487
48,Willacy,45.4,48489
48,Williamson,-19.1,48491
48,Wilson,-9.0,48493
48,Winkler,-6.5,48495
48,Wise,-9.799999999999997,48497
48,Wood,-12.5,48499
48,Yoakum,-30.4,48501
48,Young,-18.799999999999997,48503
48,Zapata,51.60000000000001,48505
48,Zavala,67.8,48507
49,Beaver,-22.800000000000004,49001
49,Box Elder,-38.900000000000006,49003
49,Cache,-38.8,49005
49,Carbon,24.1,49007
49,Daggett,-24.8,49009
49,Davis,-33.099999999999994,49011
49,Duchesne,-42.300000000000004,49013
49,Emery,-16.0,49015
49,Garfield,-56.7,49017
49,Grand,-5.700000000000003,49019
49,Iron,-49.6,49021
49,Juab,-13.800000000000004,49023
49,Kane,-59.49999999999999,49025
49,Millard,-41.0,49027
49,Morgan,-27.5,49029
49,Piute,-41.7,49031
49,Rich,-43.2,49033
49,Salt Lake,-3.6000000000000014,49035
49,San Juan,-11.199999999999996,49037
49,Sanpete,-33.4,49039
49,Sevier,-44.099999999999994,49041
49,Summit,3.299999999999997,49043
49,Tooele,1.1999999999999957,49045
49,Uintah,-40.5,49047
49,Utah,-52.39999999999999,49049
49,Wasatch,-20.0,49051
49,Washington,-51.3,49053
49,Wayne,-41.7,49055
49,Weber,-10.699999999999996,49057
50,Addison,21.799999999999997,50001
50,Bennington,18.0,50003
50,Caledonia,12.699999999999996,50005
50,Chittenden,26.999999999999996,50007
50,Essex,12.300000000000004,50009
50,Franklin,25.700000000000003,50011
50,Grand Isle,19.6,50013
50,Lamoille,25.0,50015
50,Orange,16.799999999999997,50017
50,Orleans,20.2,50019
50,Rutland,12.100000000000001,50021
50,Washington,25.200000000000003,50023
50,Windham,27.3,50025
50,Windsor,23.3,50027
51,Accomack,1.7999999999999972,51001
51,Albemarle,-3.6999999999999957,51003
51,Alleghany,7.599999999999994,51005
51,Amelia,-11.899999999999999,51007
51,Amherst,-2.1000000000000014,51009
51,Appomattox,-7.0,51011
51,Arlington,25.9,51013
51,Augusta,-33.9,51015
51,Bath,3.700000000000003,51017
51,Bedford,-18.9,51019
51,Bland,-9.0,51021
51,Botetourt,-14.700000000000003,51023
51,Brunswick,23.400000000000006,51025
51,Buchanan,36.4,51027
51,Buckingham,8.199999999999996,51029
51,Campbell,-18.4,51031
51,Caroline,14.799999999999997,51033
51,Carroll,-14.799999999999997,51035
51,Charles City,39.89999999999999,51036
51,Charlotte,-2.1000000000000014,51037
51,Chesterfield,-28.300000000000004,51041
51,Clarke,-6.5,51043
51,Craig,-3.799999999999997,51045
51,Culpeper,-16.9,51047
51,Cumberland,-7.600000000000001,51049
51,Dickenson,24.5,51051
51,Dinwiddie,4.5,51053
51,Essex,1.1000000000000014,51057
51,Fairfax,-1.6000000000000014,51059
51,Fauquier,-22.299999999999997,51061
51,Floyd,-9.399999999999999,51063
51,Fluvanna,-11.5,51065
51,Franklin,-0.5,51067
51,Frederick,-25.1,51069
51,Giles,9.299999999999997,51071
51,Gloucester,-13.800000000000004,51073
51,Goochland,-18.0,51075
51,Grayson,-5.299999999999997,51077
51,Greene,-21.4,51079
51,Greensville,31.4,51081
51,Halifax,-6.800000000000004,51083
51,Hanover,-35.1,51085
51,Henrico,-13.100000000000001,51087
51,Henry,-0.20000000000000284,51089
51,Highland,-15.200000000000003,51091
51,Isle of Wight,-4.0,51093
51,James City,-15.399999999999999,51095
51,King and Queen,11.600000000000001,51097
51,King George,-14.899999999999999,51099
51,King William,-13.0,51101
51,Lancaster,-17.699999999999996,51103
51,Lee,14.200000000000003,51105
51,Loudoun,-11.700000000000003,51107
51,Louisa,-0.09999999999999432,51109
51,Lunenburg,-1.5999999999999943,51111
51,Madison,-12.5,51113
51,Mathews,-14.199999999999996,51115
51,Mecklenburg,-5.100000000000001,51117
51,Middlesex,-10.099999999999994,51119
51,Montgomery,1.4000000000000057,51121
51,Nelson,15.0,51125
51,New Kent,-18.800000000000004,51127
51,Northampton,16.299999999999997,51131
51,Northumberland,-12.899999999999999,51133
51,Nottoway,-1.6999999999999957,51135
51,Orange,-9.5,51137
51,Page,-13.5,51139
51,Patrick,-18.4,51141
51,Pittsylvania,-20.4,51143
51,Powhatan,-31.700000000000003,51145
51,Prince Edward,2.6000000000000014,51147
51,Prince George,-18.1,51149
51,Prince William,-7.399999999999999,51153
51,Pulaski,-0.5,51155
51,Rappahannock,-3.0999999999999943,51157
51,Richmond,-11.5,51159
51,Roanoke,-13.5,51161
51,Rockbridge,-2.200000000000003,51163
51,Rockingham,-37.7,51165
51,Russell,17.1,51167
51,Scott,-7.5,51169
51,Shenandoah,-24.2,51171
51,Smyth,0.19999999999999574,51173
51,Southampton,17.5,51175
51,Spotsylvania,-13.100000000000001,51177
51,Stafford,-16.0,51179
51,Surry,27.6,51181
51,Sussex,18.800000000000004,51183
51,Tazewell,8.899999999999999,51185
51,Warren,-8.700000000000003,51187
51,Washington,-11.899999999999999,51191
51,Westmoreland,10.700000000000003,51193
51,Wise,15.699999999999996,51195
51,Wythe,-11.700000000000003,51197
51,York,-17.700000000000003,51199
51,Alexandria,27.300000000000004
51,Bedford City,3.3000000000000043
51,Bristol,-6.600000000000001
51,Buena Vista,18.299999999999997
51,Charlottesville,29.9
51,Chesapeake,-0.9000000000000057
51,Clifton Forge,29.799999999999997
51,Colonial Heights,-40.99999999999999
51,Covington,25.699999999999996
51,Danville,-5.899999999999999
51,Emporia,13.0
51,Fairfax City,-4.699999999999996
51,Falls Church,17.0
51,Franklin City,22.5
51,Fredericksburg,10.400000000000006
51,Galax,5.699999999999996
51,Hampton,17.700000000000003
51,Harrisonburg,-17.9
51,Hopewell,-8.899999999999999
51,Lexington,10.199999999999996
51,Lynchburg,-5.0
51,Manassas,-13.0
51,Manassas Park,-9.099999999999994
51,Martinsville,8.399999999999999
51,Newport News,8.5
51,Norfolk,31.5
51,Norton,27.9
51,Petersburg,53.60000000000001
51,Poquoson,-38.2
51,Portsmouth,32.400000000000006
51,Radford,8.599999999999994
51,Richmond City,31.7
51,Roanoke City,15.600000000000001
51,Salem,-6.5
51,Staunton,-16.200000000000003
51,Suffolk,10.900000000000006
51,Virginia Beach,-9.200000000000003
51,Waynesboro,-16.200000000000003
51,Williamsburg,7.300000000000004
51,Winchester,-9.100000000000001
53,Adams,-13.399999999999999,53001
53,Asotin,6.699999999999996,53003
53,Benton,-11.0,53005
53,Chelan,-15.799999999999997,53007
53,Clallam,0.5,53009
53,Clark,4.899999999999999,53011
53,Columbia,-10.5,53013
53,Cowlitz,20.4,53015
53,Douglas,-16.200000000000003,53017
53,Ferry,3.799999999999997,53019
53,Franklin,-8.200000000000003,53021
53,Garfield,-10.0,53023
53,Grant,-12.899999999999999,53025
53,Grays Harbor,24.5,53027
53,Island,-0.7999999999999972,53029
53,Jefferson,18.0,53031
53,King,25.0,53033
53,Kitsap,9.699999999999996,53035
53,Kittitas,3.799999999999997,53037
53,Klickitat,7.799999999999997,53039
53,Lewis,-10.5,53041
53,Lincoln,-15.5,53043
53,Mason,14.100000000000001,53045
53,Okanogan,-8.200000000000003,53047
53,Pacific,27.4,53049
53,Pend Oreille,2.3000000000000043,53051
53,Pierce,13.200000000000003,53053
53,San Juan,15.5,53055
53,Skagit,4.600000000000001,53057
53,Skamania,8.899999999999999,53059
53,Snohomish,12.600000000000001,53061
53,Spokane,3.200000000000003,53063
53,Stevens,-12.100000000000001,53065
53,Thurston,18.0,53067
53,Wahkiakum,16.599999999999994,53069
53,Walla Walla,-5.300000000000004,53071
53,Whatcom,3.0,53073
53,Whitman,3.3000000000000043,53075
53,Yakima,-3.3000000000000043,53077
54,Barbour,15.299999999999997,54001
54,Berkeley,-7.5,54003
54,Boone,46.3,54005
54,Braxton,31.3,54007
54,Brooke,27.300000000000004,54009
54,Cabell,9.5,54011
54,Calhoun,14.699999999999996,54013
54,Clay,26.2,54015
54,Doddridge,-18.1,54017
54,Fayette,39.300000000000004,54019
54,Gilmer,17.299999999999997,54021
54,Grant,-32.4,54023
54,Greenbrier,15.100000000000001,54025
54,Hampshire,-8.300000000000004,54027
54,Hancock,23.200000000000003,54029
54,Hardy,0.3999999999999986,54031
54,Harrison,21.9,54033
54,Jackson,6.200000000000003,54035
54,Jefferson,8.200000000000003,54037
54,Kanawha,14.5,54039
54,Lewis,9.5,54041
54,Lincoln,29.900000000000002,54043
54,Logan,54.6,54045
54,McDowell,54.1,54047
54,Marion,30.9,54049
54,Marshall,18.700000000000003,54051
54,Mason,16.300000000000004,54053
54,Mercer,5.100000000000001,54055
54,Mineral,-9.899999999999999,54057
54,Mingo,49.2,54059
54,Monongalia,12.0,54061
54,Monroe,5.0,54063
54,Morgan,-13.200000000000003,54065
54,Nicholas,24.9,54067
54,Ohio,8.300000000000004,54069
54,Pendleton,4.800000000000004,54071
54,Pleasants,6.700000000000003,54073
54,Pocahontas,15.899999999999999,54075
54,Preston,-0.19999999999999574,54077
54,Putnam,-4.099999999999994,54079
54,Raleigh,16.6,54081
54,Randolph,21.0,54083
54,Ritchie,-13.599999999999994,54085
54,Roane,9.5,54087
54,Summers,20.4,54089
54,Taylor,13.0,54091
54,Tucker,13.099999999999994,54093
54,Tyler,26.1,54095
54,Upshur,-3.6000000000000014,54097
54,Wayne,18.1,54099
54,Webster,49.199999999999996,54101
54,Wetzel,18.6,54103
54,Wirt,-1.0,54105
54,Wood,-6.799999999999997,54107
54,Wyoming,39.7,54109
55,Adams,21.3,55001
55,Ashland,28.6,55003
55,Barron,10.900000000000006,55005
55,Bayfield,22.400000000000002,55007
55,Brown,4.600000000000001,55009
55,Buffalo,15.800000000000004,55011
55,Burnett,16.4,55013
55,Calumet,-0.6000000000000014,55015
55,Chippewa,10.100000000000001,55017
55,Clark,7.200000000000003,55019
55,Columbia,9.100000000000001,55021
55,Crawford,21.4,55023
55,Dane,26.0,55025
55,Dodge,-0.8999999999999986,55027
55,Door,5.200000000000003,55029
55,Douglas,31.2,55031
55,Dunn,17.0,55033
55,Eau Claire,15.899999999999999,55035
55,Florence,-2.6999999999999957,55037
55,Fond du Lac,-2.5,55039
55,Forest,23.4,55041
55,Grant,11.399999999999999,55043
55,Green,11.399999999999999,55045
55,Green Lake,-5.200000000000003,55047
55,Iowa,20.5,55049
55,Iron,13.199999999999996,55051
55,Jackson,19.799999999999997,55053
55,Jefferson,1.6999999999999957,55055
55,Juneau,12.100000000000001,55057
55,Kenosha,18.0,55059
55,Kewaunee,9.800000000000004,55061
55,La Crosse,15.600000000000001,55063
55,Lafayette,16.9,55065
55,Langlade,10.100000000000001,55067
55,Lincoln,17.1,55069
55,Manitowoc,10.200000000000003,55071
55,Marathon,8.100000000000001,55073
55,Marinette,6.5,55075
55,Marquette,10.600000000000001,55077
55,Menominee,56.5,55078
55,Milwaukee,26.099999999999994,55079
55,Monroe,11.100000000000001,55081
55,Oconto,9.600000000000001,55083
55,Oneida,7.5,55085
55,Outagamie,1.6000000000000014,55087
55,Ozaukee,-22.6,55089
55,Pepin,18.6,55091
55,Pierce,22.400000000000002,55093
55,Polk,18.0,55095
55,Portage,20.9,55097
55,Price,13.300000000000004,55099
55,Racine,10.900000000000006,55101
55,Richland,11.899999999999999,55103
55,Rock,20.5,55105
55,Rusk,10.899999999999999,55107
55,St. Croix,13.399999999999999,55109
55,Sauk,12.099999999999994,55111
55,Sawyer,2.5999999999999943,55113
55,Shawano,2.9000000000000057,55115
55,Sheboygan,4.199999999999996,55117
55,Taylor,1.7999999999999972,55119
55,Trempealeau,26.1,55121
55,Vernon,15.800000000000004,55123
55,Vilas,-2.5,55125
55,Walworth,-5.5,55127
55,Washburn,7.600000000000001,55129
55,Washington,-17.799999999999997,55131
55,Waukesha,-20.699999999999996,55133
55,Waupaca,-4.600000000000001,55135
55,Waushara,2.799999999999997,55137
55,Winnebago,2.5999999999999943,55139
55,Wood,6.100000000000001,55141
56,Albany,3.1000000000000014,56001
56,Big Horn,-28.599999999999998,56003
56,Campbell,-24.500000000000004,56005
56,Carbon,-3.700000000000003,56007
56,Converse,-24.0,56009
56,Crook,-37.5,56011
56,Fremont,-14.099999999999994,56013
56,Goshen,-19.300000000000004,56015
56,Hot Springs,-23.299999999999997,56017
56,Johnson,-38.0,56019
56,Laramie,-9.600000000000001,56021
56,Lincoln,-30.0,56023
56,Natrona,-6.900000000000006,56025
56,Niobrara,-33.1,56027
56,Park,-34.599999999999994,56029
56,Platte,-11.899999999999999,56031
56,Sheridan,-10.799999999999997,56033
56,Sublette,-39.1,56035
56,Sweetwater,9.5,56037
56,Teton,1.3999999999999986,56039
56,Uinta,-14.700000000000003,56041
56,Washakie,-26.300000000000004,56043
56,Weston,-28.1,56045
