state,county_name,margin,id
55,Crawford,27,55023
55,Dane,47,55025
55,Dodge,-8.9,55027
55,Door,17.3,55029
55,Douglas,33.2,55031
55,Dunn,15,55033
55,Eau Claire,22.2,55035
55,Florence,-14.1,55037
55,Fond du Lac,-9,55039
55,Forest,15.2,55041
55,Grant,23.9,55043
55,Green,25.8,55045
55,Green Lake,-14.7,55047
55,Iowa,34.7,55049
55,Iron,13.1,55051
55,Jackson,21.8,55053
55,Jefferson,0.8,55055
55,Juneau,9.1,55057
55,Kenosha,18.1,55059
55,Kewaunee,11,55061
55,La Crosse,23.4,55063
55,Lafayette,22.3,55065
55,Langlade,1,55067
55,Lincoln,12.5,55069
55,Manitowoc,7.6,55071
55,Marathon,8.8,55073
55,Marinette,6.9,55075
55,Marquette,5.2,55077
55,Menominee,74,55078
55,Milwaukee,35.9,55079
55,Monroe,8,55081
55,Oconto,6.1,55083
55,Oneida,10.4,55085
55,Outagamie,11.6,55087
55,Ozaukee,-21.7,55089
55,Pepin,12.8,55091
55,Pierce,9,55093
55,Polk,-1.8,55095
55,Portage,28,55097
55,Price,13.4,55099
55,Racine,7.4,55101
55,Richland,20.7,55103
55,Rock,29.2,55105
55,Rusk,8.3,55107
55,St. Croix,-3.8,55109
55,Sauk,23,55111
55,Sawyer,6.2,55113
55,Shawano,3.6,55115
55,Sheboygan,-0.7,55117
55,Taylor,-0.3,55119
55,Trempealeau,26.4,55121
55,Vernon,22,55123
55,Vilas,-4.1,55125
55,Walworth,-2.6,55127
55,Washburn,4.3,55129
55,Washington,-29.5,55131
55,Waukesha,-25.7,55133
55,Waupaca,2.9,55135
55,Waushara,0.8,55137
55,Winnebago,11.6,55139
55,Wood,13.1,55141
56,Albany,4.1,56001
56,Big Horn,-55.3,56003
56,Campbell,-61.4,56005
56,Carbon,-29.1,56007
56,Converse,-54.9,56009
56,Crook,-64,56011
56,Fremont,-28.8,56013
56,Goshen,-35.7,56015
56,Hot Springs,-47.7,56017
56,Johnson,-55.7,56019
56,Laramie,-20.4,56021
56,Lincoln,-54.4,56023
56,Natrona,-34.3,56025
56,Niobrara,-59.8,56027
56,Park,-47.2,56029
56,Platte,-34.9,56031
56,Sheridan,-38.1,56033
56,Sublette,-54.6,56035
56,Sweetwater,-27.5,56037
56,Teton,23.6,56039
56,Uinta,-41.1,56041
56,Washakie,-46.8,56043
56,Weston,-57.8,56045
state,county_name,margin,id
2,District 1,-22.2,
2,District 2,-7.3,
2,District 3,32.2,
2,District 4,-1.6,
2,District 5,-0.5,
2,District 6,-27.5,
2,District 7,-18.5,
2,District 8,0.1,
2,District 9,-18.7,
2,District 10,-23.5,
2,District 11,-58.9,
2,District 12,-46.8,
2,District 13,-48.9,
2,District 14,-57.1,
2,District 15,-51.6,
2,District 16,-48.1,
2,District 17,-42.1,
2,District 18,-34.4,
2,District 19,-13.7,
2,District 20,-1.2,
2,District 21,-13.8,
2,District 22,3.4,
2,District 23,17.9,
2,District 24,-9.7,
2,District 25,3,
2,District 26,5,
2,District 27,-23.9,
2,District 28,-23.6,
2,District 29,-20.7,
2,District 30,-21.9,
2,District 31,-27.6,
2,District 32,-13.7,
2,District 33,-50.4,
2,District 34,-57,
2,District 35,-7.4,
2,District 36,-29.1,
2,District 37,-17,
2,District 38,10.2,
2,District 39,7.2,
2,District 40,-11,
6,San Francisco,70.4,6075
8,Broomfield,11.6,8014
8,Denver,52.5,8031
9,Fairfield,18.2,9001
9,Hartford,31.4,9003
9,Litchfield,4.9,9005
9,Middlesex,23,9007
9,New Haven,23.2,9009
9,New London,21.1,9011
9,Tolland,20.9,9013
9,Windham,14.7,9015
11,District of Columbia,86,11001
12,Duval,-1.9,12031
13,Chattahoochee,1.1,13053
13,Clarke,31.2,13059
13,Muscogee,19.6,13215
13,Quitman,7.9,13239
13,Richmond,31.8,13245
13,Webster,-6.5,13307
18,Marion,28.4,18097
20,Wyandotte,40.6,20209
21,Fayette,4.8,17051
21,Jefferson,11.9,21111
22,Acadia,-45.7,22001
22,Allen,-36.4,22003
22,Ascension,-35.7,22005
22,Assumption,-11.2,22007
22,Avoyelles,-23,22009
22,Beauregard,-54.4,22011
22,Bienville,-2.5,22013
22,Bossier,-43.7,22015
22,Caddo,3,22017
22,Calcasieu,-24.6,22019
22,Caldwell,-52.7,22021
22,Cameron,-65.2,22023
22,Catahoula,-34.9,22025
22,Claiborne,-10.6,22027
22,Concordia,-20,22029
22,De Soto,-13.4,22031
22,East Baton Rouge,2.2,22033
22,East Carroll,28.5,22035
22,East Feliciana,-10.5,22037
22,Evangeline,-24.7,22039
22,Franklin,-35.5,22041
22,Grant,-63.5,22043
22,Iberia,-23,22045
22,Iberville,11.1,22047
22,Jackson,-35.4,22049
22,Jefferson,-26.6,22051
22,Jefferson Davis,-39.6,22053
22,Lafayette,-31.3,22055
22,Lafourche,-46,22057
22,La Salle,-72.4,22059
22,Lincoln,-12.5,22061
22,Livingston,-71.9,22063
22,Madison,17.9,22065
22,Morehouse,-11.1,22067
22,Natchitoches,-7.3,22069
22,Orleans,60.3,22071
22,Ouachita,-25.2,22073
22,Plaquemines,-33.7,22075
22,Pointe Coupee,-9.5,22077
22,Rapides,-28.6,22079
22,Red River,-8.8,22081
22,Richland,-26.5,22083
22,Sabine,-51.6,22085
22,St. Bernard,-45.4,22087
22,St. Charles,-31.2,22089
22,St. Helena,16.9,22091
22,St. James,12.5,22093
22,St. John the Baptist,16.2,22095
22,St. Landry,-3.2,22097
22,St. Martin,-20.8,22099
22,St. Mary,-16.8,22101
22,St. Tammany,-53.3,22103
22,Tangipahoa,-30.9,22105
22,Tensas,9.1,22107
22,Terrebonne,-40.8,22109
22,Union,-41.5,22111
22,Vermilion,-47.6,22113
22,Vernon,-53.4,22115
22,Washington,-32.7,22117
22,Webster,-26.3,22119
22,West Baton Rouge,-13.6,22121
22,West Carroll,-63.5,22123
22,West Feliciana,-13,22125
22,Winn,-38.2,22127
24,Baltimore City,75.5,24510
25,Berkshire,52.4,25003
25,Essex,20.3,25009
25,Franklin,47.7,25011
25,Hampden,25.3,25013
25,Hampshire,45.6,25015
25,Middlesex,30.1,25017
25,Nantucket,36.5,25019
25,Suffolk,55.7,25025
25,Worcester,13.8,25027
27,Lac Qui Parle,5.9,27073
29,St. Louis City,68,29510
30,Deer Lodge,37.4,30023
30,Silver Bow,40.2,30093
32,Carson City,0.9,32510
35,Dona Ana,17.6,35013
36,Bronx,77.8,36005
36,Kings,59.4,36047
36,New York,72.2,36061
36,Queens,50.9,36081
36,Richmond,-4.1,36085
42,Philadelphia,66.7,42101
44,Bristol,26.7,44001
44,Kent,17.4,44003
44,Newport,23.3,44005
44,Providence,34.1,44007
44,Washington,20.4,44009
47,Davidson,20.9,47037
47,Moore,-38.3,47127
47,Trousdale,-6.6,47169
51,Alexandria,44.4,51510
51,Bristol,-26,51520
51,Buena Vista,-7.2,51530
51,Charlottesville,58.1,51540
51,Chesapeake,1.3,51550
51,Colonial Heights,-40.6,51560
51,Covington,12.1,51570
51,Danville,19.1,51580
51,Emporia,30.7,51590
51,Fairfax City,16.5,51600
51,Falls Church,40.4,51610
51,Franklin City,28.1,51620
51,Fredericksburg,28.3,51630
51,Galax,-11,51640
51,Hampton,39,51650
51,Harrisonburg,16.3,51660
51,Hopewell,11.9,51670
51,Lexington,25.3,51678
51,Lynchburg,-4,51680
51,Manassas,11.4,51683
51,Manassas Park,20,51685
51,Martinsville,28.1,51690
51,Newport News,28.6,51700
51,Norfolk,42.9,51710
51,Norton,-0.1,51720
51,Petersburg,78.4,51730
51,Poquoson,-49.3,51735
51,Portsmouth,39.3,51740
51,Radford,9.5,51750
51,Richmond City,59.1,51760
51,Roanoke City,23.4,51770
51,Salem,-15.5,51775
51,Staunton,2.2,51790
51,Suffolk,13.2,51800
51,Virginia Beach,-0.7,51810
51,Waynesboro,-10.2,51820
51,Williamsburg,29.1,51830
51,Winchester,5.3,51840
